P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	12	6	-157.7721664122157	1.0	0.4995498392282958	72350.0	6477.0	2675.0	300.0	119.0	9390.0	4191.0	823.0	307.0	2666.0	127.0	172.0	217.0	172.0	14.0
6	1	12	0.28434736480059536	0.38807216177315196	0.9982042072857876	72350.0	2675.0	9390.0	307.0	172.0	6477.0	300.0	119.0	4191.0	2666.0	217.0	823.0	172.0	127.0	14.0
1	6	13	-1.2300308507245241	0.8906571562230312	1.0054473077728892	73159.0	1866.0	6586.0	209.0	101.0	9503.0	235.0	131.0	5034.0	1885.0	155.0	913.0	86.0	125.0	12.0
1	13	6	-228.26534056714692	1.0	0.49864921030756443	73159.0	6586.0	1866.0	209.0	101.0	9503.0	5034.0	913.0	235.0	1885.0	86.0	131.0	155.0	125.0	12.0
6	1	13	1.2366949061775012	0.10810025323942163	0.9946402803545661	73159.0	1866.0	9503.0	235.0	131.0	6586.0	209.0	101.0	5034.0	1885.0	155.0	913.0	125.0	86.0	12.0
1	6	14	-0.43603192863904083	0.66859318530346	1.0006045035514584	74642.0	383.0	6839.0	40.0	17.0	9788.0	44.0	37.0	6665.0	364.0	45.0	1092.0	20.0	21.0	3.0
1	14	6	-722.1778818084227	1.0	0.4998490110221954	74642.0	6839.0	383.0	40.0	17.0	9788.0	6665.0	1092.0	44.0	364.0	20.0	37.0	45.0	21.0	3.0
6	1	14	0.4362953522479453	0.3313112592274694	0.9993965907376678	74642.0	383.0	9788.0	44.0	37.0	6839.0	40.0	17.0	6665.0	364.0	45.0	1092.0	21.0	20.0	3.0
1	7	8	0.3213594775033524	0.37396906281829645	0.9884453781512605	69800.0	5156.0	6106.0	598.0	261.0	8934.0	587.0	390.0	1528.0	5219.0	281.0	490.0	273.0	345.0	32.0
1	8	7	-27.169483098010737	1.0	0.5029396044895778	69800.0	6106.0	5156.0	598.0	261.0	8934.0	1528.0	490.0	587.0	5219.0	273.0	390.0	281.0	345.0	32.0
7	1	8	-0.3176028842487968	0.6246068380761238	1.0119695321001088	69800.0	5156.0	8934.0	587.0	390.0	6106.0	598.0	261.0	1528.0	5219.0	281.0	490.0	345.0	273.0	32.0
1	7	9	1.4821705714307658	0.06914749213016769	0.970074812967581	70285.0	4671.0	6181.0	563.0	221.0	9076.0	515.0	320.0	2071.0	4673.0	284.0	567.0	232.0	308.0	33.0
1	9	7	-46.56485878578328	1.0	0.5078328981723237	70285.0	6181.0	4671.0	563.0	221.0	9076.0	2071.0	567.0	515.0	4673.0	232.0	320.0	284.0	308.0	33.0
7	1	9	-1.4364480859367577	0.9245625141985708	1.0328767123287672	70285.0	4671.0	9076.0	515.0	320.0	6181.0	563.0	221.0	2071.0	4673.0	284.0	567.0	308.0	232.0	33.0
1	7	10	-0.07747084153538365	0.5308755743335642	1.000558659217877	72094.0	2862.0	6481.0	332.0	152.0	9380.0	334.0	197.0	3916.0	2921.0	191.0	803.0	141.0	175.0	21.0
1	10	7	-138.8277480314072	1.0	0.4998604521350823	72094.0	6481.0	2862.0	332.0	152.0	9380.0	3916.0	803.0	334.0	2921.0	141.0	197.0	191.0	175.0	21.0
7	1	10	0.07751409716996512	0.46910722091304047	0.9994422755158952	72094.0	2862.0	9380.0	334.0	197.0	6481.0	332.0	152.0	3916.0	2921.0	191.0	803.0	175.0	141.0	21.0
1	7	11	0.1543768731903535	0.438656280423811	0.9988857938718663	72109.0	2847.0	6475.0	338.0	152.0	9373.0	334.0	204.0	3920.0	2904.0	204.0	791.0	153.0	176.0	20.0
1	11	7	-138.2444899419613	1.0	0.5002790178571429	72109.0	6475.0	2847.0	338.0	152.0	9373.0	3920.0	791.0	334.0	2904.0	153.0	204.0	204.0	176.0	20.0
7	1	11	-0.1542046736664379	0.5612758349069458	1.0011179429849077	72109.0	2847.0	9373.0	334.0	204.0	6475.0	338.0	152.0	3920.0	2904.0	204.0	791.0	176.0	153.0	20.0
1	7	12	-0.56758006861254	0.7148399629789158	1.0036553524804177	72291.0	2665.0	6536.0	296.0	133.0	9429.0	310.0	172.0	4154.0	2662.0	212.0	821.0	128.0	165.0	26.0
1	12	7	-156.4088503362271	1.0	0.499091145157102	72291.0	6536.0	2665.0	296.0	133.0	9429.0	4154.0	821.0	310.0	2662.0	128.0	172.0	212.0	165.0	26.0
7	1	12	0.5696472176657594	0.2844584621934889	0.9963842975206612	72291.0	2665.0	9429.0	310.0	172.0	6536.0	296.0	133.0	4154.0	2662.0	212.0	821.0	165.0	128.0	26.0
1	7	13	-0.1412036858645515	0.5561455078158623	1.0006310475389146	73107.0	1849.0	6638.0	224.0	103.0	9549.0	227.0	135.0	4984.0	1885.0	159.0	917.0	94.0	115.0	14.0
1	13	7	-224.04318157175797	1.0	0.49984238730692443	73107.0	6638.0	1849.0	224.0	103.0	9549.0	4984.0	917.0	227.0	1885.0	94.0	135.0	159.0	115.0	14.0
7	1	13	0.14129273590819114	0.44381931906178296	0.9993701448666806	73107.0	1849.0	9549.0	227.0	135.0	6638.0	224.0	103.0	4984.0	1885.0	159.0	917.0	115.0	94.0	14.0
1	7	14	-0.5417773328680038	0.7060140688742031	1.0007602250266079	74573.0	383.0	6908.0	40.0	17.0	9828.0	45.0	38.0	6627.0	357.0	44.0	1090.0	26.0	21.0	3.0
1	14	7	-713.7374583203133	1.0	0.49981016022477026	74573.0	6908.0	383.0	40.0	17.0	9828.0	6627.0	1090.0	45.0	357.0	26.0	38.0	44.0	21.0	3.0
7	1	14	0.542188892677232	0.29384416986403683	0.9992415048543689	74573.0	383.0	9828.0	45.0	38.0	6908.0	40.0	17.0	6627.0	357.0	44.0	1090.0	21.0	26.0	3.0
1	8	9	1.912208438252818	0.027924665264058346	0.9119402985074627	71195.0	4711.0	5271.0	545.0	199.0	10134.0	486.0	332.0	1097.0	4748.0	234.0	483.0	186.0	358.0	21.0
1	9	8	-17.890492507043337	1.0	0.52536543422184	71195.0	5271.0	4711.0	545.0	199.0	10134.0	1097.0	483.0	486.0	4748.0	186.0	332.0	234.0	358.0	21.0
8	1	9	-1.7275598329223498	0.9579664518338473	1.1196754563894524	71195.0	4711.0	10134.0	486.0	332.0	5271.0	545.0	199.0	1097.0	4748.0	234.0	483.0	358.0	186.0	21.0
1	8	10	0.5823245713775071	0.28017399763939854	0.9943757030371203	73021.0	2885.0	5554.0	341.0	120.0	10427.0	326.0	199.0	2978.0	2958.0	143.0	694.0	112.0	221.0	21.0
1	10	8	-102.37265964816577	1.0	0.5014180374361883	73021.0	5554.0	2885.0	341.0	120.0	10427.0	2978.0	694.0	326.0	2958.0	112.0	199.0	143.0	221.0	21.0
8	1	10	-0.5790308803629286	0.7187158715102158	1.005720823798627	73021.0	2885.0	10427.0	326.0	199.0	5554.0	341.0	120.0	2978.0	2958.0	143.0	694.0	221.0	112.0	21.0
1	8	11	0.5903414067868952	0.2774808478032529	0.9943757030371203	73039.0	2867.0	5545.0	332.0	138.0	10426.0	317.0	209.0	2969.0	2960.0	150.0	689.0	114.0	223.0	22.0
1	11	8	-103.78201931313615	1.0	0.5014180374361883	73039.0	5545.0	2867.0	332.0	138.0	10426.0	2969.0	689.0	317.0	2960.0	114.0	209.0	150.0	223.0	22.0
8	1	11	-0.5870023716806346	0.7213989861864687	1.005720823798627	73039.0	2867.0	10426.0	317.0	209.0	5545.0	332.0	138.0	2969.0	2960.0	150.0	689.0	223.0	114.0	22.0
1	8	12	1.2364764330033793	0.10814082824918447	0.9898236092265943	73232.0	2674.0	5595.0	312.0	108.0	10483.0	282.0	187.0	3200.0	2712.0	167.0	721.0	106.0	207.0	14.0
1	12	8	-119.03146461712541	1.0	0.5025835342748881	73232.0	5595.0	2674.0	312.0	108.0	10483.0	3200.0	721.0	282.0	2712.0	106.0	187.0	167.0	207.0	14.0
8	1	12	-1.2237642009985465	0.8894793365156128	1.0104968509447165	73232.0	2674.0	10483.0	282.0	187.0	5595.0	312.0	108.0	3200.0	2712.0	167.0	721.0	207.0	106.0	14.0
1	8	13	-0.5314599999965389	0.7024499914409009	1.0028833551769332	74013.0	1893.0	5732.0	208.0	75.0	10591.0	219.0	142.0	4045.0	1915.0	119.0	814.0	72.0	149.0	13.0
1	13	8	-185.38291090788405	1.0	0.4992822654312932	74013.0	5732.0	1893.0	208.0	75.0	10591.0	4045.0	814.0	219.0	1915.0	72.0	142.0	119.0	149.0	13.0
8	1	13	0.5329879822233977	0.29702093101747784	0.9971413721413721	74013.0	1893.0	10591.0	219.0	142.0	5732.0	208.0	75.0	4045.0	1915.0	119.0	814.0	149.0	72.0	13.0
1	8	14	0.3417438581344179	0.3662718982095957	0.9994675186368477	75529.0	377.0	5952.0	40.0	23.0	10871.0	37.0	44.0	5668.0	377.0	34.0	1006.0	14.0	24.0	4.0
1	14	8	-641.1114778601667	1.0	0.5001332267519317	75529.0	5952.0	377.0	40.0	23.0	10871.0	5668.0	1006.0	37.0	377.0	14.0	44.0	34.0	24.0	4.0
8	1	14	-0.34156178895054223	0.6336595845558475	1.0005333333333333	75529.0	377.0	10871.0	37.0	44.0	5952.0	40.0	23.0	5668.0	377.0	34.0	1006.0	24.0	14.0	4.0
1	9	10	0.6802525705032801	0.24817220803918716	0.9911504424778761	73595.0	2871.0	4980.0	362.0	113.0	11150.0	344.0	220.0	2360.0	2925.0	135.0	589.0	127.0	216.0	13.0
1	10	9	-75.50803532586409	1.0	0.5022421524663677	73595.0	4980.0	2871.0	362.0	113.0	11150.0	2360.0	589.0	344.0	2925.0	127.0	220.0	135.0	216.0	13.0
9	1	10	-0.6741788868380721	0.7499012710400007	1.009090909090909	73595.0	2871.0	11150.0	344.0	220.0	4980.0	362.0	113.0	2360.0	2925.0	135.0	589.0	216.0	127.0	13.0
1	9	11	0.0	0.49999999949999996	nan	73585.0	2881.0	4999.0	341.0	115.0	11144.0	341.0	229.0	2355.0	2919.0	146.0	585.0	131.0	213.0	16.0
1	11	9	-77.11439247288662	1.0	0.5	73585.0	4999.0	2881.0	341.0	115.0	11144.0	2355.0	585.0	341.0	2919.0	131.0	229.0	146.0	213.0	16.0
9	1	11	0.0	0.49999999949999996	nan	73585.0	2881.0	11144.0	341.0	229.0	4999.0	341.0	115.0	2355.0	2919.0	146.0	585.0	213.0	131.0	16.0
1	9	12	-0.5251778998391321	0.700270251365743	1.005726872246696	73774.0	2692.0	5053.0	298.0	104.0	11202.0	311.0	201.0	2594.0	2668.0	158.0	608.0	121.0	205.0	11.0
1	12	9	-92.7544967715883	1.0	0.4985804760864817	73774.0	5053.0	2692.0	298.0	104.0	11202.0	2594.0	608.0	311.0	2668.0	121.0	201.0	158.0	205.0	11.0
9	1	12	0.5281684003638403	0.2986912135569135	0.9943698570809875	73774.0	2692.0	11202.0	311.0	201.0	5053.0	298.0	104.0	2594.0	2668.0	158.0	608.0	205.0	121.0	11.0
1	9	13	-0.7092049056596759	0.7609014044685952	1.0047184649260774	74585.0	1881.0	5160.0	215.0	80.0	11332.0	230.0	152.0	3424.0	1880.0	116.0	694.0	96.0	143.0	12.0
1	13	9	-151.7225694841268	1.0	0.4988286740590348	74585.0	5160.0	1881.0	215.0	80.0	11332.0	3424.0	694.0	230.0	1880.0	96.0	152.0	116.0	143.0	12.0
9	1	13	0.7125355486104883	0.23806653385386345	0.9953473945409429	74585.0	1881.0	11332.0	230.0	152.0	5160.0	215.0	80.0	3424.0	1880.0	116.0	694.0	143.0	96.0	12.0
1	9	14	0.21558146783701077	0.4146570372004291	0.9995991983967936	76078.0	388.0	5403.0	44.0	8.0	11619.0	42.0	53.0	5030.0	364.0	26.0	896.0	22.0	24.0	3.0
1	14	9	-537.4445993176673	1.0	0.5001002606777623	76078.0	5403.0	388.0	44.0	8.0	11619.0	5030.0	896.0	42.0	364.0	22.0	53.0	26.0	24.0	3.0
9	1	14	-0.2154950277937722	0.5853092700582823	1.0004012841091492	76078.0	388.0	11619.0	42.0	53.0	5403.0	44.0	8.0	5030.0	364.0	26.0	896.0	24.0	22.0	3.0
1	10	11	-99999.9	1.0	-0.004273504273504274	77108.0	1467.0	1476.0	1822.0	48.0	13789.0	177.0	133.0	170.0	3186.0	40.0	125.0	28.0	424.0	7.0
1	11	10	0.3764884877962865	0.35327694425255496	0.004219409282700422	77108.0	1476.0	1467.0	1822.0	48.0	13789.0	170.0	125.0	177.0	3186.0	28.0	133.0	40.0	424.0	7.0
10	1	11	-88.47479463212736	1.0	0.5010615711252653	77108.0	1467.0	13789.0	177.0	133.0	1476.0	1822.0	48.0	170.0	3186.0	40.0	125.0	424.0	28.0	7.0
1	10	12	-0.9316221479290019	0.8242341005867283	1.0991735537190082	75834.0	2741.0	2993.0	288.0	65.0	13541.0	312.0	246.0	578.0	2737.0	81.0	285.0	51.0	244.0	4.0
1	12	10	-11.257100954142114	1.0	0.4784172661870504	75834.0	2993.0	2741.0	288.0	65.0	13541.0	578.0	285.0	312.0	2737.0	51.0	246.0	81.0	244.0	4.0
10	1	12	1.0156782815767313	0.15489132268990002	0.9235668789808917	75834.0	2741.0	13541.0	312.0	246.0	2993.0	288.0	65.0	578.0	2737.0	81.0	285.0	244.0	51.0	4.0
1	10	13	-1.7960799586496872	0.9637591509206818	1.03475935828877	76645.0	1930.0	3100.0	207.0	39.0	13680.0	246.0	173.0	1407.0	1927.0	62.0	363.0	33.0	178.0	10.0
1	13	10	-55.2639987276827	1.0	0.49174078780177893	76645.0	3100.0	1930.0	207.0	39.0	13680.0	1407.0	363.0	246.0	1927.0	33.0	173.0	62.0	178.0	10.0
10	1	13	1.856413393953165	0.03169726728881328	0.9685230024213075	76645.0	1930.0	13680.0	246.0	173.0	3100.0	207.0	39.0	1407.0	1927.0	62.0	363.0	178.0	33.0	10.0
1	10	14	0.768639242956904	0.2210536854348003	0.9976478494623656	78190.0	385.0	3291.0	45.0	10.0	14000.0	38.0	61.0	3007.0	378.0	11.0	538.0	12.0	32.0	2.0
1	14	10	-325.2442053769081	1.0	0.5005901197099983	78190.0	3291.0	385.0	45.0	10.0	14000.0	3007.0	538.0	38.0	378.0	12.0	61.0	11.0	32.0	2.0
10	1	14	-0.7668270251392219	0.7784078829258588	1.0023688663282573	78190.0	385.0	14000.0	38.0	61.0	3291.0	45.0	10.0	3007.0	378.0	11.0	538.0	32.0	12.0	2.0
1	11	12	-0.20336739476746782	0.5805760314395463	1.0188679245283019	75850.0	2734.0	2977.0	294.0	66.0	13546.0	299.0	239.0	569.0	2740.0	82.0	289.0	61.0	246.0	8.0
1	12	11	-11.185206712210695	1.0	0.4954128440366972	75850.0	2977.0	2734.0	294.0	66.0	13546.0	569.0	289.0	299.0	2740.0	61.0	239.0	82.0	246.0	8.0
11	1	12	0.20713345763353205	0.41795284666869437	0.9821428571428571	75850.0	2734.0	13546.0	299.0	239.0	2977.0	294.0	66.0	569.0	2740.0	82.0	289.0	246.0	61.0	8.0
1	11	13	-1.717145282436515	0.9570237187827092	1.0330948121645795	76653.0	1931.0	3092.0	205.0	40.0	13668.0	242.0	174.0	1397.0	1929.0	65.0	385.0	35.0	175.0	9.0
1	13	11	-55.31992369363047	1.0	0.49211759693225393	76653.0	3092.0	1931.0	205.0	40.0	13668.0	1397.0	385.0	242.0	1929.0	35.0	174.0	65.0	175.0	9.0
11	1	13	1.772153399709373	0.03818450158915354	0.9698942229454841	76653.0	1931.0	13668.0	242.0	174.0	3092.0	205.0	40.0	1397.0	1929.0	65.0	385.0	175.0	35.0	9.0
1	11	14	0.11245616038636837	0.45523081545006006	0.999662276258021	78192.0	392.0	3289.0	40.0	8.0	13987.0	39.0	58.0	2999.0	379.0	13.0	559.0	10.0	33.0	2.0
1	14	11	-332.75777858326313	1.0	0.5000844737286705	78192.0	3289.0	392.0	40.0	8.0	13987.0	2999.0	559.0	39.0	379.0	10.0	58.0	13.0	33.0	2.0
11	1	14	-0.11241816844029191	0.5447541234879556	1.000338066260987	78192.0	392.0	13987.0	39.0	58.0	3289.0	40.0	8.0	2999.0	379.0	13.0	559.0	33.0	10.0	2.0
1	12	13	-1.0415810115622899	0.8511969865910507	1.0252004581901488	76897.0	1930.0	2848.0	206.0	40.0	13984.0	228.0	192.0	1123.0	1930.0	47.0	343.0	48.0	183.0	1.0
1	13	12	-43.414990345573685	1.0	0.4939293598233996	76897.0	2848.0	1930.0	206.0	40.0	13984.0	1123.0	343.0	228.0	1930.0	48.0	192.0	47.0	183.0	1.0
12	1	13	1.067184120226391	0.14294438510050067	0.9765708200212992	76897.0	1930.0	13984.0	228.0	192.0	2848.0	206.0	40.0	1123.0	1930.0	47.0	343.0	183.0	48.0	1.0
1	12	14	0.22639069260239403	0.4104488258407961	0.9992523364485981	78431.0	396.0	3050.0	40.0	4.0	14308.0	38.0	58.0	2711.0	378.0	11.0	526.0	12.0	35.0	2.0
1	14	12	-302.34476997049785	1.0	0.500187125748503	78431.0	3050.0	396.0	40.0	4.0	14308.0	2711.0	526.0	38.0	378.0	12.0	58.0	11.0	35.0	2.0
12	1	14	-0.22622130188589396	0.5894853056347911	1.0007493443237168	78431.0	396.0	14308.0	38.0	58.0	3050.0	40.0	4.0	2711.0	378.0	11.0	526.0	35.0	12.0	2.0
1	13	14	0.3180709330642207	0.3752156347016329	0.998314606741573	79359.0	386.0	2122.0	46.0	8.0	15343.0	43.0	64.0	1820.0	381.0	5.0	382.0	4.0	36.0	1.0
1	14	13	-188.0859450853086	1.0	0.5004224162207829	79359.0	2122.0	386.0	46.0	8.0	15343.0	1820.0	382.0	43.0	381.0	4.0	64.0	5.0	36.0	1.0
13	1	14	-0.31753395343608753	0.624580690932458	1.0016939582156974	79359.0	386.0	15343.0	43.0	64.0	2122.0	46.0	8.0	1820.0	381.0	5.0	382.0	36.0	4.0	1.0
2	3	4	-99999.9	1.0	-0.0012999675008124796	76532.0	607.0	649.0	6231.0	43.0	7615.0	69.0	41.0	61.0	7076.0	36.0	33.0	30.0	970.0	7.0
2	4	3	0.7017752742508172	0.24140959141051221	0.0012949174490126253	76532.0	649.0	607.0	6231.0	43.0	7615.0	61.0	33.0	69.0	7076.0	30.0	41.0	36.0	970.0	7.0
3	2	4	-540.5424049916911	1.0	0.5003243593902044	76532.0	607.0	7615.0	69.0	41.0	649.0	6231.0	43.0	61.0	7076.0	36.0	33.0	970.0	30.0	7.0
2	3	5	0.03661756916603649	0.4853949079706561	0.0	73198.0	3941.0	3824.0	2835.0	264.0	7146.0	373.0	206.0	373.0	6598.0	202.0	199.0	212.0	610.0	19.0
2	5	3	0.03661756916603649	0.4853949079706561	0.0	73198.0	3824.0	3941.0	2835.0	264.0	7146.0	373.0	199.0	373.0	6598.0	212.0	206.0	202.0	610.0	19.0
3	2	5	-90.13418343032302	1.0	0.5	73198.0	3941.0	7146.0	373.0	206.0	3824.0	2835.0	264.0	373.0	6598.0	202.0	199.0	610.0	212.0	19.0
2	3	6	0.9021368194862868	0.18349206758912928	0.009542743538767396	73313.0	3826.0	3838.0	2836.0	249.0	7170.0	345.0	210.0	369.0	6618.0	186.0	204.0	210.0	610.0	16.0
2	6	3	-99999.9	1.0	-0.009823986901350798	73313.0	3838.0	3826.0	2836.0	249.0	7170.0	369.0	204.0	345.0	6618.0	210.0	210.0	186.0	610.0	16.0
3	2	6	-92.73214723636114	1.0	0.4975796692214603	73313.0	3826.0	7170.0	345.0	210.0	3838.0	2836.0	249.0	369.0	6618.0	186.0	204.0	610.0	210.0	16.0
2	3	7	1.4888698793199964	0.06826085114326386	0.015841584158415842	73248.0	3891.0	3831.0	2831.0	261.0	7193.0	346.0	186.0	386.0	6593.0	194.0	209.0	214.0	594.0	23.0
2	7	3	-99999.9	1.0	-0.016632016632016633	73248.0	3831.0	3891.0	2831.0	261.0	7193.0	386.0	209.0	346.0	6593.0	214.0	186.0	194.0	594.0	23.0
3	2	7	-91.00717137343474	1.0	0.4959432048681542	73248.0	3891.0	7193.0	346.0	186.0	3831.0	2831.0	261.0	386.0	6593.0	194.0	209.0	594.0	214.0	23.0
2	3	8	-0.12673923166985296	0.5504266404569051	1.003988035892323	71824.0	5315.0	6166.0	494.0	263.0	6928.0	498.0	299.0	1505.0	5381.0	287.0	435.0	276.0	299.0	30.0
2	8	3	-32.03334080455594	1.0	0.4990089197224975	71824.0	6166.0	5315.0	494.0	263.0	6928.0	1505.0	435.0	498.0	5381.0	276.0	299.0	287.0	299.0	30.0
3	2	8	0.12724266456625755	0.44937413223223976	0.9960591133004926	71824.0	5315.0	6928.0	498.0	299.0	6166.0	494.0	263.0	1505.0	5381.0	287.0	435.0	299.0	276.0	30.0
2	3	9	0.06569024170156865	0.47381215116616127	0.9987600743955363	72360.0	4779.0	6257.0	465.0	201.0	6992.0	463.0	270.0	2074.0	4795.0	304.0	497.0	252.0	262.0	29.0
2	9	3	-52.847799448911864	1.0	0.5003105590062111	72360.0	6257.0	4779.0	465.0	201.0	6992.0	2074.0	497.0	463.0	4795.0	252.0	270.0	304.0	262.0	29.0
3	2	9	-0.06560868957034387	0.5261553842782615	1.0012445550715618	72360.0	4779.0	6992.0	463.0	270.0	6257.0	465.0	201.0	2074.0	4795.0	304.0	497.0	262.0	252.0	29.0
2	3	10	-1.1917029514251558	0.8833110660478716	1.007891156462585	74195.0	2944.0	6514.0	279.0	130.0	7247.0	308.0	170.0	4012.0	2966.0	195.0	706.0	158.0	157.0	19.0
2	10	3	-153.4009350920726	1.0	0.4980502890950652	74195.0	6514.0	2944.0	279.0	130.0	7247.0	4012.0	706.0	308.0	2966.0	158.0	170.0	195.0	157.0	19.0
3	2	10	1.2010332391117997	0.11486921889966573	0.9922913343965976	74195.0	2944.0	7247.0	308.0	170.0	6514.0	279.0	130.0	4012.0	2966.0	195.0	706.0	157.0	158.0	19.0
2	3	11	-0.37288278781505685	0.6453820993055602	1.0024363833243097	74206.0	2933.0	6490.0	286.0	147.0	7262.0	295.0	168.0	3998.0	2964.0	211.0	712.0	164.0	149.0	15.0
2	11	3	-153.7934342632772	1.0	0.4993931220498989	74206.0	6490.0	2933.0	286.0	147.0	7262.0	3998.0	712.0	295.0	2964.0	164.0	168.0	211.0	149.0	15.0
3	2	11	0.37378906518214716	0.3542806866648369	0.9975812953507122	74206.0	2933.0	7262.0	295.0	168.0	6490.0	286.0	147.0	3998.0	2964.0	211.0	712.0	149.0	164.0	15.0
2	3	12	-0.6151076184583019	0.7307582275203609	1.0035452013167891	74391.0	2748.0	6546.0	251.0	126.0	7323.0	265.0	137.0	4228.0	2720.0	225.0	743.0	140.0	143.0	14.0
2	12	3	-174.7344999006192	1.0	0.4991183879093199	74391.0	6546.0	2748.0	251.0	126.0	7323.0	4228.0	743.0	265.0	2720.0	140.0	137.0	225.0	143.0	14.0
3	2	12	0.6172805951573723	0.26852477812943776	0.9964921072412929	74391.0	2748.0	7323.0	265.0	137.0	6546.0	251.0	126.0	4228.0	2720.0	225.0	743.0	143.0	140.0	14.0
2	3	13	1.0721534664726626	0.1418255894467486	0.9957455429497569	75225.0	1914.0	6624.0	203.0	96.0	7431.0	182.0	112.0	5097.0	1916.0	160.0	818.0	104.0	106.0	12.0
2	13	3	-249.86281261510536	1.0	0.5010704455092262	75225.0	6624.0	1914.0	203.0	96.0	7431.0	5097.0	818.0	182.0	1916.0	104.0	112.0	160.0	106.0	12.0
3	2	13	-1.067572546270033	0.857143279182094	1.0043094602914016	75225.0	1914.0	7431.0	182.0	112.0	6624.0	203.0	96.0	5097.0	1916.0	160.0	818.0	106.0	104.0	12.0
2	3	14	-1.2106209832156176	0.8869795847539872	1.0014905351021017	76731.0	408.0	6876.0	29.0	18.0	7663.0	39.0	23.0	6758.0	367.0	48.0	998.0	23.0	18.0	1.0
2	14	3	-814.6268596057914	1.0	0.4996281975014872	76731.0	6876.0	408.0	29.0	18.0	7663.0	6758.0	998.0	39.0	367.0	23.0	23.0	48.0	18.0	1.0
3	2	14	1.2124227706590105	0.1126753605787627	0.998516100311619	76731.0	408.0	7663.0	39.0	23.0	6876.0	29.0	18.0	6758.0	367.0	48.0	998.0	18.0	23.0	1.0
2	4	5	0.29533096833556166	0.3838705985983135	0.003231017770597738	73242.0	3939.0	3780.0	2832.0	269.0	7140.0	364.0	205.0	372.0	6602.0	201.0	206.0	217.0	613.0	18.0
2	5	4	-99999.9	1.0	-0.0032626427406199023	73242.0	3780.0	3939.0	2832.0	269.0	7140.0	372.0	206.0	364.0	6602.0	217.0	205.0	201.0	613.0	18.0
4	2	5	-90.81427276318499	1.0	0.4991883116883117	73242.0	3939.0	7140.0	364.0	205.0	3780.0	2832.0	269.0	372.0	6602.0	201.0	206.0	613.0	217.0	18.0
2	4	6	1.1757061123226504	0.11985622901368242	0.012291831879460747	73337.0	3844.0	3814.0	2827.0	240.0	7166.0	336.0	207.0	367.0	6622.0	186.0	210.0	215.0	612.0	17.0
2	6	4	-99999.9	1.0	-0.012762453684643887	73337.0	3814.0	3844.0	2827.0	240.0	7166.0	367.0	210.0	336.0	6622.0	215.0	207.0	186.0	612.0	17.0
4	2	6	-93.29796891334591	1.0	0.4968693193294284	73337.0	3844.0	7166.0	336.0	207.0	3814.0	2827.0	240.0	367.0	6622.0	186.0	210.0	612.0	215.0	17.0
2	4	7	1.7524505057294197	0.03984814424882155	0.018569735282497037	73277.0	3904.0	3802.0	2826.0	253.0	7182.0	342.0	185.0	389.0	6594.0	192.0	217.0	217.0	598.0	22.0
2	7	4	-99999.9	1.0	-0.0196652719665272	73277.0	3802.0	3904.0	2826.0	253.0	7182.0	389.0	217.0	342.0	6594.0	217.0	185.0	192.0	598.0	22.0
4	2	7	-90.86642303111897	1.0	0.4952245478561268	73277.0	3904.0	7182.0	342.0	185.0	3802.0	2826.0	253.0	389.0	6594.0	192.0	217.0	598.0	217.0	22.0
2	4	8	0.032039650490837936	0.4872201600044954	0.9990205680705191	71860.0	5321.0	6130.0	488.0	263.0	6927.0	487.0	295.0	1507.0	5383.0	285.0	434.0	285.0	302.0	33.0
2	8	4	-32.648403850162346	1.0	0.5002452182442374	71860.0	6130.0	5321.0	488.0	263.0	6927.0	1507.0	434.0	487.0	5383.0	285.0	295.0	285.0	302.0	33.0
4	2	8	-0.03200823906878809	0.5127673150441887	1.00098231827112	71860.0	5321.0	6927.0	487.0	295.0	6130.0	488.0	263.0	1507.0	5383.0	285.0	434.0	302.0	285.0	33.0
2	4	9	0.43235934245042174	0.332740166011803	0.9920440636474909	72397.0	4784.0	6220.0	462.0	199.0	6989.0	449.0	271.0	2070.0	4801.0	304.0	504.0	260.0	263.0	27.0
2	9	4	-53.479524820021076	1.0	0.5020130071229483	72397.0	6220.0	4784.0	462.0	199.0	6989.0	2070.0	504.0	449.0	4801.0	260.0	271.0	304.0	263.0	27.0
4	2	9	-0.4288919325479815	0.6659990281338133	1.0081504702194357	72397.0	4784.0	6989.0	449.0	271.0	6220.0	462.0	199.0	2070.0	4801.0	304.0	504.0	263.0	260.0	27.0
2	4	10	-0.6198640386286297	0.7323264029022942	1.0040529586598217	74249.0	2932.0	6460.0	284.0	137.0	7241.0	299.0	169.0	4015.0	2966.0	194.0	709.0	167.0	160.0	18.0
2	10	4	-154.18084854156126	1.0	0.4989928830401504	74249.0	6460.0	2932.0	284.0	137.0	7241.0	4015.0	709.0	299.0	2966.0	167.0	169.0	194.0	160.0	18.0
4	2	10	0.6223661808728248	0.2668505011595208	0.9959957287773625	74249.0	2932.0	7241.0	299.0	169.0	6460.0	284.0	137.0	4015.0	2966.0	194.0	709.0	160.0	167.0	18.0
2	4	11	0.16587914211521862	0.43412602790091837	0.998923863330643	74258.0	2923.0	6438.0	293.0	150.0	7253.0	289.0	167.0	4002.0	2960.0	213.0	717.0	174.0	150.0	13.0
