P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	12	6	-171.00305114570392	1.0	0.5	72147.0	6475.0	2520.0	285.0	126.0	9862.0	4368.0	877.0	285.0	2426.0	103.0	168.0	165.0	173.0	20.0
6	1	12	0.0	0.49999999949999996	nan	72147.0	2520.0	9862.0	285.0	168.0	6475.0	285.0	126.0	4368.0	2426.0	165.0	877.0	173.0	103.0	20.0
1	6	13	-0.24639101193623486	0.5973101650074242	1.0014855162168854	72226.0	2441.0	6477.0	293.0	116.0	9855.0	299.0	161.0	4344.0	2455.0	160.0	878.0	109.0	171.0	15.0
1	13	6	-166.35499822561408	1.0	0.4996294466403162	72226.0	6477.0	2441.0	293.0	116.0	9855.0	4344.0	878.0	299.0	2455.0	109.0	161.0	160.0	171.0	15.0
6	1	13	0.24675648686123303	0.4025483973928947	0.9985210746857284	72226.0	2441.0	9855.0	299.0	161.0	6477.0	293.0	116.0	4344.0	2455.0	160.0	878.0	171.0	109.0	15.0
1	6	14	-0.32515540033374507	0.6274682006539813	1.0011437285550895	73172.0	1495.0	6646.0	167.0	73.0	10028.0	173.0	114.0	5425.0	1413.0	121.0	994.0	65.0	99.0	15.0
1	14	6	-284.9445158258058	1.0	0.49971455756422456	73172.0	6646.0	1495.0	167.0	73.0	10028.0	5425.0	994.0	173.0	1413.0	65.0	114.0	121.0	99.0	15.0
6	1	14	0.32552686499520783	0.37239124531898304	0.9988601823708206	73172.0	1495.0	10028.0	173.0	114.0	6646.0	167.0	73.0	5425.0	1413.0	121.0	994.0	99.0	65.0	15.0
1	7	8	1.413555896810174	0.07874622091079309	0.9512448132780082	69505.0	5162.0	6006.0	602.0	278.0	9386.0	555.0	381.0	1472.0	5218.0	284.0	514.0	237.0	377.0	23.0
1	8	7	-26.165821919677683	1.0	0.5131505316172356	69505.0	6006.0	5162.0	602.0	278.0	9386.0	1472.0	514.0	555.0	5218.0	237.0	381.0	284.0	377.0	23.0
7	1	8	-1.34110537647203	0.9100568148800035	1.057108140947752	69505.0	5162.0	9386.0	555.0	381.0	6006.0	602.0	278.0	1472.0	5218.0	284.0	514.0	377.0	237.0	23.0
1	7	9	-0.38461226150735095	0.6497375905973966	1.0027533039647578	71799.0	2868.0	6419.0	332.0	135.0	9781.0	342.0	199.0	3984.0	2780.0	210.0	822.0	115.0	190.0	24.0
1	9	7	-140.46039790248486	1.0	0.49931450507266245	71799.0	6419.0	2868.0	332.0	135.0	9781.0	3984.0	822.0	342.0	2780.0	115.0	199.0	210.0	190.0	24.0
7	1	9	0.385668308353884	0.3498712231826202	0.9972692517749864	71799.0	2868.0	9781.0	342.0	199.0	6419.0	332.0	135.0	3984.0	2780.0	210.0	822.0	190.0	115.0	24.0
1	7	10	-0.23844955698182113	0.5942337331809824	1.0016366612111294	71863.0	2804.0	6428.0	313.0	145.0	9827.0	319.0	176.0	3991.0	2806.0	177.0	830.0	119.0	186.0	16.0
1	10	7	-146.1695784298559	1.0	0.49959183673469393	71863.0	6428.0	2804.0	313.0	145.0	9827.0	3991.0	830.0	319.0	2806.0	119.0	176.0	177.0	186.0	16.0
7	1	10	0.2388391804409418	0.40561519349011665	0.998371335504886	71863.0	2804.0	9827.0	319.0	176.0	6428.0	313.0	145.0	3991.0	2806.0	177.0	830.0	186.0	119.0	16.0
1	7	11	-0.34906282212307826	0.6364788612350419	1.0024664291586736	71893.0	2774.0	6404.0	327.0	155.0	9821.0	336.0	165.0	3994.0	2787.0	193.0	820.0	125.0	186.0	20.0
1	11	7	-142.2237076361471	1.0	0.4993856655290102	71893.0	6404.0	2774.0	327.0	155.0	9821.0	3994.0	820.0	336.0	2787.0	125.0	165.0	193.0	186.0	20.0
7	1	11	0.3499216426258414	0.3631988172604521	0.9975516866158868	71893.0	2774.0	9821.0	336.0	165.0	6404.0	327.0	155.0	3994.0	2787.0	193.0	820.0	186.0	125.0	20.0
1	7	12	0.042071713988541065	0.4832207012700316	0.9997557401074744	72148.0	2519.0	6474.0	283.0	129.0	9869.0	282.0	171.0	4375.0	2433.0	166.0	863.0	99.0	170.0	19.0
1	12	7	-172.15745364110964	1.0	0.5000610873549176	72148.0	6474.0	2519.0	283.0	129.0	9869.0	4375.0	863.0	282.0	2433.0	99.0	171.0	166.0	170.0	19.0
7	1	12	-0.04206143504547032	0.5167752016452802	1.0002444390124663	72148.0	2519.0	9869.0	282.0	171.0	6474.0	283.0	129.0	4375.0	2433.0	166.0	863.0	170.0	99.0	19.0
1	7	13	-0.16486075671316097	0.5654732134774044	1.0009869232667161	72228.0	2439.0	6475.0	292.0	119.0	9861.0	296.0	165.0	4353.0	2462.0	159.0	863.0	105.0	170.0	13.0
1	13	7	-167.3748832530363	1.0	0.4997536338999754	72228.0	6475.0	2439.0	292.0	119.0	9861.0	4353.0	863.0	296.0	2462.0	105.0	165.0	159.0	170.0	13.0
7	1	13	0.165023301210783	0.43446281691425837	0.9990159901599016	72228.0	2439.0	9861.0	296.0	165.0	6475.0	292.0	119.0	4353.0	2462.0	159.0	863.0	170.0	105.0	13.0
1	7	14	-0.05398189541603725	0.5215252741797891	1.0001900779319521	73174.0	1493.0	6644.0	171.0	71.0	10036.0	172.0	114.0	5434.0	1418.0	122.0	977.0	61.0	100.0	13.0
1	14	7	-284.1067155746093	1.0	0.4999524940617577	73174.0	6644.0	1493.0	171.0	71.0	10036.0	5434.0	977.0	172.0	1418.0	61.0	114.0	122.0	100.0	13.0
7	1	14	0.05399215423310604	0.478470639101632	0.9998100303951368	73174.0	1493.0	10036.0	172.0	114.0	6644.0	171.0	71.0	5434.0	1418.0	122.0	977.0	100.0	61.0	13.0
1	8	9	-1.0052052605056345	0.8426009767661073	1.0096906448005964	72597.0	2914.0	5621.0	318.0	103.0	10804.0	344.0	224.0	3053.0	2787.0	170.0	730.0	106.0	207.0	22.0
1	9	8	-105.73986105703509	1.0	0.49761204996326236	72597.0	5621.0	2914.0	318.0	103.0	10804.0	3053.0	730.0	344.0	2787.0	106.0	224.0	170.0	207.0	22.0
8	1	9	1.0148528562136991	0.15508800241414755	0.9905831220572257	72597.0	2914.0	10804.0	344.0	224.0	5621.0	318.0	103.0	3053.0	2787.0	170.0	730.0	207.0	106.0	22.0
1	8	10	-0.19487192001544287	0.5772533704422422	1.0018389113644723	72685.0	2826.0	5606.0	326.0	110.0	10851.0	331.0	190.0	3055.0	2802.0	153.0	742.0	111.0	201.0	11.0
1	10	8	-106.36109394442842	1.0	0.4995415367687511	72685.0	5606.0	2826.0	326.0	110.0	10851.0	3055.0	742.0	331.0	2802.0	111.0	190.0	153.0	201.0	11.0
8	1	10	0.19522961443544187	0.42260661923895304	0.9981711777615215	72685.0	2826.0	10851.0	331.0	190.0	5606.0	326.0	110.0	3055.0	2802.0	153.0	742.0	201.0	111.0	11.0
1	8	11	-0.6981440159275311	0.7574565019843849	1.006674082313682	72696.0	2815.0	5601.0	321.0	120.0	10848.0	339.0	185.0	3054.0	2795.0	161.0	733.0	114.0	201.0	17.0
1	11	8	-106.00153308499668	1.0	0.4983480176211454	72696.0	5601.0	2815.0	321.0	120.0	10848.0	3054.0	733.0	339.0	2795.0	114.0	185.0	161.0	201.0	17.0
8	1	11	0.7027725950386527	0.24109867014020903	0.9934569247546347	72696.0	2815.0	10848.0	339.0	185.0	5601.0	321.0	120.0	3054.0	2795.0	161.0	733.0	201.0	114.0	17.0
1	8	12	0.837174125755198	0.20124729912778871	0.9936828806064435	72994.0	2517.0	5628.0	297.0	117.0	10921.0	277.0	174.0	3423.0	2434.0	153.0	763.0	103.0	181.0	18.0
1	12	8	-130.8503158555373	1.0	0.5015943877551021	72994.0	5628.0	2517.0	297.0	117.0	10921.0	3423.0	763.0	277.0	2434.0	103.0	174.0	153.0	181.0	18.0
8	1	12	-0.8318519761954065	0.7972538011140367	1.0064391500321956	72994.0	2517.0	10921.0	277.0	174.0	5628.0	297.0	117.0	3423.0	2434.0	153.0	763.0	181.0	103.0	18.0
1	8	13	-0.0414767258385172	0.5165421394497799	1.0003217503217503	73049.0	2462.0	5654.0	290.0	98.0	10917.0	291.0	164.0	3400.0	2466.0	144.0	760.0	106.0	185.0	14.0
1	13	8	-128.99261735778808	1.0	0.4999196012220614	73049.0	5654.0	2462.0	290.0	98.0	10917.0	3400.0	760.0	291.0	2466.0	106.0	164.0	144.0	185.0	14.0
8	1	13	0.041490066695975714	0.48345254288703465	0.9996785599485696	73049.0	2462.0	10917.0	291.0	164.0	5654.0	290.0	98.0	3400.0	2466.0	144.0	760.0	185.0	106.0	14.0
1	8	14	0.3265274326626874	0.3720127371887557	0.9986114325387642	74019.0	1492.0	5799.0	172.0	71.0	11081.0	166.0	125.0	4481.0	1426.0	103.0	885.0	59.0	110.0	11.0
1	14	8	-234.5011178905865	1.0	0.5003478664192951	74019.0	5799.0	1492.0	172.0	71.0	11081.0	4481.0	885.0	166.0	1426.0	59.0	125.0	103.0	110.0	11.0
8	1	14	-0.3260733968351147	0.627815519363202	1.0013943760167325	74019.0	1492.0	11081.0	166.0	125.0	5799.0	172.0	71.0	4481.0	1426.0	103.0	885.0	110.0	59.0	11.0
1	9	10	0.46135923960431957	0.32227046437768414	0.00945179584120983	76294.0	1924.0	1997.0	1280.0	58.0	14192.0	232.0	163.0	242.0	2960.0	35.0	214.0	52.0	354.0	3.0
1	10	9	-99999.9	1.0	-0.009727626459143967	76294.0	1997.0	1924.0	1280.0	58.0	14192.0	242.0	214.0	232.0	2960.0	52.0	163.0	35.0	354.0	3.0
9	1	10	-47.88908907092844	1.0	0.49760306807286675	76294.0	1924.0	14192.0	232.0	163.0	1997.0	1280.0	58.0	242.0	2960.0	35.0	214.0	354.0	52.0	3.0
1	9	11	0.32491914855147275	0.3726212006379497	0.006542056074766356	76295.0	1923.0	2002.0	1293.0	40.0	14190.0	230.0	167.0	237.0	2962.0	38.0	208.0	56.0	348.0	11.0
1	11	9	-99999.9	1.0	-0.00667302192564347	76295.0	2002.0	1923.0	1293.0	40.0	14190.0	237.0	208.0	230.0	2962.0	56.0	167.0	38.0	348.0	11.0
9	1	11	-49.0163744100506	1.0	0.4983482774893818	76295.0	1923.0	14190.0	230.0	167.0	2002.0	1293.0	40.0	237.0	2962.0	38.0	208.0	348.0	56.0	11.0
1	9	12	-0.48669656118152604	0.6867633029931595	1.0290556900726393	75631.0	2587.0	2991.0	289.0	55.0	14056.0	301.0	230.0	726.0	2449.0	62.0	325.0	64.0	227.0	7.0
1	12	9	-17.723866436360595	1.0	0.4930394431554524	75631.0	2991.0	2587.0	289.0	55.0	14056.0	726.0	325.0	301.0	2449.0	64.0	230.0	62.0	227.0	7.0
9	1	12	0.5004385817325339	0.30838314455356963	0.9732739420935412	75631.0	2587.0	14056.0	301.0	230.0	2991.0	289.0	55.0	726.0	2449.0	62.0	325.0	227.0	64.0	7.0
1	9	13	-1.2407053396190517	0.8926426212922143	1.0891364902506964	75705.0	2513.0	2998.0	287.0	50.0	14050.0	319.0	218.0	710.0	2471.0	56.0	317.0	73.0	225.0	8.0
1	13	9	-16.400573708089343	1.0	0.48034398034398035	75705.0	2998.0	2513.0	287.0	50.0	14050.0	710.0	317.0	319.0	2471.0	73.0	218.0	56.0	225.0	8.0
9	1	13	1.3422464415827595	0.08975811541164402	0.9296703296703297	75705.0	2513.0	14050.0	319.0	218.0	2998.0	287.0	50.0	710.0	2471.0	56.0	317.0	225.0	73.0	8.0
1	9	14	-1.1123613409844058	0.8670085426074066	1.0135135135135136	76683.0	1535.0	3135.0	165.0	35.0	14246.0	186.0	155.0	1761.0	1419.0	57.0	440.0	46.0	135.0	2.0
1	14	9	-84.53946191481475	1.0	0.4966887417218543	76683.0	3135.0	1535.0	165.0	35.0	14246.0	1761.0	440.0	186.0	1419.0	46.0	155.0	57.0	135.0	2.0
9	1	14	1.1271928255308645	0.1298305330734184	0.987012987012987	76683.0	1535.0	14246.0	186.0	155.0	3135.0	165.0	35.0	1761.0	1419.0	57.0	440.0	135.0	46.0	2.0
1	10	11	-99999.9	1.0	-0.005956813104988831	76641.0	1650.0	1656.0	1553.0	53.0	14305.0	202.0	141.0	194.0	3012.0	38.0	136.0	34.0	376.0	9.0
1	11	10	0.4030976543845312	0.3434382410132708	0.005852231163130943	76641.0	1656.0	1650.0	1553.0	53.0	14305.0	194.0	136.0	202.0	3012.0	34.0	141.0	38.0	376.0	9.0
10	1	11	-68.07311638418771	1.0	0.5014760147601477	76641.0	1650.0	14305.0	202.0	141.0	1656.0	1553.0	53.0	194.0	3012.0	38.0	136.0	376.0	34.0	9.0
1	10	12	-0.3704761058630206	0.6444860516709252	1.0219512195121951	75703.0	2588.0	2919.0	284.0	59.0	14122.0	293.0	233.0	712.0	2474.0	58.0	273.0	47.0	228.0	7.0
1	12	10	-17.61819703437479	1.0	0.49468713105076745	75703.0	2919.0	2588.0	284.0	59.0	14122.0	712.0	273.0	293.0	2474.0	47.0	233.0	58.0	228.0	7.0
10	1	12	0.37843382651401625	0.3525542291085908	0.9794050343249427	75703.0	2588.0	14122.0	293.0	233.0	2919.0	284.0	59.0	712.0	2474.0	58.0	273.0	228.0	47.0	7.0
1	10	13	-1.2834552313470204	0.9003336142275672	1.0942857142857143	75776.0	2515.0	2927.0	283.0	52.0	14110.0	316.0	222.0	699.0	2492.0	53.0	268.0	55.0	224.0	8.0
1	13	10	-16.179314431526073	1.0	0.4793491864831039	75776.0	2927.0	2515.0	283.0	52.0	14110.0	699.0	268.0	316.0	2492.0	55.0	222.0	53.0	224.0	8.0
10	1	13	1.3940401468416725	0.08165279654992719	0.9265033407572383	75776.0	2515.0	14110.0	316.0	222.0	2927.0	283.0	52.0	699.0	2492.0	53.0	268.0	224.0	55.0	8.0
1	10	14	-0.42280482312115036	0.6637811267313352	1.005144694533762	76752.0	1539.0	3066.0	174.0	22.0	14305.0	182.0	161.0	1745.0	1445.0	54.0	397.0	24.0	132.0	2.0
1	14	10	-83.02829714041594	1.0	0.4987236758136567	76752.0	3066.0	1539.0	174.0	22.0	14305.0	1745.0	397.0	182.0	1445.0	24.0	161.0	54.0	132.0	2.0
10	1	14	0.4249688913137091	0.33542971433479496	0.9949335022165928	76752.0	1539.0	14305.0	182.0	161.0	3066.0	174.0	22.0	1745.0	1445.0	54.0	397.0	132.0	24.0	2.0
1	11	12	0.08224789617291571	0.4672247273287917	0.995260663507109	75720.0	2577.0	2902.0	298.0	56.0	14110.0	296.0	229.0	716.0	2466.0	66.0	281.0	52.0	224.0	7.0
1	12	11	-17.189810300139335	1.0	0.5011933174224343	75720.0	2902.0	2577.0	298.0	56.0	14110.0	716.0	281.0	296.0	2466.0	52.0	229.0	66.0	224.0	7.0
11	1	12	-0.08185623952447325	0.532619549510226	1.0048076923076923	75720.0	2577.0	14110.0	296.0	229.0	2902.0	298.0	56.0	716.0	2466.0	66.0	281.0	224.0	52.0	7.0
1	11	13	-0.9376642387796017	0.8257915210735891	1.0655737704918034	75799.0	2498.0	2904.0	294.0	58.0	14099.0	318.0	218.0	708.0	2483.0	57.0	270.0	62.0	225.0	7.0
1	13	11	-16.17470811894811	1.0	0.48507462686567165	75799.0	2904.0	2498.0	294.0	58.0	14099.0	708.0	270.0	318.0	2483.0	62.0	218.0	57.0	225.0	7.0
11	1	13	0.9953666534737312	0.15977899354367742	0.9452054794520548	75799.0	2498.0	14099.0	318.0	218.0	2904.0	294.0	58.0	708.0	2483.0	57.0	270.0	225.0	62.0	7.0
1	11	14	-0.5865371812912846	0.7212427513861019	1.0070558050032072	76753.0	1544.0	3065.0	169.0	22.0	14297.0	180.0	158.0	1750.0	1442.0	56.0	400.0	29.0	131.0	4.0
1	14	11	-84.30138942013835	1.0	0.49825452237384954	76753.0	3065.0	1544.0	169.0	22.0	14297.0	1750.0	400.0	180.0	1442.0	29.0	158.0	56.0	131.0	4.0
11	1	14	0.5906466774659368	0.2773785467615051	0.9930904522613065	76753.0	1544.0	14297.0	180.0	158.0	3065.0	169.0	22.0	1750.0	1442.0	56.0	400.0	131.0	29.0	4.0
1	12	13	-99999.9	1.0	-0.029927007299270073	77384.0	1238.0	1319.0	1577.0	35.0	14824.0	166.0	117.0	125.0	2673.0	16.0	128.0	24.0	370.0	4.0
1	13	12	2.426948842995568	0.007613200553649779	0.027461486939048894	77384.0	1319.0	1238.0	1577.0	35.0	14824.0	125.0	128.0	166.0	2673.0	24.0	117.0	16.0	370.0	4.0
12	1	13	-83.52255652357911	1.0	0.5071603213412504	77384.0	1238.0	14824.0	166.0	117.0	1319.0	1577.0	35.0	125.0	2673.0	16.0	128.0	370.0	24.0	4.0
1	12	14	-0.7519339922620613	0.7739546902657619	1.0123131046613896	77077.0	1545.0	2741.0	164.0	26.0	14760.0	178.0	169.0	1329.0	1443.0	42.0	358.0	30.0	134.0	4.0
1	14	12	-62.57165007037862	1.0	0.49697754749568224	77077.0	2741.0	1545.0	164.0	26.0	14760.0	1329.0	358.0	178.0	1443.0	30.0	169.0	42.0	134.0	4.0
12	1	14	0.7610800182322339	0.22330457058588793	0.9881255301102629	77077.0	1545.0	14760.0	178.0	169.0	2741.0	164.0	26.0	1329.0	1443.0	42.0	358.0	134.0	30.0	4.0
1	13	14	-0.8137839440229009	0.7921156894132245	1.0127551020408163	77167.0	1536.0	2651.0	160.0	39.0	14731.0	175.0	171.0	1366.0	1455.0	42.0	350.0	21.0	133.0	3.0
1	14	13	-65.42822909944125	1.0	0.49687108886107634	77167.0	2651.0	1536.0	160.0	39.0	14731.0	1366.0	350.0	175.0	1455.0	21.0	171.0	42.0	133.0	3.0
13	1	14	0.8240331120836428	0.20496031782168367	0.9877149877149877	77167.0	1536.0	14731.0	175.0	171.0	2651.0	160.0	39.0	1366.0	1455.0	42.0	350.0	133.0	21.0	3.0
2	3	4	-99999.9	1.0	-0.005100414408670704	72268.0	3218.0	3193.0	3500.0	222.0	8923.0	347.0	232.0	331.0	6477.0	160.0	194.0	158.0	757.0	20.0
2	4	3	0.6159065456753461	0.26897804724895	0.005023547880690738	72268.0	3193.0	3218.0	3500.0	222.0	8923.0	331.0	194.0	347.0	6477.0	158.0	232.0	160.0	757.0	20.0
3	2	4	-121.37208365714793	1.0	0.5012654223347043	72268.0	3218.0	8923.0	347.0	232.0	3193.0	3500.0	222.0	331.0	6477.0	160.0	194.0	757.0	158.0	20.0
2	3	5	-99999.9	1.0	-0.008007687379884689	72228.0	3258.0	3204.0	3485.0	226.0	8943.0	338.0	221.0	313.0	6512.0	143.0	195.0	167.0	742.0	25.0
2	5	3	0.9833064391705377	0.16272832434525364	0.00781983109164842	72228.0	3204.0	3258.0	3485.0	226.0	8943.0	313.0	195.0	338.0	6512.0	167.0	221.0	143.0	742.0	25.0
3	2	5	-123.77861456278718	1.0	0.5019781611014401	72228.0	3258.0	8943.0	338.0	221.0	3204.0	3485.0	226.0	313.0	6512.0	143.0	195.0	742.0	167.0	25.0
2	3	6	-99999.9	1.0	-0.0022194039315155357	72309.0	3177.0	3215.0	3486.0	214.0	8946.0	325.0	231.0	318.0	6486.0	164.0	194.0	172.0	740.0	23.0
2	6	3	0.2763297249714584	0.391147477737385	0.0022047244094488185	72309.0	3215.0	3177.0	3486.0	214.0	8946.0	318.0	194.0	325.0	6486.0	172.0	231.0	164.0	740.0	23.0
3	2	6	-124.78260866211184	1.0	0.5005530099541792	72309.0	3177.0	8946.0	325.0	231.0	3215.0	3486.0	214.0	318.0	6486.0	164.0	194.0	740.0	172.0	23.0
2	3	7	0.07944887092966244	0.4683377319967017	0.0006329113924050633	72294.0	3192.0	3220.0	3474.0	221.0	8964.0	316.0	222.0	318.0	6494.0	156.0	193.0	169.0	744.0	23.0
2	7	3	-99999.9	1.0	-0.0006341154090044388	72294.0	3220.0	3192.0	3474.0	221.0	8964.0	318.0	193.0	316.0	6494.0	169.0	222.0	156.0	744.0	23.0
3	2	7	-125.37031832700693	1.0	0.49984162179284125	72294.0	3192.0	8964.0	316.0	222.0	3220.0	3474.0	221.0	318.0	6494.0	156.0	193.0	744.0	169.0	23.0
2	3	8	0.3916643283443914	0.3476531777513391	0.9858695652173913	70257.0	5229.0	6085.0	565.0	265.0	8595.0	552.0	355.0	1459.0	5220.0	289.0	487.0	240.0	370.0	32.0
2	8	3	-26.934454579991247	1.0	0.5036091060521933	70257.0	6085.0	5229.0	565.0	265.0	8595.0	1459.0	487.0	552.0	5220.0	240.0	355.0	289.0	370.0	32.0
3	2	8	-0.3860506169127738	0.6502703542386785	1.0147559591373438	70257.0	5229.0	8595.0	552.0	355.0	6085.0	565.0	265.0	1459.0	5220.0	289.0	487.0	370.0	240.0	32.0
2	3	9	-0.20482078169408208	0.5811438967368102	1.0013642564802183	72585.0	2901.0	6480.0	295.0	140.0	8997.0	300.0	205.0	3970.0	2777.0	221.0	773.0	123.0	195.0	38.0
2	9	3	-150.54327454514987	1.0	0.4996596324029952	72585.0	6480.0	2901.0	295.0	140.0	8997.0	3970.0	773.0	300.0	2777.0	123.0	205.0	221.0	195.0	38.0
3	2	9	0.2050998290805863	0.4187470935648294	0.998641304347826	72585.0	2901.0	8997.0	300.0	205.0	6480.0	295.0	140.0	3970.0	2777.0	221.0	773.0	195.0	123.0	38.0
2	3	10	-1.1179245333206307	0.8682003378445449	1.007705008255366	72690.0	2796.0	6488.0	297.0	130.0	8993.0	325.0	184.0	3987.0	2801.0	180.0	781.0	124.0	196.0	28.0
2	10	3	-147.32648314118308	1.0	0.49809575625680086	72690.0	6488.0	2796.0	297.0	130.0	8993.0	3987.0	781.0	325.0	2801.0	124.0	184.0	180.0	196.0	28.0
3	2	10	1.1264722905388111	0.12998288276612768	0.9924690693921463	72690.0	2796.0	8993.0	325.0	184.0	6488.0	297.0	130.0	3987.0	2801.0	180.0	781.0	196.0	124.0	28.0
2	3	11	0.0	0.49999999949999996	nan	72682.0	2804.0	6477.0	301.0	137.0	9017.0	301.0	184.0	3981.0	2788.0	199.0	775.0	123.0	201.0	30.0
2	11	3	-149.9731471286037	1.0	0.5	72682.0	6477.0	2804.0	301.0	137.0	9017.0	3981.0	775.0	301.0	2788.0	123.0	184.0	199.0	201.0	30.0
3	2	11	0.0	0.49999999949999996	nan	72682.0	2804.0	9017.0	301.0	184.0	6477.0	301.0	137.0	3981.0	2788.0	199.0	775.0	201.0	123.0	30.0
2	3	12	-0.04243857907357175	0.5169255263459855	1.0002457606291473	72963.0	2523.0	6535.0	277.0	103.0	9058.0	278.0	166.0	4348.0	2440.0	180.0	825.0	108.0	171.0	25.0
2	12	3	-172.76745540851013	1.0	0.49993858248372436	72963.0	6535.0	2523.0	277.0	103.0	9058.0	4348.0	825.0	278.0	2440.0	108.0	166.0	180.0	171.0	25.0
3	2	12	0.04244900624287729	0.48307031755419805	0.9997544204322201	72963.0	2523.0	9058.0	278.0	166.0	6535.0	277.0	103.0	4348.0	2440.0	180.0	825.0	171.0	108.0	25.0
2	3	13	-0.21723430965079998	0.5859870891304699	1.001233349777997	73022.0	2464.0	6540.0	262.0	113.0	9059.0	267.0	176.0	4326.0	2465.0	177.0	833.0	106.0	170.0	20.0
2	13	3	-176.5680468841698	1.0	0.4996922319340145	73022.0	6540.0	2464.0	262.0	113.0	9059.0	4326.0	833.0	267.0	2465.0	106.0	176.0	177.0	170.0	20.0
3	2	13	0.21750190549910106	0.4139086482243757	0.998771196854264	73022.0	2464.0	9059.0	267.0	176.0	6540.0	262.0	113.0	4326.0	2465.0	177.0	833.0	170.0	106.0	20.0
2	3	14	-0.8610969196098655	0.8054077101581171	1.003062787136294	73966.0	1520.0	6688.0	164.0	63.0	9225.0	180.0	97.0	5420.0	1425.0	123.0	966.0	65.0	85.0	13.0
2	14	3	-282.87033809184106	1.0	0.4992378048780488	73966.0	6688.0	1520.0	164.0	63.0	9225.0	5420.0	966.0	180.0	1425.0	65.0	97.0	123.0	85.0	13.0
3	2	14	0.8637262231811935	0.19386911023110764	0.9969650986342944	73966.0	1520.0	9225.0	180.0	97.0	6688.0	164.0	63.0	5420.0	1425.0	123.0	966.0	85.0	65.0	13.0
2	4	5	-99999.9	1.0	-0.002478314745972738	72270.0	3191.0	3162.0	3564.0	214.0	8908.0	328.0	212.0	320.0	6522.0	140.0	223.0	167.0	761.0	18.0
2	5	4	0.3146230830965889	0.3765239943520885	0.0024600246002460025	72270.0	3162.0	3191.0	3564.0	214.0	8908.0	320.0	223.0	328.0	6522.0	167.0	212.0	140.0	761.0	18.0
4	2	5	-127.26503711257048	1.0	0.5006172839506173	72270.0	3191.0	8908.0	328.0	212.0	3162.0	3564.0	214.0	320.0	6522.0	140.0	223.0	761.0	167.0	18.0
2	4	6	0.35817550876194404	0.3601060504372451	0.0027906976744186043	72338.0	3123.0	3186.0	3528.0	226.0	8910.0	312.0	226.0	321.0	6506.0	155.0	227.0	165.0	758.0	19.0
2	6	4	-99999.9	1.0	-0.0028142589118198874	72338.0	3186.0	3123.0	3528.0	226.0	8910.0	321.0	227.0	312.0	6506.0	165.0	226.0	155.0	758.0	19.0
4	2	6	-127.6298729555057	1.0	0.49929939280709945	72338.0	3123.0	8910.0	312.0	226.0	3186.0	3528.0	226.0	321.0	6506.0	155.0	227.0	758.0	165.0	19.0
2	4	7	0.7620414789263867	0.22301755763750852	0.00586781964175417	72317.0	3144.0	3197.0	3522.0	221.0	8928.0	303.0	217.0	322.0	6515.0	145.0	225.0	161.0	761.0	22.0
2	7	4	-99999.9	1.0	-0.005972964476579692	72317.0	3197.0	3144.0	3522.0	221.0	8928.0	322.0	225.0	303.0	6515.0	161.0	217.0	145.0	761.0	22.0
4	2	7	-128.3438280297071	1.0	0.4985200186945007	72317.0	3144.0	8928.0	303.0	217.0	3197.0	3522.0	221.0	322.0	6515.0	145.0	225.0	761.0	161.0	22.0
2	4	8	0.4833272166534634	0.3144317166100753	0.9831401475237092	70235.0	5226.0	6107.0	565.0	268.0	8540.0	549.0	359.0	1482.0	5227.0	273.0	519.0	236.0	382.0	32.0
2	8	4	-27.7006911044517	1.0	0.5043243243243244	70235.0	6107.0	5226.0	565.0	268.0	8540.0	1482.0	519.0	549.0	5227.0	236.0	359.0	273.0	382.0	32.0
4	2	8	-0.4750386470216785	0.6826202743056566	1.0177580466148723	70235.0	5226.0	8540.0	549.0	359.0	6107.0	565.0	268.0	1482.0	5227.0	273.0	519.0	382.0	236.0	32.0
2	4	9	0.6622505939612444	0.25390525255048746	0.9956815114709852	72581.0	2880.0	6484.0	301.0	155.0	8946.0	285.0	217.0	3974.0	2787.0	221.0	820.0	128.0	191.0	30.0
2	9	4	-152.02790197622818	1.0	0.5010866612333605	72581.0	6484.0	2880.0	301.0	155.0	8946.0	3974.0	820.0	285.0	2787.0	128.0	217.0	221.0	191.0	30.0
4	2	9	-0.6593782682623073	0.7451736173381549	1.0043751709051134	72581.0	2880.0	8946.0	285.0	217.0	6484.0	301.0	155.0	3974.0	2787.0	221.0	820.0	191.0	128.0	30.0
2	4	10	-1.0468579247850351	0.8524174177496682	1.0071369750205874	72676.0	2785.0	6502.0	293.0	145.0	8945.0	319.0	184.0	3988.0	2806.0	188.0	828.0	125.0	193.0	23.0
2	10	4	-148.77461661848852	1.0	0.4982346550787615	72676.0	6502.0	2785.0	293.0	145.0	8945.0	3988.0	828.0	319.0	2806.0	125.0	184.0	188.0	193.0	23.0
4	2	10	1.0542763783267115	0.1458782299728839	0.9930126310131685	72676.0	2785.0	8945.0	319.0	184.0	6502.0	293.0	145.0	3988.0	2806.0	188.0	828.0	193.0	125.0	23.0
2	4	11	0.0818012437348975	0.4674023172832582	0.9994585814834868	72675.0	2786.0	6484.0	300.0	156.0	8969.0	298.0	181.0	3990.0	2790.0	202.0	814.0	124.0	203.0	28.0
