P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	6	13	-0.5687623944952006	0.7152413364347915	1.0074931880108993	35989.0	1748.0	3263.0	180.0	91.0	4332.0	191.0	98.0	1670.0	1766.0	131.0	341.0	89.0	99.0	12.0
1	13	6	-77.04145161798618	1.0	0.4981475244189963	35989.0	3263.0	1748.0	180.0	91.0	4332.0	1670.0	341.0	191.0	1766.0	89.0	98.0	131.0	99.0	12.0
6	1	13	0.5729925407693367	0.28332483488240157	0.9926715522984677	35989.0	1748.0	4332.0	191.0	98.0	3263.0	180.0	91.0	1670.0	1766.0	131.0	341.0	99.0	89.0	12.0
1	6	14	-0.29166023168188876	0.6147267235985115	1.0026082420448617	36386.0	1351.0	3331.0	144.0	59.0	4391.0	149.0	81.0	2071.0	1404.0	92.0	381.0	68.0	82.0	10.0
1	14	6	-112.40585329020016	1.0	0.4993504806443232	36386.0	3331.0	1351.0	144.0	59.0	4391.0	2071.0	381.0	149.0	1404.0	68.0	81.0	92.0	82.0	10.0
6	1	14	0.29241897317950033	0.3849832190601563	0.9974120082815735	36386.0	1351.0	4391.0	149.0	81.0	3331.0	144.0	59.0	2071.0	1404.0	92.0	381.0	82.0	68.0	10.0
1	7	8	2.0474469701921	0.02030704224155766	0.020489470688673878	36191.0	1570.0	1530.0	1860.0	120.0	4404.0	139.0	87.0	175.0	3312.0	73.0	114.0	69.0	342.0	14.0
1	8	7	-99999.9	1.0	-0.021831412977562158	36191.0	1530.0	1570.0	1860.0	120.0	4404.0	175.0	114.0	139.0	3312.0	69.0	87.0	73.0	342.0	14.0
7	1	8	-95.83189291038022	1.0	0.49471520845566647	36191.0	1570.0	4404.0	139.0	87.0	1530.0	1860.0	120.0	175.0	3312.0	73.0	114.0	342.0	69.0	14.0
1	7	9	1.1708930639932316	0.1208209423017188	0.01214574898785425	36221.0	1540.0	1534.0	1860.0	116.0	4384.0	152.0	94.0	173.0	3316.0	71.0	106.0	63.0	360.0	10.0
1	9	7	-99999.9	1.0	-0.012605042016806721	36221.0	1534.0	1540.0	1860.0	116.0	4384.0	173.0	106.0	152.0	3316.0	63.0	94.0	71.0	360.0	10.0
7	1	9	-94.06174280745628	1.0	0.4969072164948453	36221.0	1540.0	4384.0	152.0	94.0	1534.0	1860.0	116.0	173.0	3316.0	71.0	106.0	360.0	63.0	10.0
1	7	10	1.141476300979379	0.12683593911558466	0.011520737327188942	36229.0	1532.0	1533.0	1861.0	116.0	4387.0	145.0	98.0	165.0	3324.0	71.0	104.0	64.0	362.0	9.0
1	10	7	-99999.9	1.0	-0.011933174224343677	36229.0	1533.0	1532.0	1861.0	116.0	4387.0	165.0	104.0	145.0	3324.0	64.0	98.0	71.0	362.0	9.0
7	1	10	-96.79719032305138	1.0	0.4970691676436108	36229.0	1532.0	4387.0	145.0	98.0	1533.0	1861.0	116.0	165.0	3324.0	71.0	104.0	362.0	64.0	9.0
1	7	11	1.4989773413971808	0.06693978517093102	0.8994252873563219	34819.0	2942.0	3050.0	316.0	144.0	4165.0	281.0	184.0	594.0	2815.0	151.0	224.0	126.0	180.0	9.0
1	11	7	-11.906162883097606	1.0	0.5296108291032149	34819.0	3050.0	2942.0	316.0	144.0	4165.0	594.0	224.0	281.0	2815.0	126.0	184.0	151.0	180.0	9.0
7	1	11	-1.3313600668000518	0.908464653515717	1.1440329218106995	34819.0	2942.0	4165.0	281.0	184.0	3050.0	316.0	144.0	594.0	2815.0	151.0	224.0	180.0	126.0	9.0
1	7	12	1.2755321275995066	0.10106054877526771	0.9117647058823529	34808.0	2953.0	3049.0	315.0	146.0	4162.0	285.0	183.0	595.0	2812.0	153.0	225.0	125.0	180.0	9.0
1	12	7	-11.90496652426206	1.0	0.5254237288135594	34808.0	3049.0	2953.0	315.0	146.0	4162.0	595.0	225.0	285.0	2812.0	125.0	183.0	153.0	180.0	9.0
7	1	12	-1.152093534606006	0.8753586231219685	1.1199999999999999	34808.0	2953.0	4162.0	285.0	183.0	3049.0	315.0	146.0	595.0	2812.0	153.0	225.0	180.0	125.0	9.0
1	7	13	0.052496896632476836	0.47906631597146276	0.9993206521739131	36011.0	1750.0	3241.0	182.0	87.0	4350.0	181.0	99.0	1652.0	1777.0	131.0	341.0	88.0	99.0	11.0
1	13	7	-77.17043804974072	1.0	0.500170010200612	36011.0	3241.0	1750.0	182.0	87.0	4350.0	1652.0	341.0	181.0	1777.0	88.0	99.0	131.0	99.0	11.0
7	1	13	-0.052461208735377934	0.5209194661986551	1.0006807351940095	36011.0	1750.0	4350.0	181.0	99.0	3241.0	182.0	87.0	1652.0	1777.0	131.0	341.0	99.0	88.0	11.0
1	7	14	-0.11943828001861607	0.5475359756382587	1.0010443864229766	36403.0	1358.0	3314.0	139.0	57.0	4405.0	141.0	84.0	2058.0	1411.0	91.0	380.0	69.0	82.0	8.0
1	14	7	-114.6010296778617	1.0	0.49973931178310743	36403.0	3314.0	1358.0	139.0	57.0	4405.0	2058.0	380.0	141.0	1411.0	69.0	84.0	91.0	82.0	8.0
7	1	14	0.11956288959610029	0.45241466612045744	0.9989588755856325	36403.0	1358.0	4405.0	141.0	84.0	3314.0	139.0	57.0	2058.0	1411.0	91.0	380.0	82.0	69.0	8.0
1	8	9	-99999.9	1.0	-0.00631578947368421	36371.0	1350.0	1384.0	2061.0	105.0	4451.0	149.0	93.0	137.0	3318.0	65.0	75.0	64.0	368.0	9.0
1	9	8	0.7114730811134098	0.23839549371413782	0.006198347107438017	36371.0	1384.0	1350.0	2061.0	105.0	4451.0	137.0	75.0	149.0	3318.0	64.0	93.0	65.0	368.0	9.0
8	1	9	-113.36137759073674	1.0	0.5015641293013555	36371.0	1350.0	4451.0	149.0	93.0	1384.0	2061.0	105.0	137.0	3318.0	65.0	75.0	368.0	64.0	9.0
1	8	10	-99999.9	1.0	-0.007898894154818325	36376.0	1345.0	1386.0	2059.0	105.0	4454.0	145.0	94.0	130.0	3324.0	66.0	72.0	64.0	373.0	7.0
1	10	8	0.9074926334244706	0.18207314524544826	0.00771604938271605	36376.0	1386.0	1345.0	2059.0	105.0	4454.0	130.0	72.0	145.0	3324.0	64.0	94.0	66.0	373.0	7.0
8	1	10	-115.79606002496233	1.0	0.501951600312256	36376.0	1345.0	4454.0	145.0	94.0	1386.0	2059.0	105.0	130.0	3324.0	66.0	72.0	373.0	64.0	7.0
1	8	11	0.87805978277801	0.18995560111082987	0.9306930693069307	34783.0	2938.0	3086.0	316.0	148.0	4208.0	295.0	190.0	577.0	2794.0	149.0	198.0	133.0	170.0	15.0
1	11	8	-10.913028728812401	1.0	0.5193370165745855	34783.0	3086.0	2938.0	316.0	148.0	4208.0	577.0	198.0	295.0	2794.0	133.0	190.0	149.0	170.0	15.0
8	1	11	-0.8126723521456051	0.791797088594493	1.0875	34783.0	2938.0	4208.0	295.0	190.0	3086.0	316.0	148.0	577.0	2794.0	149.0	198.0	170.0	133.0	15.0
1	8	12	0.6617579874245878	0.2540631029770405	0.9457627118644067	34769.0	2952.0	3088.0	316.0	146.0	4203.0	300.0	190.0	579.0	2790.0	151.0	200.0	132.0	169.0	15.0
1	12	8	-10.877646918291664	1.0	0.514760147601476	34769.0	3088.0	2952.0	316.0	146.0	4203.0	579.0	200.0	300.0	2790.0	132.0	190.0	151.0	169.0	15.0
8	1	12	-0.623807708575866	0.7336231174463608	1.0647773279352226	34769.0	2952.0	4203.0	300.0	190.0	3088.0	316.0	146.0	579.0	2790.0	151.0	200.0	169.0	132.0	15.0
1	8	13	-0.5568039994670263	0.711169354696	1.0077848549186128	35983.0	1738.0	3269.0	188.0	93.0	4398.0	199.0	96.0	1623.0	1767.0	130.0	322.0	80.0	103.0	11.0
1	13	8	-72.63761265774386	1.0	0.4980762504372159	35983.0	3269.0	1738.0	188.0	93.0	4398.0	1623.0	322.0	199.0	1767.0	80.0	96.0	130.0	103.0	11.0
8	1	13	0.5611051539572913	0.2873628952700812	0.9923928077455049	35983.0	1738.0	4398.0	199.0	96.0	3269.0	188.0	93.0	1623.0	1767.0	130.0	322.0	103.0	80.0	11.0
1	8	14	-1.1110250881316814	0.8667211773924068	1.010264721772015	36367.0	1354.0	3350.0	135.0	65.0	4457.0	154.0	82.0	2024.0	1407.0	89.0	362.0	60.0	83.0	11.0
1	14	8	-110.45928376214447	1.0	0.4974727321096036	36367.0	3350.0	1354.0	135.0	65.0	4457.0	2024.0	362.0	154.0	1407.0	60.0	82.0	89.0	83.0	11.0
8	1	14	1.1223135783319498	0.13086461770548174	0.990041928721174	36367.0	1354.0	4457.0	154.0	82.0	3350.0	135.0	65.0	2024.0	1407.0	89.0	362.0	83.0	60.0	11.0
1	9	10	-99999.9	1.0	-0.0006255864873318736	37506.0	249.0	256.0	3231.0	29.0	4611.0	32.0	20.0	30.0	3492.0	9.0	15.0	9.0	509.0	2.0
1	10	9	0.25386982644987915	0.3997981197813061	0.0006244146113019045	37506.0	256.0	249.0	3231.0	29.0	4611.0	30.0	15.0	32.0	3492.0	9.0	20.0	9.0	509.0	2.0
9	1	10	-406.0647874065852	1.0	0.5001562500000001	37506.0	249.0	4611.0	32.0	20.0	256.0	3231.0	29.0	30.0	3492.0	9.0	15.0	509.0	9.0	2.0
1	9	11	1.976835121641838	0.024030065900597197	0.8654970760233918	34828.0	2927.0	3041.0	327.0	148.0	4191.0	281.0	191.0	577.0	2808.0	146.0	215.0	133.0	177.0	10.0
1	11	9	-10.743669139357817	1.0	0.5421245421245421	34828.0	3041.0	2927.0	327.0	148.0	4191.0	577.0	215.0	281.0	2808.0	133.0	191.0	146.0	177.0	10.0
9	1	11	-1.6696242581434444	0.9525031571508134	1.2254901960784315	34828.0	2927.0	4191.0	281.0	191.0	3041.0	327.0	148.0	577.0	2808.0	146.0	215.0	177.0	133.0	10.0
1	9	12	1.9228016416846603	0.02725241538606904	0.8664688427299704	34823.0	2932.0	3034.0	330.0	152.0	4189.0	285.0	189.0	577.0	2805.0	149.0	216.0	132.0	177.0	10.0
1	12	9	-10.554044566580249	1.0	0.5417439703153989	34823.0	3034.0	2932.0	330.0	152.0	4189.0	577.0	216.0	285.0	2805.0	132.0	189.0	149.0	177.0	10.0
9	1	12	-1.626479470877093	0.9480761598976533	1.2227722772277227	34823.0	2932.0	4189.0	285.0	189.0	3034.0	330.0	152.0	577.0	2805.0	149.0	216.0	177.0	132.0	10.0
1	9	13	-0.6127661905234193	0.7299845777487961	1.0084328882642306	36016.0	1739.0	3236.0	184.0	96.0	4371.0	196.0	96.0	1631.0	1770.0	130.0	341.0	80.0	104.0	10.0
1	13	9	-73.88938980728238	1.0	0.4979181124219292	36016.0	3236.0	1739.0	184.0	96.0	4371.0	1631.0	341.0	196.0	1770.0	80.0	96.0	130.0	104.0	10.0
9	1	13	0.6178903677264027	0.26832375046556933	0.9917751884852639	36016.0	1739.0	4371.0	196.0	96.0	3236.0	184.0	96.0	1631.0	1770.0	130.0	341.0	104.0	80.0	10.0
1	9	14	-0.4518251180074985	0.6743024890096383	1.00427122263748	36421.0	1334.0	3296.0	152.0	68.0	4418.0	160.0	85.0	2041.0	1402.0	88.0	384.0	59.0	82.0	10.0
1	14	9	-106.68720598952044	1.0	0.4989389920424403	36421.0	3296.0	1334.0	152.0	68.0	4418.0	2041.0	384.0	160.0	1402.0	59.0	85.0	88.0	82.0	10.0
9	1	14	0.4537467559362916	0.3250055784663274	0.9957828149710068	36421.0	1334.0	4418.0	160.0	85.0	3296.0	152.0	68.0	2041.0	1402.0	88.0	384.0	82.0	59.0	10.0
1	10	11	2.70285309439038	0.003437405928983006	0.8282548476454293	34840.0	2922.0	3029.0	332.0	148.0	4199.0	270.0	187.0	569.0	2819.0	145.0	215.0	133.0	181.0	11.0
1	11	10	-10.331873925330967	1.0	0.5578358208955224	34840.0	3029.0	2922.0	332.0	148.0	4199.0	569.0	215.0	270.0	2819.0	133.0	187.0	145.0	181.0	11.0
10	1	11	-2.1423952621087627	0.9839192127506229	1.3542857142857143	34840.0	2922.0	4199.0	270.0	187.0	3029.0	332.0	148.0	569.0	2819.0	145.0	215.0	181.0	133.0	11.0
1	10	12	2.641001621719755	0.004133106972148637	0.8286516853932584	34834.0	2928.0	3023.0	336.0	150.0	4196.0	275.0	185.0	570.0	2815.0	148.0	216.0	132.0	181.0	11.0
1	12	10	-10.131055401351185	1.0	0.55765595463138	34834.0	3023.0	2928.0	336.0	150.0	4196.0	570.0	216.0	275.0	2815.0	132.0	185.0	148.0	181.0	11.0
10	1	12	-2.094896201635331	0.9819099527102173	1.3526011560693643	34834.0	2928.0	4196.0	275.0	185.0	3023.0	336.0	150.0	570.0	2815.0	148.0	216.0	181.0	132.0	11.0
1	10	13	-0.31037329089688087	0.6218613797543064	1.0041899441340782	36021.0	1741.0	3231.0	183.0	95.0	4371.0	189.0	96.0	1627.0	1776.0	130.0	345.0	81.0	104.0	10.0
1	13	10	-74.69650534251608	1.0	0.49895905621096465	36021.0	3231.0	1741.0	183.0	95.0	4371.0	1627.0	345.0	189.0	1776.0	81.0	96.0	130.0	104.0	10.0
10	1	13	0.3116683115821251	0.37764637536145207	0.9958620689655172	36021.0	1741.0	4371.0	189.0	96.0	3231.0	183.0	95.0	1627.0	1776.0	130.0	345.0	104.0	81.0	10.0
1	10	14	-0.28308911845918594	0.6114456728835258	1.0026666666666666	36427.0	1335.0	3290.0	153.0	66.0	4413.0	158.0	85.0	2038.0	1406.0	89.0	392.0	57.0	82.0	9.0
1	14	10	-106.72459765911327	1.0	0.49933598937583	36427.0	3290.0	1335.0	153.0	66.0	4413.0	2038.0	392.0	158.0	1406.0	57.0	85.0	89.0	82.0	9.0
10	1	14	0.28384201505083273	0.388265793259565	0.9973544973544973	36427.0	1335.0	4413.0	158.0	85.0	3290.0	153.0	66.0	2038.0	1406.0	89.0	392.0	82.0	57.0	9.0
1	11	12	-99999.9	1.0	-0.0009225092250922509	37739.0	130.0	118.0	3272.0	12.0	4960.0	17.0	6.0	14.0	3201.0	7.0	8.0	4.0	511.0	1.0
1	12	11	0.5381487418946851	0.2952371608858284	0.0009199632014719411	37739.0	118.0	130.0	3272.0	12.0	4960.0	14.0	8.0	17.0	3201.0	4.0	6.0	7.0	511.0	1.0
11	1	12	-583.8913849557289	1.0	0.5002303086135422	37739.0	130.0	4960.0	17.0	6.0	118.0	3272.0	12.0	14.0	3201.0	7.0	8.0	511.0	4.0	1.0
1	11	13	-0.0998991904556757	0.539787877652534	1.001751313485114	36149.0	1720.0	3103.0	199.0	100.0	4675.0	201.0	107.0	1345.0	1763.0	114.0	323.0	82.0	108.0	11.0
1	13	11	-57.24223613110201	1.0	0.4995633187772926	36149.0	3103.0	1720.0	199.0	100.0	4675.0	1345.0	323.0	201.0	1763.0	82.0	107.0	114.0	108.0	11.0
11	1	13	0.10007383939003876	0.4601427950228909	0.9982578397212544	36149.0	1720.0	4675.0	201.0	107.0	3103.0	199.0	100.0	1345.0	1763.0	114.0	323.0	108.0	82.0	11.0
1	11	14	-1.7480117462325249	0.9597690446900438	1.0201168072680078	36504.0	1365.0	3213.0	138.0	51.0	4729.0	169.0	85.0	1741.0	1390.0	91.0	373.0	62.0	79.0	10.0
1	14	11	-90.38912352292706	1.0	0.4951181102362205	36504.0	3213.0	1365.0	138.0	51.0	4729.0	1741.0	373.0	169.0	1390.0	62.0	85.0	91.0	79.0	10.0
11	1	14	1.7824827157829117	0.037335224764775354	0.9810281517747858	36504.0	1365.0	4729.0	169.0	85.0	3213.0	138.0	51.0	1741.0	1390.0	91.0	373.0	79.0	62.0	10.0
1	12	13	-0.04990945483657826	0.5199027957779454	1.0008748906386702	36137.0	1720.0	3115.0	200.0	99.0	4676.0	201.0	105.0	1345.0	1763.0	114.0	322.0	82.0	109.0	12.0
1	13	12	-57.14632578788195	1.0	0.4997815640017475	36137.0	3115.0	1720.0	200.0	99.0	4676.0	1345.0	322.0	201.0	1763.0	82.0	105.0	114.0	109.0	12.0
12	1	13	0.04995308198241443	0.4800798211753772	0.9991273996509599	36137.0	1720.0	4676.0	201.0	105.0	3115.0	200.0	99.0	1345.0	1763.0	114.0	322.0	109.0	82.0	12.0
1	12	14	-1.631421823894069	0.9485993383894076	1.0187823834196892	36494.0	1363.0	3223.0	140.0	51.0	4728.0	169.0	85.0	1742.0	1390.0	90.0	373.0	62.0	79.0	11.0
1	14	12	-90.1219917889068	1.0	0.49543307086614174	36494.0	3223.0	1363.0	140.0	51.0	4728.0	1742.0	373.0	169.0	1390.0	62.0	85.0	90.0	79.0	11.0
12	1	14	1.661498895027526	0.048306626592248936	0.9822194972409565	36494.0	1363.0	4728.0	169.0	85.0	3223.0	140.0	51.0	1742.0	1390.0	90.0	373.0	79.0	62.0	11.0
1	13	14	-0.49982818546986185	0.6914019700949883	1.0212765957446808	37886.0	1366.0	1831.0	154.0	34.0	6073.0	163.0	107.0	595.0	1410.0	41.0	175.0	48.0	112.0	5.0
1	14	13	-24.491581088023224	1.0	0.4948453608247423	37886.0	1831.0	1366.0	154.0	34.0	6073.0	595.0	175.0	163.0	1410.0	48.0	107.0	41.0	112.0	5.0
13	1	14	0.5102412726671506	0.30494121332719004	0.98	37886.0	1366.0	6073.0	163.0	107.0	1831.0	154.0	34.0	595.0	1410.0	41.0	175.0	112.0	48.0	5.0
2	3	4	1.2375004901405533	0.10795073426947366	0.056485355648535567	35451.0	2684.0	2830.0	688.0	146.0	3704.0	237.0	169.0	264.0	3160.0	123.0	173.0	138.0	217.0	16.0
2	4	3	-99999.9	1.0	-0.06801007556675062	35451.0	2830.0	2684.0	688.0	146.0	3704.0	264.0	173.0	237.0	3160.0	138.0	169.0	123.0	217.0	16.0
3	2	4	-19.433341030355358	1.0	0.4845714285714286	35451.0	2684.0	3704.0	237.0	169.0	2830.0	688.0	146.0	264.0	3160.0	123.0	173.0	217.0	138.0	16.0
2	3	5	0.36080324219783144	0.359123332117124	0.0175054704595186	35450.0	2685.0	2835.0	695.0	134.0	3702.0	246.0	162.0	254.0	3181.0	112.0	178.0	138.0	213.0	15.0
2	5	3	-99999.9	1.0	-0.018475750577367205	35450.0	2835.0	2685.0	695.0	134.0	3702.0	254.0	178.0	246.0	3181.0	138.0	162.0	112.0	213.0	15.0
3	2	5	-19.8892787261554	1.0	0.4955056179775281	35450.0	2685.0	3702.0	246.0	162.0	2835.0	695.0	134.0	254.0	3181.0	112.0	178.0	213.0	138.0	15.0
2	3	6	0.632530053300289	0.2635202302517117	0.029914529914529916	35403.0	2732.0	2828.0	699.0	137.0	3693.0	245.0	172.0	259.0	3177.0	111.0	175.0	139.0	215.0	15.0
2	6	3	-99999.9	1.0	-0.03286384976525821	35403.0	2828.0	2732.0	699.0	137.0	3693.0	259.0	175.0	245.0	3177.0	139.0	172.0	111.0	215.0	15.0
3	2	6	-19.879515960866236	1.0	0.49217002237136465	35403.0	2732.0	3693.0	245.0	172.0	2828.0	699.0	137.0	259.0	3177.0	111.0	175.0	215.0	139.0	15.0
2	3	7	-99999.9	1.0	-0.006802721088435375	35448.0	2687.0	2835.0	692.0	137.0	3689.0	248.0	173.0	245.0	3191.0	111.0	174.0	141.0	215.0	14.0
2	7	3	0.13554652612413043	0.44608986065463374	0.006666666666666666	35448.0	2835.0	2687.0	692.0	137.0	3689.0	245.0	174.0	248.0	3191.0	141.0	173.0	111.0	215.0	14.0
3	2	7	-20.060885866371247	1.0	0.5016835016835016	35448.0	2687.0	3689.0	248.0	173.0	2835.0	692.0	137.0	245.0	3191.0	111.0	174.0	215.0	141.0	14.0
2	3	8	1.3826121282645505	0.08339197198983461	0.06289308176100629	35405.0	2730.0	2861.0	681.0	122.0	3709.0	234.0	167.0	264.0	3154.0	129.0	175.0	135.0	220.0	14.0
2	8	3	-99999.9	1.0	-0.07751937984496124	35405.0	2861.0	2730.0	681.0	122.0	3709.0	264.0	175.0	234.0	3154.0	135.0	167.0	129.0	220.0	14.0
3	2	8	-19.218308582877263	1.0	0.4826388888888889	35405.0	2730.0	3709.0	234.0	167.0	2861.0	681.0	122.0	264.0	3154.0	129.0	175.0	220.0	135.0	14.0
2	3	9	1.546887398450548	0.06094521597138158	0.06790123456790123	35424.0	2711.0	2862.0	678.0	124.0	3705.0	225.0	180.0	258.0	3174.0	115.0	169.0	142.0	222.0	11.0
2	9	3	-99999.9	1.0	-0.08527131782945736	35424.0	2862.0	2711.0	678.0	124.0	3705.0	258.0	169.0	225.0	3174.0	142.0	180.0	115.0	222.0	11.0
3	2	9	-19.687657798461508	1.0	0.48109965635738833	35424.0	2711.0	3705.0	225.0	180.0	2862.0	678.0	124.0	258.0	3174.0	115.0	169.0	222.0	142.0	11.0
2	3	10	0.8918015752353552	0.18624961637384174	0.039832285115303984	35442.0	2693.0	2857.0	684.0	123.0	3704.0	226.0	180.0	245.0	3190.0	112.0	170.0	140.0	222.0	12.0
2	10	3	-99999.9	1.0	-0.04523809523809524	35442.0	2857.0	2693.0	684.0	123.0	3704.0	245.0	170.0	226.0	3190.0	140.0	180.0	112.0	222.0	12.0
3	2	10	-20.60531008043793	1.0	0.4894091415830546	35442.0	2693.0	3704.0	226.0	180.0	2857.0	684.0	123.0	245.0	3190.0	112.0	170.0	222.0	140.0	12.0
2	3	11	0.8625009662948364	0.19420590828548967	0.9312714776632303	35180.0	2955.0	3222.0	297.0	145.0	3680.0	277.0	153.0	548.0	2852.0	147.0	222.0	134.0	174.0	14.0
2	11	3	-10.82438712700019	1.0	0.5191570881226053	35180.0	3222.0	2955.0	297.0	145.0	3680.0	548.0	222.0	277.0	2852.0	134.0	153.0	147.0	174.0	14.0
3	2	11	-0.798847758450199	0.7878107131986758	1.0865800865800865	35180.0	2955.0	3680.0	277.0	153.0	3222.0	297.0	145.0	548.0	2852.0	147.0	222.0	174.0	134.0	14.0
2	3	12	0.5964726644378081	0.27542970826314783	0.950354609929078	35166.0	2969.0	3226.0	296.0	142.0	3674.0	282.0	154.0	550.0	2849.0	148.0	223.0	134.0	172.0	15.0
2	12	3	-10.821718340514522	1.0	0.5134099616858238	35166.0	3226.0	2969.0	296.0	142.0	3674.0	550.0	223.0	282.0	2849.0	134.0	154.0	148.0	172.0	15.0
3	2	12	-0.5653136446537435	0.7140698092689903	1.0583333333333333	35166.0	2969.0	3674.0	282.0	154.0	3226.0	296.0	142.0	550.0	2849.0	148.0	223.0	172.0	134.0	15.0
2	3	13	-0.10712068803901623	0.542653434978619	1.0013879250520472	36369.0	1766.0	3414.0	173.0	77.0	3851.0	175.0	84.0	1618.0	1801.0	128.0	343.0	87.0	98.0	16.0
2	13	3	-77.39469710818902	1.0	0.49965373961218834	36369.0	3414.0	1766.0	173.0	77.0	3851.0	1618.0	343.0	175.0	1801.0	87.0	84.0	128.0	98.0	16.0
3	2	13	0.10726915746110773	0.4572876737216973	0.9986178299930891	36369.0	1766.0	3851.0	175.0	84.0	3414.0	173.0	77.0	1618.0	1801.0	128.0	343.0	98.0	87.0	16.0
2	3	14	0.9881758311509526	0.16153327661648864	0.9916492693110647	36776.0	1359.0	3466.0	140.0	58.0	3899.0	124.0	87.0	2024.0	1422.0	101.0	395.0	70.0	76.0	3.0
2	14	3	-116.35770411802464	1.0	0.5021141649048626	36776.0	3466.0	1359.0	140.0	58.0	3899.0	2024.0	395.0	124.0	1422.0	70.0	87.0	101.0	76.0	3.0
3	2	14	-0.9798543504675763	0.8364209883966347	1.0085653104925054	36776.0	1359.0	3899.0	124.0	87.0	3466.0	140.0	58.0	2024.0	1422.0	101.0	395.0	76.0	70.0	3.0
2	4	5	-99999.9	1.0	-0.007692307692307692	37306.0	975.0	979.0	2460.0	79.0	3991.0	102.0	48.0	84.0	3404.0	47.0	59.0	59.0	402.0	5.0
2	5	4	1.323484596082272	0.09283720383971494	0.0075187969924812035	37306.0	979.0	975.0	2460.0	79.0	3991.0	84.0	59.0	102.0	3404.0	59.0	48.0	47.0	402.0	5.0
4	2	5	-173.37648208677794	1.0	0.5019011406844106	37306.0	975.0	3991.0	102.0	48.0	979.0	2460.0	79.0	84.0	3404.0	47.0	59.0	402.0	59.0	5.0
2	4	6	-99999.9	1.0	-0.006831767719897523	37257.0	1024.0	974.0	2462.0	82.0	3978.0	104.0	59.0	88.0	3399.0	48.0	61.0	58.0	401.0	5.0
2	6	4	1.1576315606135943	0.12350727017905094	0.0066945606694560665	37257.0	974.0	1024.0	2462.0	82.0	3978.0	88.0	61.0	104.0	3399.0	58.0	59.0	48.0	401.0	5.0
4	2	6	-170.60595124542849	1.0	0.5016906170752324	37257.0	1024.0	3978.0	104.0	59.0	974.0	2462.0	82.0	88.0	3399.0	48.0	61.0	401.0	58.0	5.0
2	4	7	-99999.9	1.0	-0.012462397937258273	37306.0	975.0	977.0	2458.0	83.0	3974.0	102.0	65.0	73.0	3416.0	46.0	61.0	62.0	398.0	4.0
2	7	4	2.200396319275275	0.013889346380622891	0.012013256006628004	37306.0	977.0	975.0	2458.0	83.0	3974.0	73.0	61.0	102.0	3416.0	62.0	65.0	46.0	398.0	4.0
4	2	7	-178.7632320073293	1.0	0.5030584264923011	37306.0	975.0	3974.0	102.0	65.0	977.0	2458.0	83.0	73.0	3416.0	46.0	61.0	398.0	62.0	4.0
2	4	8	0.0578388349861747	0.47693843280290926	0.0005920663114268799	36702.0	1579.0	1564.0	1837.0	117.0	3904.0	149.0	88.0	150.0	3296.0	89.0	94.0	78.0	347.0	6.0
2	8	4	-99999.9	1.0	-0.0005931198102016607	36702.0	1564.0	1579.0	1837.0	117.0	3904.0	150.0	94.0	149.0	3296.0	78.0	88.0	89.0	347.0	6.0
4	2	8	-97.5741146216764	1.0	0.4998518518518518	36702.0	1579.0	3904.0	149.0	88.0	1564.0	1837.0	117.0	150.0	3296.0	89.0	94.0	347.0	78.0	6.0
2	4	9	0.46283459752205436	0.3217414836496335	0.004703115814226925	36728.0	1553.0	1558.0	1839.0	121.0	3887.0	146.0	108.0	154.0	3315.0	66.0	91.0	80.0	347.0	7.0
2	9	4	-99999.9	1.0	-0.004770423375074538	36728.0	1558.0	1553.0	1839.0	121.0	3887.0	154.0	91.0	146.0	3315.0	80.0	108.0	66.0	347.0	7.0
4	2	9	-97.48453710308264	1.0	0.4988158673771462	36728.0	1553.0	3887.0	146.0	108.0	1558.0	1839.0	121.0	154.0	3315.0	66.0	91.0	347.0	80.0	7.0
2	4	10	-99999.9	1.0	-0.005353955978584176	36742.0	1539.0	1557.0	1842.0	119.0	3884.0	152.0	105.0	143.0	3324.0	68.0	92.0	80.0	347.0	6.0
2	10	4	0.5252121689206408	0.2997178384772424	0.005269320843091335	36742.0	1557.0	1539.0	1842.0	119.0	3884.0	143.0	92.0	152.0	3324.0	80.0	105.0	68.0	347.0	6.0
4	2	10	-98.62317394176475	1.0	0.5013278253172028	36742.0	1539.0	3884.0	152.0	105.0	1557.0	1842.0	119.0	143.0	3324.0	68.0	92.0	347.0	80.0	6.0
2	4	11	-0.16302575371291841	0.5647509270295648	1.0165289256198347	35317.0	2964.0	3085.0	294.0	139.0	3680.0	298.0	163.0	544.0	2833.0	158.0	226.0	132.0	162.0	5.0
2	11	4	-10.18910960705737	1.0	0.4959677419354839	35317.0	3085.0	2964.0	294.0	139.0	3680.0	544.0	226.0	298.0	2833.0	132.0	163.0	158.0	162.0	5.0
4	2	11	0.16567657897654312	0.43420573588270195	0.984251968503937	35317.0	2964.0	3680.0	298.0	163.0	3085.0	294.0	139.0	544.0	2833.0	158.0	226.0	162.0	132.0	5.0
2	4	12	-0.36184692634264726	0.6412667262539389	1.0384615384615385	35306.0	2975.0	3086.0	293.0	139.0	3675.0	302.0	164.0	545.0	2830.0	160.0	227.0	133.0	161.0	4.0
