P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	13	6	-29.901438006278788	1.0	0.5027027027027027	21470.0	1537.0	1109.0	122.0	42.0	3448.0	582.0	174.0	117.0	1124.0	34.0	87.0	56.0	92.0	6.0
6	1	13	-0.3215208387771918	0.6260920697943007	1.010989010989011	21470.0	1109.0	3448.0	117.0	87.0	1537.0	122.0	42.0	582.0	1124.0	56.0	174.0	92.0	34.0	6.0
1	6	14	0.0688793582554285	0.47254275521343003	0.9984520123839009	21595.0	984.0	1567.0	106.0	28.0	3478.0	105.0	69.0	750.0	955.0	57.0	187.0	31.0	81.0	7.0
1	14	6	-44.358306716495655	1.0	0.5003878975950349	21595.0	1567.0	984.0	106.0	28.0	3478.0	750.0	187.0	105.0	955.0	31.0	69.0	57.0	81.0	7.0
6	1	14	-0.0687725685527069	0.5274147426570985	1.0015552099533438	21595.0	984.0	3478.0	105.0	69.0	1567.0	106.0	28.0	750.0	955.0	57.0	187.0	81.0	31.0	7.0
1	7	8	0.5954426392547353	0.2757737690375919	0.009580838323353293	21892.0	727.0	712.0	914.0	35.0	3489.0	87.0	80.0	95.0	1629.0	30.0	61.0	40.0	205.0	4.0
1	8	7	-99999.9	1.0	-0.009864364981504316	21892.0	712.0	727.0	914.0	35.0	3489.0	95.0	61.0	87.0	1629.0	40.0	80.0	30.0	205.0	4.0
7	1	8	-60.958440193703495	1.0	0.4975698663426488	21892.0	727.0	3489.0	87.0	80.0	712.0	914.0	35.0	95.0	1629.0	30.0	61.0	205.0	40.0	4.0
1	7	9	-99999.9	1.0	-0.0074719800747198	21913.0	706.0	718.0	909.0	34.0	3484.0	100.0	72.0	94.0	1629.0	31.0	62.0	44.0	200.0	4.0
1	9	7	0.4321474935240764	0.33281714363181036	0.00730816077953715	21913.0	718.0	706.0	909.0	34.0	3484.0	94.0	62.0	100.0	1629.0	44.0	72.0	31.0	200.0	4.0
7	1	9	-58.267887043496266	1.0	0.5018472906403941	21913.0	706.0	3484.0	100.0	72.0	718.0	909.0	34.0	94.0	1629.0	31.0	62.0	200.0	44.0	4.0
1	7	10	-99999.9	1.0	-0.007434944237918215	21908.0	711.0	715.0	909.0	37.0	3488.0	96.0	72.0	90.0	1639.0	25.0	61.0	44.0	200.0	5.0
1	10	7	0.4413265698617124	0.329488326650178	0.007272727272727273	21908.0	715.0	711.0	909.0	37.0	3488.0	90.0	61.0	96.0	1639.0	44.0	72.0	25.0	200.0	5.0
7	1	10	-59.79975021626201	1.0	0.5018382352941176	21908.0	711.0	3488.0	96.0	72.0	715.0	909.0	37.0	90.0	1639.0	25.0	61.0	200.0	44.0	5.0
1	7	11	0.31185962020400965	0.3775736746637496	0.9838709677419355	21345.0	1274.0	1483.0	133.0	45.0	3414.0	128.0	114.0	433.0	1248.0	73.0	149.0	50.0	101.0	10.0
1	11	7	-18.71157721224059	1.0	0.5041322314049587	21345.0	1483.0	1274.0	133.0	45.0	3414.0	433.0	149.0	128.0	1248.0	50.0	114.0	73.0	101.0	10.0
7	1	11	-0.3067471674137799	0.6204820187768538	1.0169491525423728	21345.0	1274.0	3414.0	128.0	114.0	1483.0	133.0	45.0	433.0	1248.0	73.0	149.0	101.0	50.0	10.0
1	7	12	0.3166841680701012	0.3757417004281641	0.9842767295597484	21316.0	1303.0	1486.0	129.0	46.0	3424.0	124.0	108.0	437.0	1245.0	72.0	150.0	50.0	100.0	10.0
1	12	7	-19.507744753118146	1.0	0.5040257648953301	21316.0	1486.0	1303.0	129.0	46.0	3424.0	437.0	150.0	124.0	1245.0	50.0	108.0	72.0	100.0	10.0
7	1	12	-0.3116253155450197	0.6223372847788403	1.0165016501650166	21316.0	1303.0	3424.0	124.0	108.0	1486.0	129.0	46.0	437.0	1245.0	72.0	150.0	100.0	50.0	10.0
1	7	13	-0.5115404716098726	0.6955136792696243	1.0175054704595186	21504.0	1115.0	1503.0	116.0	42.0	3445.0	124.0	87.0	589.0	1110.0	55.0	170.0	41.0	89.0	10.0
1	13	7	-30.244830383933735	1.0	0.4957356076759062	21504.0	1503.0	1115.0	116.0	42.0	3445.0	589.0	170.0	124.0	1110.0	41.0	87.0	55.0	89.0	10.0
7	1	13	0.5203411678956338	0.3014128914215126	0.9833679833679834	21504.0	1115.0	3445.0	124.0	87.0	1503.0	116.0	42.0	589.0	1110.0	55.0	170.0	89.0	41.0	10.0
1	7	14	-0.411886305263354	0.659788576407344	1.0094637223974763	21643.0	976.0	1519.0	102.0	40.0	3478.0	108.0	70.0	748.0	949.0	57.0	189.0	34.0	80.0	7.0
1	14	7	-44.34642553335444	1.0	0.4976671850699845	21643.0	1519.0	976.0	102.0	40.0	3478.0	748.0	189.0	108.0	949.0	34.0	70.0	57.0	80.0	7.0
7	1	14	0.4157477393751978	0.338797344395511	0.99079754601227	21643.0	976.0	3478.0	108.0	70.0	1519.0	102.0	40.0	748.0	949.0	57.0	189.0	80.0	34.0	7.0
1	8	9	-99999.9	1.0	-0.011274934952298352	22206.0	398.0	425.0	1233.0	18.0	3546.0	67.0	32.0	54.0	1689.0	13.0	40.0	17.0	259.0	3.0
1	9	8	1.186413193675936	0.1177296449621903	0.010906040268456376	22206.0	425.0	398.0	1233.0	18.0	3546.0	54.0	40.0	67.0	1689.0	17.0	32.0	13.0	259.0	3.0
8	1	9	-106.4121372173955	1.0	0.5027718550106609	22206.0	398.0	3546.0	67.0	32.0	425.0	1233.0	18.0	54.0	1689.0	13.0	40.0	259.0	17.0	3.0
1	8	10	-99999.9	1.0	-0.010344827586206896	22199.0	405.0	424.0	1232.0	20.0	3553.0	60.0	32.0	48.0	1701.0	7.0	38.0	18.0	260.0	3.0
1	10	8	1.1586903703058948	0.12329126708122051	0.010033444816053512	22199.0	424.0	405.0	1232.0	20.0	3553.0	48.0	38.0	60.0	1701.0	18.0	32.0	7.0	260.0	3.0
8	1	10	-113.16542616654232	1.0	0.5025466893039049	22199.0	405.0	3553.0	60.0	32.0	424.0	1232.0	20.0	48.0	1701.0	7.0	38.0	260.0	18.0	3.0
1	8	11	-0.06019068285177872	0.5239981863917605	1.0033222591362125	21342.0	1262.0	1486.0	137.0	53.0	3392.0	138.0	115.0	440.0	1243.0	73.0	164.0	45.0	103.0	7.0
1	11	8	-18.237776904089063	1.0	0.4991735537190083	21342.0	1486.0	1262.0	137.0	53.0	3392.0	440.0	164.0	138.0	1243.0	45.0	115.0	73.0	103.0	7.0
8	1	11	0.06038998974863893	0.4759224460218352	0.9967105263157895	21342.0	1262.0	3392.0	138.0	115.0	1486.0	137.0	53.0	440.0	1243.0	73.0	164.0	103.0	45.0	7.0
1	8	12	0.1844284895441079	0.426838673404202	0.9904153354632588	21312.0	1292.0	1490.0	135.0	51.0	3405.0	132.0	108.0	442.0	1242.0	72.0	164.0	45.0	103.0	7.0
1	12	8	-18.873182096680484	1.0	0.5024311183144247	21312.0	1490.0	1292.0	135.0	51.0	3405.0	442.0	164.0	132.0	1242.0	45.0	108.0	72.0	103.0	7.0
8	1	12	-0.1826436977098101	0.5724611913276468	1.0098684210526316	21312.0	1292.0	3405.0	132.0	108.0	1490.0	135.0	51.0	442.0	1242.0	72.0	164.0	103.0	45.0	7.0
1	8	13	-0.3767869275829865	0.6468339639173368	1.0132743362831858	21485.0	1119.0	1522.0	122.0	32.0	3431.0	128.0	86.0	586.0	1112.0	58.0	187.0	35.0	91.0	6.0
1	13	8	-29.13818906641753	1.0	0.4967462039045553	21485.0	1522.0	1119.0	122.0	32.0	3431.0	586.0	187.0	128.0	1112.0	35.0	86.0	58.0	91.0	6.0
8	1	13	0.38172300087009986	0.35133347500818146	0.9872340425531915	21485.0	1119.0	3431.0	128.0	86.0	1522.0	122.0	32.0	586.0	1112.0	58.0	187.0	91.0	35.0	6.0
1	8	14	-1.278487186951406	0.8994610814622904	1.030995106035889	21621.0	983.0	1541.0	97.0	38.0	3461.0	116.0	68.0	748.0	949.0	59.0	206.0	26.0	82.0	5.0
1	14	8	-43.80500835291397	1.0	0.49259547934528447	21621.0	1541.0	983.0	97.0	38.0	3461.0	748.0	206.0	116.0	949.0	26.0	68.0	59.0	82.0	5.0
8	1	14	1.3169227194705149	0.09393233169362669	0.9716417910447761	21621.0	983.0	3461.0	116.0	68.0	1541.0	97.0	38.0	748.0	949.0	59.0	206.0	82.0	26.0	5.0
1	9	10	0.19215316146782024	0.4238111357041401	0.0006570302233902761	22514.0	117.0	109.0	1534.0	6.0	3614.0	13.0	13.0	14.0	1757.0	2.0	11.0	9.0	285.0	2.0
1	10	9	-99999.9	1.0	-0.0006583278472679394	22514.0	109.0	117.0	1534.0	6.0	3614.0	14.0	11.0	13.0	1757.0	9.0	13.0	2.0	285.0	2.0
9	1	10	-292.07280543108624	1.0	0.4998355804011838	22514.0	117.0	3614.0	13.0	13.0	109.0	1534.0	6.0	14.0	1757.0	2.0	11.0	285.0	9.0	2.0
1	9	11	-0.36276974253284067	0.6416114897122065	1.0194805194805194	21358.0	1273.0	1470.0	131.0	48.0	3385.0	137.0	118.0	451.0	1247.0	75.0	160.0	42.0	99.0	6.0
1	11	9	-19.347719601751447	1.0	0.4952681388012618	21358.0	1470.0	1273.0	131.0	48.0	3385.0	451.0	160.0	137.0	1247.0	42.0	118.0	75.0	99.0	6.0
9	1	11	0.36970164844111153	0.3558024618781219	0.9815950920245399	21358.0	1273.0	3385.0	137.0	118.0	1470.0	131.0	48.0	451.0	1247.0	75.0	160.0	99.0	42.0	6.0
1	9	12	-0.061789686740187276	0.5246349113453372	1.0031152647975077	21331.0	1300.0	1471.0	130.0	48.0	3398.0	131.0	111.0	453.0	1246.0	74.0	160.0	42.0	99.0	6.0
1	12	9	-19.958068817080612	1.0	0.49922480620155035	21331.0	1471.0	1300.0	130.0	48.0	3398.0	453.0	160.0	131.0	1246.0	42.0	111.0	74.0	99.0	6.0
9	1	12	0.061981580177268604	0.4752886806953095	0.9969135802469136	21331.0	1300.0	3398.0	131.0	111.0	1471.0	130.0	48.0	453.0	1246.0	74.0	160.0	99.0	42.0	6.0
1	9	13	-0.12569064578807165	0.5500116348688127	1.0042735042735043	21511.0	1120.0	1496.0	125.0	28.0	3426.0	127.0	87.0	597.0	1115.0	61.0	181.0	33.0	88.0	5.0
1	13	9	-29.662992405984696	1.0	0.4989384288747346	21511.0	1496.0	1120.0	125.0	28.0	3426.0	597.0	181.0	127.0	1115.0	33.0	87.0	61.0	88.0	5.0
9	1	13	0.1262254995999358	0.44977667572953894	0.9957805907172996	21511.0	1120.0	3426.0	127.0	87.0	1496.0	125.0	28.0	597.0	1115.0	61.0	181.0	88.0	33.0	5.0
1	9	14	-1.2159194975547847	0.8879921385477485	1.0284810126582278	21652.0	979.0	1510.0	97.0	42.0	3455.0	115.0	70.0	765.0	948.0	60.0	195.0	28.0	79.0	5.0
1	14	9	-45.12412357592203	1.0	0.4931714719271624	21652.0	1510.0	979.0	97.0	42.0	3455.0	765.0	195.0	115.0	948.0	28.0	70.0	60.0	79.0	5.0
9	1	14	1.249591114410148	0.10572454385868957	0.9737609329446064	21652.0	979.0	3455.0	115.0	70.0	1510.0	97.0	42.0	765.0	948.0	60.0	195.0	79.0	28.0	5.0
1	10	11	-0.061788466911852094	0.524634425632264	1.003154574132492	21348.0	1275.0	1480.0	130.0	47.0	3391.0	131.0	117.0	449.0	1254.0	76.0	156.0	41.0	99.0	6.0
1	11	10	-19.710520944880944	1.0	0.49921507064364207	21348.0	1480.0	1275.0	130.0	47.0	3391.0	449.0	156.0	131.0	1254.0	41.0	117.0	76.0	99.0	6.0
10	1	11	0.06198277026692081	0.4752882068292983	0.996875	21348.0	1275.0	3391.0	131.0	117.0	1480.0	130.0	47.0	449.0	1254.0	76.0	156.0	99.0	41.0	6.0
1	10	12	0.25241842423865096	0.4003588863600991	0.9878787878787879	21322.0	1301.0	1480.0	129.0	48.0	3404.0	125.0	110.0	451.0	1253.0	75.0	156.0	41.0	99.0	6.0
1	12	10	-20.31968315121126	1.0	0.5030864197530864	21322.0	1480.0	1301.0	129.0	48.0	3404.0	451.0	156.0	125.0	1253.0	41.0	110.0	75.0	99.0	6.0
10	1	12	-0.2493212656590356	0.598443803807623	1.0125786163522013	21322.0	1301.0	3404.0	125.0	110.0	1480.0	129.0	48.0	451.0	1253.0	75.0	156.0	99.0	41.0	6.0
1	10	13	-0.2548989909524684	0.6005993851106712	1.0085470085470085	21498.0	1125.0	1509.0	120.0	28.0	3428.0	124.0	87.0	596.0	1121.0	62.0	180.0	30.0	87.0	5.0
1	13	10	-30.332979923343725	1.0	0.4978902953586498	21498.0	1509.0	1125.0	120.0	28.0	3428.0	596.0	180.0	124.0	1121.0	30.0	87.0	62.0	87.0	5.0
10	1	13	0.2570591518927436	0.3985666130415655	0.9916666666666667	21498.0	1125.0	3428.0	124.0	87.0	1509.0	120.0	28.0	596.0	1121.0	62.0	180.0	87.0	30.0	5.0
1	10	14	-1.0986857953240872	0.8640473858533678	1.0251572327044025	21638.0	985.0	1524.0	95.0	38.0	3458.0	111.0	70.0	763.0	956.0	60.0	194.0	24.0	79.0	5.0
1	14	10	-45.87013195478066	1.0	0.49393939393939396	21638.0	1524.0	985.0	95.0	38.0	3458.0	763.0	194.0	111.0	956.0	24.0	70.0	60.0	79.0	5.0
10	1	14	1.1256474099332674	0.1301574471392264	0.9766081871345029	21638.0	985.0	3458.0	111.0	70.0	1524.0	95.0	38.0	763.0	956.0	60.0	194.0	79.0	24.0	5.0
1	11	12	1.6935686932746745	0.04517360792910674	0.0052122114668652275	22695.0	133.0	107.0	1341.0	4.0	3986.0	5.0	5.0	12.0	1410.0	4.0	13.0	4.0	280.0	1.0
1	12	11	-99999.9	1.0	-0.00529500756429652	22695.0	107.0	133.0	1341.0	4.0	3986.0	12.0	13.0	5.0	1410.0	4.0	5.0	4.0	280.0	1.0
11	1	12	-321.53611333743373	1.0	0.498686679174484	22695.0	133.0	3986.0	5.0	5.0	107.0	1341.0	4.0	12.0	1410.0	4.0	13.0	280.0	4.0	1.0
1	11	13	-1.003271763112706	0.8421351107186248	1.1287878787878787	21722.0	1106.0	1285.0	117.0	50.0	3772.0	134.0	90.0	283.0	1095.0	48.0	149.0	46.0	101.0	2.0
1	13	11	-9.796653686865238	1.0	0.473015873015873	21722.0	1285.0	1106.0	117.0	50.0	3772.0	283.0	149.0	134.0	1095.0	46.0	90.0	48.0	101.0	2.0
11	1	13	1.1177390112530818	0.1318392871524815	0.907103825136612	21722.0	1106.0	3772.0	134.0	90.0	1285.0	117.0	50.0	283.0	1095.0	48.0	149.0	101.0	46.0	2.0
1	11	14	0.1364704522350338	0.4457246617330841	0.99375	21848.0	980.0	1314.0	109.0	29.0	3818.0	107.0	71.0	425.0	950.0	51.0	172.0	34.0	92.0	0.0
1	14	11	-21.56233145313533	1.0	0.501577287066246	21848.0	1314.0	980.0	109.0	29.0	3818.0	425.0	172.0	107.0	950.0	34.0	71.0	51.0	92.0	0.0
11	1	14	-0.13561214750399586	0.5539360789247412	1.0063694267515924	21848.0	980.0	3818.0	107.0	71.0	1314.0	109.0	29.0	425.0	950.0	51.0	172.0	92.0	34.0	0.0
1	12	13	-1.26554702554196	0.8971622801154002	1.1833333333333333	21695.0	1107.0	1312.0	114.0	52.0	3785.0	136.0	90.0	278.0	1092.0	49.0	141.0	47.0	100.0	2.0
1	13	12	-9.434077826767343	1.0	0.46405228758169936	21695.0	1312.0	1107.0	114.0	52.0	3785.0	278.0	141.0	136.0	1092.0	47.0	90.0	49.0	100.0	2.0
12	1	13	1.461617691470996	0.07192304203736077	0.881720430107527	21695.0	1107.0	3785.0	136.0	90.0	1312.0	114.0	52.0	278.0	1092.0	49.0	141.0	100.0	47.0	2.0
1	12	14	-0.13498338810330665	0.5536875261485057	1.0064516129032257	21826.0	976.0	1336.0	108.0	34.0	3830.0	110.0	71.0	422.0	947.0	50.0	163.0	34.0	93.0	0.0
1	14	12	-21.192391932219135	1.0	0.4984025559105431	21826.0	1336.0	976.0	108.0	34.0	3830.0	422.0	163.0	110.0	947.0	34.0	71.0	50.0	93.0	0.0
12	1	14	0.13584866623217398	0.4459704291281801	0.9936708860759493	21826.0	976.0	3830.0	110.0	71.0	1336.0	108.0	34.0	422.0	947.0	50.0	163.0	93.0	34.0	0.0
1	13	14	-0.13285183654730565	0.5528447532085027	1.011111111111111	22031.0	976.0	1131.0	111.0	31.0	4010.0	113.0	81.0	295.0	944.0	36.0	110.0	34.0	94.0	3.0
1	14	13	-12.222368962352112	1.0	0.4972677595628415	22031.0	1131.0	976.0	111.0	31.0	4010.0	295.0	110.0	113.0	944.0	34.0	81.0	36.0	94.0	3.0
13	1	14	0.13431174683903427	0.4465780014160814	0.989247311827957	22031.0	976.0	4010.0	113.0	81.0	1131.0	111.0	31.0	295.0	944.0	36.0	110.0	94.0	34.0	3.0
2	3	4	0.47635290817904213	0.3169115003793649	0.8904109589041096	21622.0	1475.0	1577.0	161.0	61.0	2731.0	153.0	112.0	218.0	1553.0	53.0	122.0	51.0	108.0	3.0
2	4	3	-3.3940144707756748	0.9996555677353345	0.5327868852459017	21622.0	1577.0	1475.0	161.0	61.0	2731.0	218.0	122.0	153.0	1553.0	51.0	112.0	53.0	108.0	3.0
3	2	4	-0.41772485794162156	0.6619258107741814	1.163265306122449	21622.0	1475.0	2731.0	153.0	112.0	1577.0	161.0	61.0	218.0	1553.0	53.0	122.0	108.0	51.0	3.0
2	3	5	1.133501460732299	0.12850191704389746	0.8269230769230769	21548.0	1549.0	1577.0	156.0	66.0	2742.0	138.0	116.0	224.0	1546.0	54.0	118.0	54.0	109.0	3.0
2	5	3	-4.282116629433131	0.9999907373310597	0.5584415584415584	21548.0	1577.0	1549.0	156.0	66.0	2742.0	224.0	118.0	138.0	1546.0	54.0	116.0	54.0	109.0	3.0
3	2	5	-0.8962569689511202	0.8149422627872167	1.36	21548.0	1549.0	2742.0	138.0	116.0	1577.0	156.0	66.0	224.0	1546.0	54.0	118.0	109.0	54.0	3.0
2	3	6	0.6146149070724348	0.269404480744475	0.8837209302325582	21576.0	1521.0	1579.0	153.0	67.0	2738.0	143.0	115.0	219.0	1554.0	51.0	119.0	52.0	111.0	2.0
2	6	3	-4.0564583866780755	0.9999750761063473	0.5352112676056339	21576.0	1579.0	1521.0	153.0	67.0	2738.0	219.0	119.0	143.0	1554.0	52.0	115.0	51.0	111.0	2.0
3	2	6	-0.533744524562904	0.7032408691834142	1.1785714285714286	21576.0	1521.0	2738.0	143.0	115.0	1579.0	153.0	67.0	219.0	1554.0	51.0	119.0	111.0	52.0	2.0
2	3	7	1.236701501513622	0.10809902851885855	0.7959183673469387	21631.0	1466.0	1576.0	166.0	57.0	2729.0	146.0	121.0	224.0	1541.0	59.0	115.0	49.0	115.0	5.0
2	7	3	-3.586434354389507	0.9998323467139127	0.5735294117647058	21631.0	1576.0	1466.0	166.0	57.0	2729.0	224.0	115.0	146.0	1541.0	49.0	121.0	59.0	115.0	5.0
3	2	7	-0.9195985524075654	0.8211087300203586	1.5263157894736843	21631.0	1466.0	2729.0	146.0	121.0	1576.0	166.0	57.0	224.0	1541.0	59.0	115.0	115.0	49.0	5.0
2	3	8	0.11542998008488266	0.45405211217089825	0.974025974025974	21583.0	1514.0	1580.0	155.0	64.0	2739.0	153.0	104.0	228.0	1547.0	49.0	119.0	57.0	104.0	4.0
2	8	3	-4.213194273098188	0.9999874027635169	0.5067567567567568	21583.0	1580.0	1514.0	155.0	64.0	2739.0	228.0	119.0	153.0	1547.0	57.0	104.0	49.0	104.0	4.0
3	2	8	-0.1123518472826191	0.5447278317859757	1.028169014084507	21583.0	1514.0	2739.0	153.0	104.0	1580.0	155.0	64.0	228.0	1547.0	49.0	119.0	104.0	57.0	4.0
2	3	9	0.0	0.49999999949999996	nan	21605.0	1492.0	1585.0	155.0	59.0	2732.0	155.0	109.0	230.0	1539.0	55.0	119.0	55.0	106.0	4.0
2	9	3	-4.259026872424291	0.999989727099003	0.5	21605.0	1585.0	1492.0	155.0	59.0	2732.0	230.0	119.0	155.0	1539.0	55.0	109.0	55.0	106.0	4.0
3	2	9	0.0	0.49999999949999996	nan	21605.0	1492.0	2732.0	155.0	109.0	1585.0	155.0	59.0	230.0	1539.0	55.0	119.0	106.0	55.0	4.0
2	3	10	0.7279045851742308	0.23333592882405196	0.8681318681318682	21586.0	1511.0	1585.0	160.0	54.0	2745.0	148.0	103.0	227.0	1546.0	51.0	119.0	56.0	105.0	4.0
2	10	3	-4.064133933889455	0.9999758820233982	0.541095890410959	21586.0	1585.0	1511.0	160.0	54.0	2745.0	227.0	119.0	148.0	1546.0	56.0	103.0	51.0	105.0	4.0
3	2	10	-0.6173368000844743	0.7314937544792981	1.2181818181818183	21586.0	1511.0	2745.0	148.0	103.0	1585.0	160.0	54.0	227.0	1546.0	51.0	119.0	105.0	56.0	4.0
2	3	11	1.3558590340642969	0.08757207414989254	0.9458762886597938	21808.0	1289.0	1614.0	136.0	49.0	2775.0	115.0	106.0	482.0	1263.0	79.0	145.0	38.0	95.0	6.0
2	11	3	-22.339391704106983	1.0	0.514726507713885	21808.0	1614.0	1289.0	136.0	49.0	2775.0	482.0	145.0	115.0	1263.0	38.0	106.0	79.0	95.0	6.0
3	2	11	-1.2782758195810537	0.8994238360171285	1.0646153846153845	21808.0	1289.0	2775.0	115.0	106.0	1614.0	136.0	49.0	482.0	1263.0	79.0	145.0	95.0	38.0	6.0
2	3	12	1.9513194458082606	0.0255094598101423	0.9262899262899262	21790.0	1307.0	1615.0	140.0	44.0	2774.0	110.0	112.0	487.0	1260.0	77.0	147.0	39.0	93.0	5.0
2	12	3	-22.570261589848876	1.0	0.5207182320441989	21790.0	1615.0	1307.0	140.0	44.0	2774.0	487.0	147.0	110.0	1260.0	39.0	112.0	77.0	93.0	5.0
3	2	12	-1.7960420363274971	0.9637561356602258	1.0946372239747635	21790.0	1307.0	2774.0	110.0	112.0	1615.0	140.0	44.0	487.0	1260.0	77.0	147.0	93.0	39.0	5.0
2	3	13	0.5480525423986355	0.29182788670505744	0.9848771266540642	21970.0	1127.0	1637.0	112.0	50.0	2817.0	104.0	75.0	625.0	1135.0	64.0	162.0	36.0	80.0	6.0
2	13	3	-35.1438692813125	1.0	0.5038684719535783	21970.0	1637.0	1127.0	112.0	50.0	2817.0	625.0	162.0	104.0	1135.0	36.0	75.0	64.0	80.0	6.0
3	2	13	-0.5396371482735126	0.7052763757189691	1.0158415841584159	21970.0	1127.0	2817.0	104.0	75.0	1637.0	112.0	50.0	625.0	1135.0	64.0	162.0	80.0	36.0	6.0
2	3	14	0.8275520717191017	0.20396205727766792	0.9845938375350141	22091.0	1006.0	1674.0	95.0	30.0	2845.0	84.0	67.0	787.0	978.0	59.0	180.0	33.0	67.0	4.0
2	14	3	-52.06054851178348	1.0	0.503942652329749	22091.0	1674.0	1006.0	95.0	30.0	2845.0	787.0	180.0	84.0	978.0	33.0	67.0	59.0	67.0	4.0
3	2	14	-0.81460317728253	0.7923503109804615	1.0161527165932451	22091.0	1006.0	2845.0	84.0	67.0	1674.0	95.0	30.0	787.0	978.0	59.0	180.0	67.0	33.0	4.0
2	4	5	1.3750114720204938	0.08456400325484759	0.018579234972677595	22448.0	751.0	677.0	967.0	53.0	2954.0	69.0	48.0	86.0	1644.0	27.0	44.0	25.0	201.0	6.0
2	5	4	-99999.9	1.0	-0.019675925925925927	22448.0	677.0	751.0	967.0	53.0	2954.0	86.0	44.0	69.0	1644.0	25.0	48.0	27.0	201.0	6.0
4	2	5	-71.25794746176797	1.0	0.49522203485103994	22448.0	751.0	2954.0	69.0	48.0	677.0	967.0	53.0	86.0	1644.0	27.0	44.0	201.0	25.0	6.0
2	4	6	0.5640571867365377	0.28635757339679413	0.007726269315673289	22480.0	719.0	675.0	973.0	49.0	2953.0	74.0	44.0	81.0	1650.0	26.0	42.0	25.0	204.0	5.0
2	6	4	-99999.9	1.0	-0.007909604519774011	22480.0	675.0	719.0	973.0	49.0	2953.0	81.0	42.0	74.0	1650.0	25.0	44.0	26.0	204.0	5.0
4	2	6	-71.87700150985602	1.0	0.4980457844779453	22480.0	719.0	2953.0	74.0	44.0	675.0	973.0	49.0	81.0	1650.0	26.0	42.0	204.0	25.0	5.0
2	4	7	0.9679954053389468	0.16652332951957005	0.01747311827956989	22365.0	834.0	842.0	816.0	39.0	2913.0	85.0	73.0	98.0	1618.0	41.0	57.0	33.0	180.0	6.0
2	7	4	-99999.9	1.0	-0.018439716312056736	22365.0	842.0	834.0	816.0	39.0	2913.0	98.0	57.0	85.0	1618.0	33.0	73.0	41.0	180.0	6.0
4	2	7	-53.463130848720276	1.0	0.4955141476880607	22365.0	834.0	2913.0	85.0	73.0	842.0	816.0	39.0	98.0	1618.0	41.0	57.0	180.0	33.0	6.0
2	4	8	0.6289200999627685	0.2647006259857765	0.012261580381471389	22331.0	868.0	832.0	824.0	41.0	2922.0	99.0	50.0	108.0	1623.0	26.0	56.0	35.0	181.0	4.0
2	8	4	-99999.9	1.0	-0.01272984441301273	22331.0	832.0	868.0	824.0	41.0	2922.0	108.0	56.0	99.0	1623.0	35.0	50.0	26.0	181.0	4.0
4	2	8	-50.0340879525936	1.0	0.49687716863289383	22331.0	868.0	2922.0	99.0	50.0	832.0	824.0	41.0	108.0	1623.0	26.0	56.0	181.0	35.0	4.0
2	4	9	0.837974100067609	0.20102257471146479	0.016483516483516484	22349.0	850.0	841.0	814.0	42.0	2914.0	98.0	59.0	110.0	1618.0	29.0	57.0	33.0	181.0	5.0
2	9	4	-99999.9	1.0	-0.017341040462427744	22349.0	841.0	850.0	814.0	42.0	2914.0	110.0	57.0	98.0	1618.0	33.0	59.0	29.0	181.0	5.0
4	2	9	-49.16114720396637	1.0	0.49577464788732395	22349.0	850.0	2914.0	98.0	59.0	841.0	814.0	42.0	110.0	1618.0	29.0	57.0	181.0	33.0	5.0
2	4	10	1.013100080609446	0.1555061948147337	0.018918918918918916	22331.0	868.0	840.0	816.0	41.0	2931.0	90.0	50.0	104.0	1626.0	27.0	56.0	34.0	181.0	5.0
2	10	4	-99999.9	1.0	-0.020057306590257878	22331.0	840.0	868.0	816.0	41.0	2931.0	104.0	56.0	90.0	1626.0	34.0	50.0	27.0	181.0	5.0
4	2	10	-51.52337552813747	1.0	0.4951321279554937	22331.0	868.0	2931.0	90.0	50.0	840.0	816.0	41.0	104.0	1626.0	27.0	56.0	181.0	34.0	5.0
2	4	11	1.3615899980202022	0.08666371810362494	0.9359756097560975	21913.0	1286.0	1509.0	136.0	52.0	2841.0	115.0	115.0	422.0	1262.0	73.0	139.0	39.0	94.0	4.0
2	11	4	-18.543559020656087	1.0	0.5177065767284992	21913.0	1509.0	1286.0	136.0	52.0	2841.0	422.0	139.0	115.0	1262.0	39.0	115.0	73.0	94.0	4.0
4	2	11	-1.2684519199797322	0.8976816260388933	1.079245283018868	21913.0	1286.0	2841.0	115.0	115.0	1509.0	136.0	52.0	422.0	1262.0	73.0	139.0	94.0	39.0	4.0
2	4	12	1.7016058422576947	0.04441461094810739	0.9239766081871345	21895.0	1304.0	1510.0	137.0	50.0	2840.0	111.0	120.0	427.0	1258.0	72.0	141.0	40.0	91.0	4.0
2	12	4	-18.979449779028116	1.0	0.5214521452145214	21895.0	1510.0	1304.0	137.0	50.0	2840.0	427.0	141.0	111.0	1258.0	40.0	120.0	72.0	91.0	4.0
4	2	12	-1.5616002982744663	0.9408088990468431	1.0984848484848484	21895.0	1304.0	2840.0	111.0	120.0	1510.0	137.0	50.0	427.0	1258.0	72.0	141.0	91.0	40.0	4.0
