P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
6	1	12	-16.142700282854992	1.0	0.4948320413436692	35400.0	2537.0	2891.0	283.0	131.0	2509.0	674.0	143.0	291.0	4443.0	178.0	114.0	228.0	172.0	6.0
1	6	13	-99999.9	1.0	-0.0440771349862259	35360.0	2577.0	2509.0	667.0	150.0	2898.0	288.0	119.0	272.0	4460.0	180.0	110.0	175.0	224.0	11.0
1	13	6	0.6887846662334809	0.24547932513373227	0.038929440389294405	35360.0	2509.0	2577.0	667.0	150.0	2898.0	272.0	110.0	288.0	4460.0	175.0	119.0	180.0	224.0	11.0
6	1	13	-16.315586781405578	1.0	0.5103359173126616	35360.0	2577.0	2898.0	288.0	119.0	2509.0	667.0	150.0	272.0	4460.0	180.0	110.0	224.0	175.0	11.0
1	6	14	-0.553159213891133	0.7099228321789035	1.0189959294436906	34344.0	3593.0	2853.0	307.0	166.0	2832.0	321.0	152.0	1072.0	3548.0	292.0	190.0	159.0	157.0	14.0
1	14	6	-30.22619990190835	1.0	0.49538258575197885	34344.0	2853.0	3593.0	307.0	166.0	2832.0	1072.0	190.0	321.0	3548.0	159.0	152.0	292.0	157.0	14.0
6	1	14	0.5634711033644696	0.28655703261928545	0.982028241335045	34344.0	3593.0	2832.0	321.0	152.0	2853.0	307.0	166.0	1072.0	3548.0	292.0	190.0	157.0	159.0	14.0
1	7	8	-99999.9	1.0	-0.004100227790432801	36907.0	951.0	1032.0	2306.0	67.0	3146.0	102.0	44.0	93.0	4756.0	66.0	41.0	65.0	418.0	6.0
1	8	7	0.6455257257764522	0.25929321491754	0.004050405040504051	36907.0	1032.0	951.0	2306.0	67.0	3146.0	93.0	41.0	102.0	4756.0	65.0	44.0	66.0	418.0	6.0
7	1	8	-158.08207773458926	1.0	0.5010187910346389	36907.0	951.0	3146.0	102.0	44.0	1032.0	2306.0	67.0	93.0	4756.0	66.0	41.0	418.0	65.0	6.0
1	7	9	0.9100730661016543	0.18139196345738828	0.005871725383920506	36887.0	971.0	1036.0	2297.0	72.0	3152.0	96.0	44.0	109.0	4740.0	66.0	43.0	63.0	417.0	7.0
1	9	7	-99999.9	1.0	-0.005977011494252874	36887.0	1036.0	971.0	2297.0	72.0	3152.0	109.0	43.0	96.0	4740.0	63.0	44.0	66.0	417.0	7.0
7	1	9	-153.1722975869554	1.0	0.4985190248348143	36887.0	971.0	3152.0	96.0	44.0	1036.0	2297.0	72.0	109.0	4740.0	66.0	43.0	417.0	63.0	7.0
1	7	10	-99999.9	1.0	-0.0010735373054213634	36483.0	1375.0	1328.0	2003.0	74.0	3087.0	138.0	67.0	136.0	4682.0	97.0	55.0	90.0	376.0	9.0
1	10	7	0.1208661178194961	0.45189849757820033	0.001070090957731407	36483.0	1328.0	1375.0	2003.0	74.0	3087.0	136.0	55.0	138.0	4682.0	90.0	67.0	97.0	376.0	9.0
7	1	10	-112.70765486667983	1.0	0.5002679528403001	36483.0	1375.0	3087.0	138.0	67.0	1328.0	2003.0	74.0	136.0	4682.0	97.0	55.0	376.0	90.0	9.0
1	7	11	0.11872056334323483	0.4527483284489129	0.001081081081081081	36623.0	1235.0	1332.0	1989.0	84.0	3094.0	141.0	57.0	143.0	4684.0	88.0	51.0	87.0	379.0	13.0
1	11	7	-99999.9	1.0	-0.0010845986984815619	36623.0	1332.0	1235.0	1989.0	84.0	3094.0	143.0	51.0	141.0	4684.0	87.0	57.0	88.0	379.0	13.0
7	1	11	-109.57907996580542	1.0	0.4997292907417434	36623.0	1235.0	3094.0	141.0	57.0	1332.0	1989.0	84.0	143.0	4684.0	88.0	51.0	379.0	87.0	13.0
1	7	12	0.5926972561050984	0.27669184373341316	0.005393743257820928	36560.0	1298.0	1349.0	1982.0	74.0	3092.0	138.0	62.0	148.0	4671.0	96.0	56.0	89.0	376.0	9.0
1	12	7	-99999.9	1.0	-0.005482456140350878	36560.0	1349.0	1298.0	1982.0	74.0	3092.0	148.0	56.0	138.0	4671.0	89.0	62.0	96.0	376.0	9.0
7	1	12	-108.7006767696751	1.0	0.4986405655247417	36560.0	1298.0	3092.0	138.0	62.0	1349.0	1982.0	74.0	148.0	4671.0	96.0	56.0	376.0	89.0	9.0
1	7	13	-99999.9	1.0	-0.00830564784053156	36507.0	1351.0	1362.0	1967.0	76.0	3092.0	146.0	54.0	131.0	4690.0	94.0	57.0	87.0	375.0	11.0
1	13	7	0.9043717484950546	0.18289912913628759	0.008103727714748784	36507.0	1362.0	1351.0	1967.0	76.0	3092.0	131.0	57.0	146.0	4690.0	87.0	54.0	94.0	375.0	11.0
7	1	13	-109.79073026729957	1.0	0.502050861361772	36507.0	1351.0	3092.0	146.0	54.0	1362.0	1967.0	76.0	131.0	4690.0	94.0	57.0	375.0	87.0	11.0
1	7	14	-0.9350327243544563	0.8251142981854737	1.0332871012482663	34258.0	3600.0	2939.0	306.0	160.0	2820.0	330.0	142.0	1075.0	3546.0	294.0	199.0	152.0	160.0	19.0
1	14	7	-29.960006876190736	1.0	0.4920739762219286	34258.0	2939.0	3600.0	306.0	160.0	2820.0	1075.0	199.0	330.0	3546.0	152.0	142.0	294.0	160.0	19.0
7	1	14	0.9651545839309756	0.16723369156588264	0.969735182849937	34258.0	3600.0	2820.0	330.0	142.0	2939.0	306.0	160.0	1075.0	3546.0	294.0	199.0	160.0	152.0	19.0
1	8	9	1.6927257522818335	0.04525381306634424	0.009401709401709401	37066.0	873.0	857.0	2392.0	75.0	3164.0	74.0	42.0	96.0	4773.0	54.0	44.0	52.0	433.0	5.0
1	9	8	-99999.9	1.0	-0.009674582233948988	37066.0	857.0	873.0	2392.0	75.0	3164.0	96.0	44.0	74.0	4773.0	52.0	42.0	54.0	433.0	5.0
8	1	9	-176.65901487450387	1.0	0.4976159514521023	37066.0	873.0	3164.0	74.0	42.0	857.0	2392.0	75.0	96.0	4773.0	54.0	44.0	433.0	52.0	5.0
1	8	10	-99999.9	1.0	-0.0005405405405405405	36553.0	1386.0	1258.0	1981.0	85.0	3083.0	130.0	67.0	129.0	4699.0	95.0	66.0	81.0	380.0	7.0
1	10	8	0.0621416251168099	0.47522495483821214	0.0005396654074473827	36553.0	1258.0	1386.0	1981.0	85.0	3083.0	129.0	66.0	130.0	4699.0	81.0	67.0	95.0	380.0	7.0
8	1	10	-115.02414809121744	1.0	0.5001350256548744	36553.0	1386.0	3083.0	130.0	67.0	1258.0	1981.0	85.0	129.0	4699.0	95.0	66.0	380.0	81.0	7.0
1	8	11	0.243644153079105	0.4037532667254842	0.0021727322107550247	36690.0	1249.0	1265.0	1970.0	89.0	3089.0	133.0	58.0	137.0	4700.0	86.0	62.0	79.0	384.0	9.0
1	11	8	-99999.9	1.0	-0.002186987424822307	36690.0	1265.0	1249.0	1970.0	89.0	3089.0	137.0	62.0	133.0	4700.0	79.0	58.0	86.0	384.0	9.0
8	1	11	-111.64993314849954	1.0	0.4994550408719346	36690.0	1249.0	3089.0	133.0	58.0	1265.0	1970.0	89.0	137.0	4700.0	86.0	62.0	384.0	79.0	9.0
1	8	12	0.7350505560941392	0.2311542835230076	0.006479481641468682	36636.0	1303.0	1273.0	1968.0	83.0	3086.0	128.0	66.0	140.0	4692.0	91.0	70.0	78.0	379.0	7.0
1	12	8	-99999.9	1.0	-0.006607929515418502	36636.0	1273.0	1303.0	1968.0	83.0	3086.0	140.0	70.0	128.0	4692.0	78.0	66.0	91.0	379.0	7.0
8	1	12	-111.97270137834067	1.0	0.4983642311886587	36636.0	1303.0	3086.0	128.0	66.0	1273.0	1968.0	83.0	140.0	4692.0	91.0	70.0	379.0	78.0	7.0
1	8	13	-99999.9	1.0	-0.003875968992248062	36585.0	1354.0	1284.0	1952.0	88.0	3082.0	139.0	59.0	132.0	4705.0	86.0	66.0	79.0	380.0	9.0
1	13	8	0.42591569117667705	0.3350846779340959	0.003831417624521073	36585.0	1284.0	1354.0	1952.0	88.0	3082.0	132.0	66.0	139.0	4705.0	79.0	59.0	86.0	380.0	9.0
8	1	13	-110.31216401475935	1.0	0.5009633911368016	36585.0	1354.0	3082.0	139.0	59.0	1284.0	1952.0	88.0	132.0	4705.0	86.0	66.0	380.0	79.0	9.0
1	8	14	-0.8638235204242124	0.8061576195246143	1.0305980528511822	34328.0	3611.0	2869.0	303.0	152.0	2814.0	325.0	141.0	1066.0	3562.0	295.0	214.0	141.0	161.0	18.0
1	14	8	-29.958970276530682	1.0	0.492686170212766	34328.0	2869.0	3611.0	303.0	152.0	2814.0	1066.0	214.0	325.0	3562.0	141.0	141.0	295.0	161.0	18.0
8	1	14	0.8894701026770231	0.1868752089407688	0.9719745222929936	34328.0	3611.0	2814.0	325.0	141.0	2869.0	303.0	152.0	1066.0	3562.0	295.0	214.0	161.0	141.0	18.0
1	9	10	-99999.9	1.0	-0.008291873963515755	36524.0	1399.0	1287.0	1969.0	84.0	3084.0	145.0	75.0	130.0	4679.0	90.0	64.0	86.0	377.0	7.0
1	10	9	0.9076449627626143	0.18203288903270776	0.008090614886731391	36524.0	1287.0	1399.0	1969.0	84.0	3084.0	130.0	64.0	145.0	4679.0	86.0	75.0	90.0	377.0	7.0
9	1	10	-110.36962747193371	1.0	0.502047502047502	36524.0	1399.0	3084.0	145.0	75.0	1287.0	1969.0	84.0	130.0	4679.0	90.0	64.0	377.0	86.0	7.0
1	9	11	-99999.9	1.0	-0.006659267480577137	36659.0	1264.0	1296.0	1959.0	85.0	3096.0	145.0	63.0	133.0	4684.0	82.0	59.0	83.0	382.0	10.0
1	11	9	0.7217379422726019	0.23522773553568066	0.006528835690968444	36659.0	1296.0	1264.0	1959.0	85.0	3096.0	133.0	59.0	145.0	4684.0	83.0	63.0	82.0	382.0	10.0
9	1	11	-109.10271894020815	1.0	0.5016483516483518	36659.0	1264.0	3096.0	145.0	63.0	1296.0	1959.0	85.0	133.0	4684.0	82.0	59.0	382.0	83.0	10.0
1	9	12	-99999.9	1.0	-0.001646542261251372	36625.0	1298.0	1284.0	1972.0	84.0	3086.0	147.0	71.0	144.0	4666.0	89.0	66.0	85.0	375.0	8.0
1	12	9	0.17597415007737874	0.4301571308629657	0.0016384489350081922	36625.0	1284.0	1298.0	1972.0	84.0	3086.0	144.0	66.0	147.0	4666.0	85.0	71.0	89.0	375.0	8.0
9	1	12	-107.0509412970725	1.0	0.5004106214070627	36625.0	1298.0	3086.0	147.0	71.0	1284.0	1972.0	84.0	144.0	4666.0	89.0	66.0	375.0	85.0	8.0
1	9	13	-99999.9	1.0	-0.01642129105322763	36569.0	1354.0	1300.0	1954.0	86.0	3086.0	159.0	59.0	130.0	4678.0	91.0	64.0	86.0	375.0	9.0
1	13	9	1.7163325388903263	0.04305056433367538	0.0156502968159741	36569.0	1300.0	1354.0	1954.0	86.0	3086.0	130.0	64.0	159.0	4678.0	86.0	59.0	91.0	375.0	9.0
9	1	13	-106.23506576924608	1.0	0.5040066316662061	36569.0	1354.0	3086.0	159.0	59.0	1300.0	1954.0	86.0	130.0	4678.0	91.0	64.0	375.0	86.0	9.0
1	9	14	-1.5719920531225386	0.942023794700106	1.0603829160530192	34309.0	3614.0	2888.0	298.0	154.0	2823.0	339.0	142.0	1059.0	3543.0	297.0	212.0	146.0	158.0	18.0
1	14	9	-29.177706156737823	1.0	0.4861580013504389	34309.0	2888.0	3614.0	298.0	154.0	2823.0	1059.0	212.0	339.0	3543.0	146.0	142.0	297.0	158.0	18.0
9	1	14	1.6615082672586836	0.04830568622196041	0.9488778054862843	34309.0	3614.0	2823.0	339.0	142.0	2888.0	298.0	154.0	1059.0	3543.0	297.0	212.0	158.0	146.0	18.0
1	10	11	0.1552435022285709	0.43831466448861356	0.0007936507936507937	37156.0	655.0	799.0	2600.0	53.0	3166.0	82.0	30.0	84.0	4783.0	43.0	38.0	47.0	458.0	6.0
1	11	10	-99999.9	1.0	-0.0007955449482895784	37156.0	799.0	655.0	2600.0	53.0	3166.0	84.0	38.0	82.0	4783.0	47.0	30.0	43.0	458.0	6.0
10	1	11	-195.29632580354155	1.0	0.49980135081446164	37156.0	655.0	3166.0	82.0	30.0	799.0	2600.0	53.0	84.0	4783.0	43.0	38.0	458.0	47.0	6.0
1	10	12	0.7518596666209418	0.2260676601006073	0.0058823529411764705	36687.0	1124.0	1222.0	2150.0	80.0	3098.0	122.0	58.0	134.0	4700.0	76.0	64.0	76.0	403.0	6.0
1	12	10	-99999.9	1.0	-0.005988023952095808	36687.0	1222.0	1124.0	2150.0	80.0	3098.0	134.0	64.0	122.0	4700.0	76.0	58.0	76.0	403.0	6.0
10	1	12	-126.3124239923181	1.0	0.49851632047477745	36687.0	1124.0	3098.0	122.0	58.0	1222.0	2150.0	80.0	134.0	4700.0	76.0	64.0	403.0	76.0	6.0
1	10	13	-99999.9	1.0	-0.004524886877828054	36637.0	1174.0	1232.0	2129.0	91.0	3098.0	131.0	49.0	122.0	4717.0	71.0	60.0	75.0	405.0	9.0
1	13	10	0.5668897438766816	0.28539451159275275	0.004464285714285714	36637.0	1232.0	1174.0	2129.0	91.0	3098.0	122.0	60.0	131.0	4717.0	75.0	49.0	71.0	405.0	9.0
10	1	13	-125.84952314062335	1.0	0.5011235955056179	36637.0	1174.0	3098.0	131.0	49.0	1232.0	2129.0	91.0	122.0	4717.0	71.0	60.0	405.0	75.0	9.0
1	10	14	-0.42910631079616285	0.6660770340488161	1.015006821282401	34214.0	3597.0	2983.0	318.0	151.0	2809.0	329.0	140.0	1073.0	3534.0	303.0	212.0	165.0	154.0	18.0
1	14	10	-29.452296786463943	1.0	0.49633088725817215	34214.0	2983.0	3597.0	318.0	151.0	2809.0	1073.0	212.0	329.0	3534.0	165.0	140.0	303.0	154.0	18.0
10	1	14	0.4354506245310523	0.3316177184007142	0.9856396866840731	34214.0	3597.0	2809.0	329.0	140.0	2983.0	318.0	151.0	1073.0	3534.0	303.0	212.0	154.0	165.0	18.0
1	11	12	0.49697152174305703	0.3096045671253873	0.003976143141153081	36815.0	1140.0	1094.0	2130.0	84.0	3104.0	126.0	58.0	134.0	4704.0	74.0	58.0	68.0	403.0	8.0
1	12	11	-99999.9	1.0	-0.004024144869215291	36815.0	1094.0	1140.0	2130.0	84.0	3104.0	134.0	58.0	126.0	4704.0	68.0	58.0	74.0	403.0	8.0
11	1	12	-123.9943946748924	1.0	0.49900000000000005	36815.0	1140.0	3104.0	126.0	58.0	1094.0	2130.0	84.0	134.0	4704.0	74.0	58.0	403.0	68.0	8.0
1	11	13	-99999.9	1.0	-0.007131940906775344	36764.0	1191.0	1105.0	2111.0	92.0	3104.0	134.0	50.0	120.0	4720.0	72.0	56.0	69.0	402.0	10.0
1	13	11	0.8810050762224404	0.18915750010210197	0.006982543640897756	36764.0	1105.0	1191.0	2111.0	92.0	3104.0	120.0	56.0	134.0	4720.0	69.0	50.0	72.0	402.0	10.0
11	1	13	-124.41050254941165	1.0	0.5017641129032259	36764.0	1191.0	3104.0	134.0	50.0	1105.0	2111.0	92.0	120.0	4720.0	72.0	56.0	402.0	69.0	10.0
1	11	14	-0.9409092319074336	0.8266243253089378	1.0333796940194715	34345.0	3610.0	2852.0	302.0	154.0	2820.0	326.0	142.0	1069.0	3544.0	299.0	205.0	158.0	159.0	15.0
1	14	11	-30.069890869708427	1.0	0.49205298013245036	34345.0	2852.0	3610.0	302.0	154.0	2820.0	1069.0	205.0	326.0	3544.0	158.0	142.0	299.0	159.0	15.0
11	1	14	0.9713019930995985	0.16569895693178827	0.9696586599241468	34345.0	3610.0	2820.0	326.0	142.0	2852.0	302.0	154.0	1069.0	3544.0	299.0	205.0	159.0	158.0	15.0
1	12	13	-99999.9	1.0	-0.009009009009009009	37118.0	791.0	751.0	2562.0	41.0	3164.0	98.0	34.0	76.0	4776.0	46.0	40.0	49.0	446.0	8.0
1	13	12	1.6728196026114874	0.047181385369813644	0.008771929824561403	37118.0	751.0	791.0	2562.0	41.0	3164.0	76.0	40.0	98.0	4776.0	49.0	34.0	46.0	446.0	8.0
12	1	13	-187.35579549248675	1.0	0.5022222222222222	37118.0	791.0	3164.0	98.0	34.0	751.0	2562.0	41.0	76.0	4776.0	46.0	40.0	446.0	49.0	8.0
1	12	14	-0.4623898568407424	0.6780990952247786	1.0166435506241331	34314.0	3595.0	2883.0	325.0	146.0	2814.0	337.0	145.0	1070.0	3529.0	299.0	210.0	162.0	156.0	15.0
1	14	12	-28.706703612196012	1.0	0.4959404600811908	34314.0	2883.0	3595.0	325.0	146.0	2814.0	1070.0	210.0	337.0	3529.0	162.0	145.0	299.0	156.0	15.0
12	1	14	0.4699596771437286	0.3191919280511042	0.9841479524438573	34314.0	3595.0	2814.0	337.0	145.0	2883.0	325.0	146.0	1070.0	3529.0	299.0	210.0	156.0	162.0	15.0
1	13	14	-0.5853248565408335	0.7208353902522004	1.0202702702702702	34264.0	3605.0	2933.0	314.0	147.0	2812.0	329.0	139.0	1084.0	3542.0	297.0	198.0	157.0	163.0	16.0
1	14	13	-30.046675969096132	1.0	0.49508196721311476	34264.0	2933.0	3605.0	314.0	147.0	2812.0	1084.0	198.0	329.0	3542.0	157.0	139.0	297.0	163.0	16.0
13	1	14	0.5969538272005852	0.2752690571832712	0.9808917197452229	34264.0	3605.0	2812.0	329.0	139.0	2933.0	314.0	147.0	1084.0	3542.0	297.0	198.0	163.0	157.0	16.0
2	3	4	-99999.9	1.0	-0.0032258064516129032	39418.0	512.0	549.0	682.0	19.0	1210.0	60.0	3.0	58.0	7227.0	44.0	7.0	39.0	172.0	0.0
2	4	3	0.1843216300187441	0.42688058562358466	0.003194888178913738	39418.0	549.0	512.0	682.0	19.0	1210.0	58.0	7.0	60.0	7227.0	39.0	3.0	44.0	172.0	0.0
3	2	4	-57.32402693582924	1.0	0.5008025682182986	39418.0	512.0	1210.0	60.0	3.0	549.0	682.0	19.0	58.0	7227.0	44.0	7.0	172.0	39.0	0.0
2	3	5	0.06608316982600519	0.47365573541763917	0.9995196926032661	36743.0	3187.0	1061.0	115.0	74.0	1107.0	114.0	52.0	2195.0	4698.0	436.0	74.0	79.0	60.0	5.0
2	5	3	-137.4529932380903	1.0	0.5001201634222543	36743.0	1061.0	3187.0	115.0	74.0	1107.0	2195.0	74.0	114.0	4698.0	79.0	52.0	436.0	60.0	5.0
3	2	5	-0.06605141433834252	0.5263316235957183	1.0004810004810005	36743.0	3187.0	1107.0	114.0	52.0	1061.0	115.0	74.0	2195.0	4698.0	436.0	74.0	60.0	79.0	5.0
2	3	6	1.3063806079529334	0.09571164599380955	0.9910122989593189	36772.0	3158.0	1079.0	116.0	55.0	1132.0	97.0	44.0	2192.0	4715.0	422.0	67.0	84.0	59.0	8.0
2	6	3	-142.7392706373834	1.0	0.5022776312634859	36772.0	1079.0	3158.0	116.0	55.0	1132.0	2192.0	67.0	97.0	4715.0	84.0	44.0	422.0	59.0	8.0
3	2	6	-1.2945327647304485	0.9022592021658784	1.0092367525522605	36772.0	3158.0	1132.0	97.0	44.0	1079.0	116.0	55.0	2192.0	4715.0	422.0	67.0	59.0	84.0	8.0
2	3	7	0.5108747927310274	0.3047193592435933	0.9961630695443645	36707.0	3223.0	1062.0	127.0	61.0	1112.0	119.0	42.0	2196.0	4714.0	419.0	73.0	70.0	62.0	13.0
2	7	3	-132.12499327006194	1.0	0.5009647853352629	36707.0	1062.0	3223.0	127.0	61.0	1112.0	2196.0	73.0	119.0	4714.0	70.0	42.0	419.0	62.0	13.0
3	2	7	-0.5089070515938834	0.6945913177146398	1.0038816108685105	36707.0	3223.0	1112.0	119.0	42.0	1062.0	127.0	61.0	2196.0	4714.0	419.0	73.0	62.0	70.0	13.0
2	3	8	0.7931377386026462	0.21384872733725102	0.9942252165543792	36778.0	3152.0	1079.0	121.0	50.0	1115.0	109.0	49.0	2175.0	4733.0	421.0	72.0	75.0	63.0	8.0
2	8	3	-135.758742924153	1.0	0.5014563106796116	36778.0	1079.0	3152.0	121.0	50.0	1115.0	2175.0	72.0	109.0	4733.0	75.0	49.0	421.0	63.0	8.0
3	2	8	-0.7885309366359319	0.7848069572690854	1.0058765915768855	36778.0	3152.0	1115.0	109.0	49.0	1079.0	121.0	50.0	2175.0	4733.0	421.0	72.0	63.0	75.0	8.0
2	3	9	0.3978100351541982	0.3453851599119182	0.9971496437054632	36748.0	3182.0	1078.0	117.0	55.0	1115.0	111.0	47.0	2210.0	4698.0	421.0	76.0	74.0	61.0	7.0
2	9	3	-138.76940059628936	1.0	0.5007156488549619	36748.0	1078.0	3182.0	117.0	55.0	1115.0	2210.0	76.0	111.0	4698.0	74.0	47.0	421.0	61.0	7.0
3	2	9	-0.3966728935577593	0.6541956036080292	1.0028749401054144	36748.0	3182.0	1115.0	111.0	47.0	1078.0	117.0	55.0	2210.0	4698.0	421.0	76.0	61.0	74.0	7.0
2	3	10	0.5624356154622906	0.2869095967401629	0.9956437560503388	36673.0	3257.0	1060.0	133.0	57.0	1106.0	124.0	43.0	2181.0	4712.0	436.0	69.0	74.0	64.0	11.0
2	10	3	-127.98534894075222	1.0	0.5010962241169306	36673.0	1060.0	3257.0	133.0	57.0	1106.0	2181.0	69.0	124.0	4712.0	74.0	43.0	436.0	64.0	11.0
3	2	10	-0.5599747887538995	0.7122517145484695	1.0044139283962727	36673.0	3257.0	1106.0	124.0	43.0	1060.0	133.0	57.0	2181.0	4712.0	436.0	69.0	64.0	74.0	11.0
2	3	11	-0.2536944541150044	0.6001341339726948	1.0019455252918288	36815.0	3115.0	1069.0	122.0	59.0	1102.0	126.0	45.0	2186.0	4715.0	428.0	71.0	73.0	65.0	9.0
2	11	3	-130.9063383233424	1.0	0.49951503394762364	36815.0	1069.0	3115.0	122.0	59.0	1102.0	2186.0	71.0	126.0	4715.0	73.0	45.0	428.0	65.0	9.0
3	2	11	0.254187064705519	0.3996755784640138	0.9980657640232108	36815.0	3115.0	1102.0	126.0	45.0	1069.0	122.0	59.0	2186.0	4715.0	428.0	71.0	65.0	73.0	9.0
2	3	12	0.19834091028349776	0.4213891963858013	0.9985652797704447	36737.0	3193.0	1082.0	116.0	52.0	1112.0	113.0	48.0	2201.0	4698.0	430.0	73.0	76.0	62.0	7.0
2	12	3	-137.84693264703066	1.0	0.5003594536304816	36737.0	1082.0	3193.0	116.0	52.0	1112.0	2201.0	73.0	113.0	4698.0	76.0	48.0	430.0	62.0	7.0
3	2	12	-0.19805593771125135	0.5784993274103607	1.0014409221902016	36737.0	3193.0	1112.0	113.0	48.0	1082.0	116.0	52.0	2201.0	4698.0	430.0	73.0	62.0	76.0	7.0
2	3	13	-0.06520295830260181	0.5259938667864734	1.000485908649174	36708.0	3222.0	1080.0	117.0	53.0	1112.0	118.0	43.0	2177.0	4726.0	426.0	72.0	76.0	61.0	9.0
2	13	3	-134.3180941033591	1.0	0.4998786113134256	36708.0	1080.0	3222.0	117.0	53.0	1112.0	2177.0	72.0	118.0	4726.0	76.0	43.0	426.0	61.0	9.0
3	2	13	0.06523462559658073	0.47399352663160244	0.9995147986414362	36708.0	3222.0	1112.0	118.0	43.0	1080.0	117.0	53.0	2177.0	4726.0	426.0	72.0	61.0	76.0	9.0
2	3	14	-0.20256601709633817	0.5802628464143416	1.0010471204188482	36044.0	3886.0	1076.0	108.0	66.0	1098.0	111.0	64.0	2979.0	3858.0	492.0	94.0	63.0	50.0	11.0
2	14	3	-193.85567836119475	1.0	0.4997386304234187	36044.0	1076.0	3886.0	108.0	66.0	1098.0	2979.0	94.0	111.0	3858.0	63.0	64.0	492.0	50.0	11.0
3	2	14	0.20277790623556027	0.41965434060463025	0.9989561586638831	36044.0	3886.0	1098.0	111.0	64.0	1076.0	108.0	66.0	2979.0	3858.0	492.0	94.0	50.0	63.0	11.0
2	4	5	0.4572548777843356	0.3237439506032791	0.996642685851319	36774.0	3193.0	1030.0	121.0	62.0	1111.0	114.0	50.0	2192.0	4698.0	436.0	73.0	79.0	63.0	4.0
2	5	4	-135.28212169876574	1.0	0.5008435767654856	36774.0	1030.0	3193.0	121.0	62.0	1111.0	2192.0	73.0	114.0	4698.0	79.0	50.0	436.0	63.0	4.0
4	2	5	-0.4557145581767849	0.6757023516664784	1.003391472868217	36774.0	3193.0	1111.0	114.0	50.0	1030.0	121.0	62.0	2192.0	4698.0	436.0	73.0	63.0	79.0	4.0
2	4	6	1.1180914645888091	0.1317640149244128	0.992406264831514	36800.0	3167.0	1051.0	111.0	51.0	1138.0	95.0	42.0	2186.0	4716.0	424.0	67.0	85.0	62.0	5.0
2	6	4	-145.0024868138612	1.0	0.5019203072491599	36800.0	1051.0	3167.0	111.0	51.0	1138.0	2186.0	67.0	95.0	4716.0	85.0	42.0	424.0	62.0	5.0
4	2	6	-1.1095360062275366	0.866400442845595	1.007770762506071	36800.0	3167.0	1138.0	95.0	42.0	1051.0	111.0	51.0	2186.0	4716.0	424.0	67.0	62.0	85.0	5.0
2	4	7	-0.2634313849834574	0.603890888268074	1.001934235976789	36711.0	3256.0	1058.0	113.0	42.0	1119.0	117.0	39.0	2189.0	4713.0	424.0	73.0	73.0	64.0	9.0
2	7	4	-136.7208888064146	1.0	0.49951783992285437	36711.0	1058.0	3256.0	113.0	42.0	1119.0	2189.0	73.0	117.0	4713.0	73.0	39.0	424.0	64.0	9.0
4	2	7	0.2639399397807227	0.3959131599788529	0.9980769230769231	36711.0	3256.0	1119.0	117.0	39.0	1058.0	113.0	42.0	2189.0	4713.0	424.0	73.0	64.0	73.0	9.0
2	4	8	0.6694765997680404	0.2515956856173641	0.9951737451737451	36798.0	3169.0	1059.0	117.0	37.0	1121.0	107.0	47.0	2169.0	4734.0	423.0	72.0	76.0	65.0	6.0
2	8	4	-137.37659827240194	1.0	0.501215362177929	36798.0	1059.0	3169.0	117.0	37.0	1121.0	2169.0	72.0	107.0	4734.0	76.0	47.0	423.0	65.0	6.0
4	2	8	-0.666229865530562	0.747367972201082	1.0048971596474046	36798.0	3169.0	1121.0	107.0	47.0	1059.0	117.0	37.0	2169.0	4734.0	423.0	72.0	65.0	76.0	6.0
2	4	9	0.47149996673430294	0.3186418856649138	0.9966714217784118	36771.0	3196.0	1055.0	114.0	44.0	1124.0	107.0	44.0	2203.0	4701.0	422.0	74.0	75.0	63.0	7.0
2	9	4	-140.709061501137	1.0	0.500836320191159	36771.0	1055.0	3196.0	114.0	44.0	1124.0	2203.0	74.0	107.0	4701.0	75.0	44.0	422.0	63.0	7.0
4	2	9	-0.4699253008148659	0.6807957915031922	1.0033621517771374	36771.0	3196.0	1124.0	107.0	44.0	1055.0	114.0	44.0	2203.0	4701.0	422.0	74.0	63.0	75.0	7.0
2	4	10	-0.06412106841081004	0.5255631565873568	1.0004878048780488	36693.0	3274.0	1040.0	121.0	52.0	1113.0	122.0	40.0	2173.0	4711.0	442.0	70.0	77.0	64.0	8.0
2	10	4	-131.57643237898188	1.0	0.499878137947843	36693.0	1040.0	3274.0	121.0	52.0	1113.0	2173.0	70.0	122.0	4711.0	77.0	40.0	442.0	64.0	8.0
4	2	10	0.06415233173036675	0.47442439677892767	0.9995129079396006	36693.0	3274.0	1113.0	122.0	40.0	1040.0	121.0	52.0	2173.0	4711.0	442.0	70.0	64.0	77.0	8.0
2	4	11	-0.7784517861268208	0.7818487044050446	1.0058794708476237	36831.0	3136.0	1053.0	112.0	48.0	1110.0	124.0	41.0	2177.0	4711.0	438.0	72.0	79.0	63.0	5.0
2	11	4	-133.95857819599047	1.0	0.4985429820301117	36831.0	1053.0	3136.0	112.0	48.0	1110.0	2177.0	72.0	124.0	4711.0	79.0	41.0	438.0	63.0	5.0
