P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
2	8	9	0.5367135748791663	0.29573271830402126	0.9957024793388429	75332.0	5523.0	4218.0	301.0	169.0	4115.0	288.0	130.0	3300.0	5533.0	433.0	288.0	179.0	169.0	22.0
2	9	8	-123.81569315866317	1.0	0.5010813508567626	75332.0	4218.0	5523.0	301.0	169.0	4115.0	3300.0	288.0	288.0	5533.0	179.0	130.0	433.0	169.0	22.0
8	2	9	-0.5343970820261024	0.7034666006955446	1.0043536503683859	75332.0	5523.0	4115.0	288.0	130.0	4218.0	301.0	169.0	3300.0	5533.0	433.0	288.0	169.0	179.0	22.0
3	4	5	-1.2863476770860427	0.9008390564324582	1.0041753653444676	82215.0	2700.0	364.0	25.0	6.0	342.0	35.0	2.0	2440.0	11432.0	383.0	7.0	23.0	26.0	0.0
3	5	4	-310.65296401627893	1.0	0.4989626556016598	82215.0	364.0	2700.0	25.0	6.0	342.0	2440.0	7.0	35.0	11432.0	23.0	2.0	383.0	26.0	0.0
4	3	5	1.2916963160760055	0.09823123512403353	0.9958762886597938	82215.0	2700.0	342.0	35.0	2.0	364.0	25.0	6.0	2440.0	11432.0	383.0	7.0	26.0	23.0	0.0
3	4	6	0.12795763504418814	0.4490912134988404	0.9995867768595041	82211.0	2704.0	357.0	31.0	7.0	347.0	30.0	2.0	2449.0	11416.0	390.0	6.0	22.0	27.0	1.0
3	6	4	-309.40156153684734	1.0	0.5001033698573495	82211.0	357.0	2704.0	31.0	7.0	347.0	2449.0	6.0	30.0	11416.0	22.0	2.0	390.0	27.0	1.0
4	3	6	-0.12790473813015582	0.5508878557135541	1.0004137360364087	82211.0	2704.0	347.0	30.0	2.0	357.0	31.0	7.0	2449.0	11416.0	390.0	6.0	27.0	22.0	1.0
3	4	7	-0.4917006014988749	0.6885344904930132	1.0010626992561105	80882.0	4033.0	354.0	31.0	10.0	337.0	35.0	7.0	3803.0	9882.0	570.0	13.0	17.0	24.0	2.0
3	7	4	-463.6736672134384	1.0	0.49973474801061013	80882.0	354.0	4033.0	31.0	10.0	337.0	3803.0	13.0	35.0	9882.0	17.0	7.0	570.0	24.0	2.0
4	3	7	0.49222257665970176	0.3112810057388684	0.9989406779661016	80882.0	4033.0	337.0	35.0	7.0	354.0	31.0	10.0	3803.0	9882.0	570.0	13.0	24.0	17.0	2.0
3	4	8	-1.1891469514108264	0.8828090139358036	1.0024167561761548	80921.0	3994.0	358.0	24.0	13.0	331.0	33.0	15.0	3766.0	9925.0	564.0	12.0	18.0	25.0	1.0
3	8	4	-494.42087690881374	1.0	0.4993979933110368	80921.0	358.0	3994.0	24.0	13.0	331.0	3766.0	12.0	33.0	9925.0	18.0	15.0	564.0	25.0	1.0
4	3	8	1.1920139009320418	0.1166279611393739	0.9976006398293789	80921.0	3994.0	331.0	33.0	15.0	358.0	24.0	13.0	3766.0	9925.0	564.0	12.0	25.0	18.0	1.0
3	4	9	-0.5246134443978676	0.7000740450673641	1.0005365526492287	79049.0	5866.0	356.0	27.0	12.0	333.0	31.0	15.0	7490.0	5994.0	771.0	25.0	11.0	18.0	2.0
3	9	4	-978.7975338853246	1.0	0.49986596970915426	79049.0	356.0	5866.0	27.0	12.0	333.0	7490.0	25.0	31.0	5994.0	11.0	15.0	771.0	18.0	2.0
4	3	9	0.5248947761819662	0.2998281559470355	0.9994643096290344	79049.0	5866.0	333.0	31.0	15.0	356.0	27.0	12.0	7490.0	5994.0	771.0	25.0	18.0	11.0	2.0
3	5	6	0.3534565091057899	0.36187317839568234	0.006984866123399301	80870.0	1709.0	1698.0	995.0	38.0	2624.0	142.0	23.0	148.0	11207.0	135.0	30.0	119.0	259.0	3.0
3	6	5	-99999.9	1.0	-0.007134363852556481	80870.0	1698.0	1709.0	995.0	38.0	2624.0	148.0	30.0	142.0	11207.0	119.0	23.0	135.0	259.0	3.0
5	3	6	-49.89627720210074	1.0	0.4982352941176471	80870.0	1709.0	2624.0	142.0	23.0	1698.0	995.0	38.0	148.0	11207.0	135.0	30.0	259.0	119.0	3.0
3	5	7	-2.059986925898898	0.9803001708168696	1.033026113671275	78753.0	3826.0	2483.0	188.0	60.0	2494.0	231.0	64.0	1576.0	9557.0	357.0	83.0	146.0	176.0	6.0
3	7	5	-66.49446170110859	1.0	0.49213318697402125	78753.0	2483.0	3826.0	188.0	60.0	2494.0	1576.0	83.0	231.0	9557.0	146.0	64.0	357.0	176.0	6.0
5	3	7	2.125845243975963	0.016758014302425517	0.9699510831586303	78753.0	3826.0	2494.0	231.0	64.0	2483.0	188.0	60.0	1576.0	9557.0	357.0	83.0	176.0	146.0	6.0
3	5	8	-0.14203255857554972	0.5564728800887342	1.0022953328232593	78825.0	3754.0	2454.0	221.0	56.0	2497.0	224.0	68.0	1534.0	9595.0	361.0	78.0	157.0	167.0	9.0
3	8	5	-62.162916469898775	1.0	0.49942813572245515	78825.0	2454.0	3754.0	221.0	56.0	2497.0	1534.0	78.0	224.0	9595.0	157.0	68.0	361.0	167.0	9.0
5	3	8	0.14235782397686778	0.4433986633279846	0.9977203647416414	78825.0	3754.0	2497.0	224.0	68.0	2454.0	221.0	56.0	1534.0	9595.0	361.0	78.0	167.0	157.0	9.0
3	5	9	-0.4758096930150094	0.6828950065374848	1.0018181818181817	76940.0	5639.0	2465.0	174.0	92.0	2500.0	183.0	106.0	5142.0	5762.0	586.0	206.0	91.0	106.0	8.0
3	9	5	-262.6469505442857	1.0	0.499546690843155	76940.0	2465.0	5639.0	174.0	92.0	2500.0	5142.0	206.0	183.0	5762.0	91.0	106.0	586.0	106.0	8.0
5	3	9	0.47667323147783164	0.3167974247750094	0.9981916817359855	76940.0	5639.0	2500.0	183.0	106.0	2465.0	174.0	92.0	5142.0	5762.0	586.0	206.0	106.0	91.0	8.0
3	6	7	-1.5777180055597706	0.9426847896115955	1.025287356321839	78758.0	3810.0	2478.0	196.0	68.0	2511.0	229.0	62.0	1567.0	9547.0	354.0	75.0	158.0	177.0	10.0
3	7	6	-65.54701168552866	1.0	0.49390919158361024	78758.0	2478.0	3810.0	196.0	68.0	2511.0	1567.0	75.0	229.0	9547.0	158.0	62.0	354.0	177.0	10.0
6	3	7	1.6166303330511553	0.05297904465647607	0.9764957264957265	78758.0	3810.0	2511.0	229.0	62.0	2478.0	196.0	68.0	1567.0	9547.0	354.0	75.0	177.0	158.0	10.0
3	6	8	-1.391911332074855	0.9180253189243073	1.022870662460568	78787.0	3781.0	2492.0	197.0	53.0	2509.0	226.0	67.0	1523.0	9581.0	364.0	77.0	169.0	167.0	7.0
3	8	6	-63.6439457355606	1.0	0.49447197865040027	78787.0	2492.0	3781.0	197.0	53.0	2509.0	1523.0	77.0	226.0	9581.0	169.0	67.0	364.0	167.0	7.0
6	3	8	1.4230334821366677	0.0773632743323287	0.9785977859778597	78787.0	3781.0	2509.0	226.0	67.0	2492.0	197.0	53.0	1523.0	9581.0	364.0	77.0	167.0	169.0	7.0
3	6	9	-1.839170224501255	0.9670549825017046	1.007119609438568	76922.0	5646.0	2483.0	162.0	97.0	2496.0	197.0	109.0	5148.0	5732.0	588.0	204.0	107.0	100.0	9.0
3	9	6	-262.0029354103785	1.0	0.49823890510214347	76922.0	2483.0	5646.0	162.0	97.0	2496.0	5148.0	204.0	197.0	5732.0	107.0	109.0	588.0	100.0	9.0
6	3	9	1.8521718318245315	0.0320005154545524	0.993029277036447	76922.0	5646.0	2496.0	197.0	109.0	2483.0	162.0	97.0	5148.0	5732.0	588.0	204.0	100.0	107.0	9.0
3	7	8	-99999.9	1.0	-54.99999999999985	77702.0	3534.0	3577.0	405.0	92.0	3710.0	349.0	94.0	294.0	9398.0	242.0	105.0	229.0	260.0	9.0
3	8	7	2.404202600501995	0.00810388817847374	0.33132530120481923	77702.0	3577.0	3534.0	405.0	92.0	3710.0	294.0	105.0	349.0	9398.0	229.0	94.0	242.0	260.0	9.0
7	3	8	-2.447915375056576	0.9928157263086965	0.6646706586826348	77702.0	3534.0	3710.0	349.0	94.0	3577.0	405.0	92.0	294.0	9398.0	242.0	105.0	260.0	229.0	9.0
3	7	9	-2.99748010764959	0.9986388226430349	1.020297312750143	75730.0	5506.0	3675.0	238.0	161.0	3685.0	309.0	159.0	3878.0	5568.0	488.0	285.0	159.0	146.0	13.0
3	9	7	-153.67362805414794	1.0	0.4950755999445138	75730.0	3675.0	5506.0	238.0	161.0	3685.0	3878.0	285.0	309.0	5568.0	159.0	159.0	488.0	146.0	13.0
7	3	9	3.057110560897873	0.0011174780998084444	0.9808676906494206	75730.0	5506.0	3685.0	309.0	159.0	3675.0	238.0	161.0	3878.0	5568.0	488.0	285.0	146.0	159.0	13.0
3	8	9	-1.0279968505125394	0.8480243249176301	1.0064066852367688	75754.0	5525.0	3651.0	237.0	143.0	3693.0	260.0	156.0	3873.0	5619.0	484.0	282.0	157.0	147.0	19.0
3	9	8	-162.5128934114608	1.0	0.49841357428610844	75754.0	3651.0	5525.0	237.0	143.0	3693.0	3873.0	282.0	260.0	5619.0	157.0	156.0	484.0	147.0	19.0
8	3	9	1.0345409766021572	0.15044168827432525	0.9937141295435912	75754.0	5525.0	3693.0	260.0	156.0	3651.0	237.0	143.0	3873.0	5619.0	484.0	282.0	147.0	157.0	19.0
4	5	6	-99999.9	1.0	-0.005917159763313609	80860.0	1697.0	1698.0	1001.0	38.0	2634.0	151.0	26.0	146.0	11203.0	134.0	32.0	120.0	257.0	3.0
4	6	5	0.29089880767915766	0.38556442376282796	0.005813953488372093	80860.0	1698.0	1697.0	1001.0	38.0	2634.0	146.0	32.0	151.0	11203.0	120.0	26.0	134.0	257.0	3.0
5	4	6	-49.45279730545686	1.0	0.501466275659824	80860.0	1697.0	2634.0	151.0	26.0	1698.0	1001.0	38.0	146.0	11203.0	134.0	32.0	257.0	120.0	3.0
4	5	7	-1.8459544324904973	0.9675506487918486	1.0300693909020817	78737.0	3820.0	2482.0	196.0	59.0	2510.0	235.0	66.0	1571.0	9556.0	356.0	89.0	146.0	169.0	8.0
4	7	5	-65.0817267865239	1.0	0.49280708225746955	78737.0	2482.0	3820.0	196.0	59.0	2510.0	1571.0	89.0	235.0	9556.0	146.0	66.0	356.0	169.0	8.0
5	4	7	1.8998408268521212	0.028726939784187278	0.9724186704384724	78737.0	3820.0	2510.0	235.0	66.0	2482.0	196.0	59.0	1571.0	9556.0	356.0	89.0	169.0	146.0	8.0
4	5	8	0.2834413325367183	0.3884193398444278	0.9954372623574145	78800.0	3757.0	2452.0	228.0	57.0	2522.0	222.0	67.0	1531.0	9594.0	358.0	83.0	158.0	161.0	10.0
4	8	5	-61.55400938255763	1.0	0.5011485451761102	78800.0	2452.0	3757.0	228.0	57.0	2522.0	1531.0	83.0	222.0	9594.0	158.0	67.0	358.0	161.0	10.0
5	4	8	-0.282142136207291	0.6110826719393717	1.0046260601387818	78800.0	3757.0	2522.0	222.0	67.0	2452.0	228.0	57.0	1531.0	9594.0	358.0	83.0	161.0	158.0	10.0
4	5	9	-0.315985832413352	0.6239933002054423	1.0012133468149647	76916.0	5641.0	2466.0	177.0	94.0	2524.0	183.0	104.0	5134.0	5765.0	584.0	213.0	91.0	100.0	8.0
4	9	5	-261.05696187883166	1.0	0.4996972143722245	76916.0	2466.0	5641.0	177.0	94.0	2524.0	5134.0	213.0	183.0	5765.0	91.0	104.0	584.0	100.0	8.0
5	4	9	0.3163687681827885	0.3758613788482378	0.998791053798106	76916.0	5641.0	2524.0	183.0	104.0	2466.0	177.0	94.0	5134.0	5765.0	584.0	213.0	100.0	91.0	8.0
4	6	7	-1.328021748166926	0.9079144732073582	1.0213252094440213	78752.0	3806.0	2467.0	203.0	66.0	2517.0	231.0	64.0	1572.0	9548.0	354.0	81.0	158.0	169.0	12.0
4	7	6	-64.93077761573296	1.0	0.4948339483394834	78752.0	2467.0	3806.0	203.0	66.0	2517.0	1572.0	81.0	231.0	9548.0	158.0	64.0	354.0	169.0	12.0
6	4	7	1.3557507630428947	0.08758930319185021	0.9799570508231925	78752.0	3806.0	2517.0	231.0	64.0	2467.0	203.0	66.0	1572.0	9548.0	354.0	81.0	169.0	158.0	12.0
4	6	8	-0.9142162461553687	0.8196984092588824	1.014751552795031	78771.0	3787.0	2481.0	203.0	52.0	2525.0	222.0	65.0	1529.0	9582.0	363.0	82.0	170.0	160.0	8.0
4	8	6	-63.80267065273779	1.0	0.49639194834789213	78771.0	2481.0	3787.0	203.0	52.0	2525.0	1529.0	82.0	222.0	9582.0	170.0	65.0	363.0	160.0	8.0
6	4	8	0.9275063063519655	0.17683184082244874	0.9858736059479554	78771.0	3787.0	2525.0	222.0	65.0	2481.0	203.0	52.0	1529.0	9582.0	363.0	82.0	160.0	170.0	8.0
4	6	9	-1.6298896035062154	0.9484375937760288	1.0062931384490459	76908.0	5650.0	2474.0	164.0	98.0	2510.0	195.0	107.0	5152.0	5736.0	586.0	209.0	108.0	94.0	9.0
4	9	6	-262.25449491254824	1.0	0.49844142785319256	76908.0	2474.0	5650.0	164.0	98.0	2510.0	5152.0	209.0	195.0	5736.0	108.0	107.0	586.0	94.0	9.0
6	4	9	1.6400825786340534	0.05049398660826743	0.9938234708109185	76908.0	5650.0	2510.0	195.0	107.0	2474.0	164.0	98.0	5152.0	5736.0	586.0	209.0	94.0	108.0	9.0
4	7	8	-99999.9	1.0	-2.1904761904761902	77679.0	3540.0	3573.0	410.0	92.0	3733.0	343.0	94.0	297.0	9400.0	240.0	106.0	231.0	253.0	9.0
4	8	7	2.0261560254349726	0.021374330959412546	0.289308176100629	77679.0	3573.0	3540.0	410.0	92.0	3733.0	297.0	106.0	343.0	9400.0	231.0	94.0	240.0	253.0	9.0
7	4	8	-2.951140297916156	0.9984169160457759	0.6277777777777779	77679.0	3540.0	3733.0	343.0	94.0	3573.0	410.0	92.0	297.0	9400.0	240.0	106.0	253.0	231.0	9.0
4	7	9	-2.6594271297729195	0.9960862733508999	1.017933390264731	75708.0	5511.0	3674.0	243.0	158.0	3707.0	306.0	157.0	3882.0	5569.0	486.0	282.0	164.0	140.0	13.0
4	9	7	-153.61357659116896	1.0	0.49563409563409566	75708.0	3674.0	5511.0	243.0	158.0	3707.0	3882.0	282.0	306.0	5569.0	164.0	157.0	486.0	140.0	13.0
7	4	9	2.706279453367912	0.0034021382856161964	0.9829821717990276	75708.0	5511.0	3707.0	306.0	157.0	3674.0	243.0	158.0	3882.0	5569.0	486.0	282.0	140.0	164.0	13.0
4	8	9	-0.7590351636634427	0.7760843058510312	1.0047261606894635	75725.0	5527.0	3657.0	241.0	144.0	3722.0	258.0	156.0	3872.0	5621.0	481.0	277.0	160.0	141.0	18.0
4	9	8	-162.12098113305663	1.0	0.4988267770876466	75725.0	3657.0	5527.0	241.0	144.0	3722.0	3872.0	277.0	258.0	5621.0	160.0	156.0	481.0	141.0	18.0
8	4	9	0.7626056113065746	0.22284925203593176	0.9953399122807017	75725.0	5527.0	3722.0	258.0	156.0	3657.0	241.0	144.0	3872.0	5621.0	481.0	277.0	141.0	160.0	18.0
5	6	7	0.594511740891783	0.27608489993887764	0.9955693398316349	79576.0	3918.0	1671.0	147.0	56.0	1693.0	137.0	46.0	2384.0	9668.0	409.0	65.0	116.0	105.0	9.0
5	7	6	-132.99227643749208	1.0	0.5011150758251561	79576.0	1671.0	3918.0	147.0	56.0	1693.0	2384.0	65.0	137.0	9668.0	116.0	46.0	409.0	105.0	9.0
6	5	7	-0.5918659387516327	0.7230298630068002	1.0044903457566232	79576.0	3918.0	1693.0	137.0	46.0	1671.0	147.0	56.0	2384.0	9668.0	409.0	65.0	105.0	116.0	9.0
5	6	8	-1.250131514199049	0.894374176764518	1.010275572162541	79625.0	3869.0	1697.0	142.0	35.0	1671.0	164.0	41.0	2327.0	9701.0	433.0	68.0	118.0	102.0	7.0
5	8	6	-124.16078902386022	1.0	0.49747010119595214	79625.0	1697.0	3869.0	142.0	35.0	1671.0	2327.0	68.0	164.0	9701.0	118.0	41.0	433.0	102.0	7.0
6	5	8	1.2628466752311243	0.10332221220152638	0.9900317172632532	79625.0	3869.0	1671.0	164.0	41.0	1697.0	142.0	35.0	2327.0	9701.0	433.0	68.0	102.0	118.0	7.0
5	6	9	-1.5019228715296917	0.9334414563011728	1.0041222947440742	77750.0	5744.0	1690.0	115.0	69.0	1668.0	139.0	69.0	5985.0	5827.0	649.0	160.0	76.0	52.0	7.0
5	9	6	-367.3453023283035	1.0	0.49897575964492996	77750.0	1690.0	5744.0	115.0	69.0	1668.0	5985.0	160.0	139.0	5827.0	76.0	69.0	649.0	52.0	7.0
6	5	9	1.508088822422048	0.06576592516936552	0.995928062436376	77750.0	5744.0	1668.0	139.0	69.0	1690.0	115.0	69.0	5985.0	5827.0	649.0	160.0	52.0	76.0	7.0
5	7	8	-99999.9	1.0	10.999999999999991	77727.0	3520.0	3595.0	432.0	94.0	3685.0	362.0	95.0	285.0	9395.0	241.0	96.0	226.0	236.0	11.0
5	8	7	3.297617264518708	0.00048760331187924777	0.34375000000000006	77727.0	3595.0	3520.0	432.0	94.0	3685.0	285.0	96.0	362.0	9395.0	226.0	95.0	241.0	236.0	11.0
7	5	8	-2.9978338768351884	0.9986404015475865	0.6774193548387097	77727.0	3520.0	3685.0	362.0	95.0	3595.0	432.0	94.0	285.0	9395.0	241.0	96.0	236.0	226.0	11.0
5	7	9	-2.612310341433352	0.9955033351396085	1.0180309101316543	75739.0	5508.0	3701.0	253.0	167.0	3676.0	316.0	150.0	3873.0	5567.0	481.0	264.0	159.0	132.0	14.0
5	9	7	-150.10418152363076	1.0	0.4956109795179044	75739.0	3701.0	5508.0	253.0	167.0	3676.0	3873.0	264.0	316.0	5567.0	159.0	150.0	481.0	132.0	14.0
7	5	9	2.658578418889158	0.003923597828977554	0.9828943795818627	75739.0	5508.0	3676.0	316.0	150.0	3701.0	253.0	167.0	3873.0	5567.0	481.0	264.0	132.0	159.0	14.0
5	8	9	-0.7886898158826272	0.7848534014928448	1.0050069541029207	75785.0	5537.0	3655.0	250.0	141.0	3662.0	268.0	136.0	3881.0	5616.0	486.0	270.0	158.0	137.0	18.0
5	9	8	-159.09626230387886	1.0	0.49875759249033685	75785.0	3655.0	5537.0	250.0	141.0	3662.0	3881.0	270.0	268.0	5616.0	158.0	136.0	486.0	137.0	18.0
8	5	9	0.7926190759672902	0.21399983405486478	0.9950671416826528	75785.0	5537.0	3662.0	268.0	136.0	3655.0	250.0	141.0	3881.0	5616.0	486.0	270.0	137.0	158.0	18.0
6	7	8	-99999.9	1.0	-1.0217391304347825	77719.0	3550.0	3577.0	432.0	92.0	3693.0	339.0	88.0	292.0	9383.0	245.0	107.0	223.0	248.0	12.0
6	8	7	2.0678210889715003	0.019328359375921034	0.25133689839572193	77719.0	3577.0	3550.0	432.0	92.0	3693.0	292.0	107.0	339.0	9383.0	223.0	88.0	245.0	248.0	12.0
7	6	8	-4.091645984560622	0.9999785724107808	0.6008583690987125	77719.0	3550.0	3693.0	339.0	88.0	3577.0	432.0	92.0	292.0	9383.0	245.0	107.0	248.0	223.0	12.0
6	7	9	-1.4264606404379738	0.9231322409342759	1.0095559302979202	75743.0	5526.0	3675.0	264.0	162.0	3672.0	298.0	150.0	3890.0	5540.0	490.0	273.0	156.0	148.0	13.0
6	9	7	-152.12783183023816	1.0	0.4976447769465226	75743.0	3675.0	5526.0	264.0	162.0	3672.0	3890.0	273.0	298.0	5540.0	156.0	150.0	490.0	148.0	13.0
7	6	9	1.439962773448801	0.07493901142626958	0.9907103825136612	75743.0	5526.0	3672.0	298.0	150.0	3675.0	264.0	162.0	3890.0	5540.0	490.0	273.0	148.0	156.0	13.0
6	8	9	0.39779708137912273	0.34538993458732525	0.9975206611570248	75748.0	5548.0	3670.0	261.0	143.0	3699.0	252.0	141.0	3873.0	5584.0	488.0	263.0	158.0	158.0	14.0
6	9	8	-159.64922866015482	1.0	0.5006221484861053	75748.0	3670.0	5548.0	261.0	143.0	3699.0	3873.0	263.0	252.0	5584.0	158.0	141.0	488.0	158.0	14.0
8	6	9	-0.3968083562389923	0.6542455553404238	1.0024979184013323	75748.0	5548.0	3699.0	252.0	141.0	3670.0	261.0	143.0	3873.0	5584.0	488.0	263.0	158.0	158.0	14.0
7	8	9	2.2208757990840486	0.013179643083334414	0.9866176856468118	75866.0	5546.0	3549.0	292.0	136.0	3581.0	241.0	154.0	4001.0	5562.0	500.0	256.0	149.0	149.0	18.0
7	9	8	-161.51428115299498	1.0	0.5034141116615344	75866.0	3549.0	5546.0	292.0	136.0	3581.0	4001.0	256.0	241.0	5562.0	149.0	154.0	500.0	149.0	18.0
8	7	9	-2.190752217766685	0.9857651856089678	1.0139420448332421	75866.0	5546.0	3581.0	241.0	154.0	3549.0	292.0	136.0	4001.0	5562.0	500.0	256.0	149.0	149.0	18.0
