P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
6	1	12	0.38342316462004555	0.35070307088264174	0.9949748743718593	71194.0	3380.0	11388.0	419.0	252.0	5529.0	408.0	148.0	2586.0	3387.0	164.0	664.0	320.0	145.0	16.0
1	6	13	0.4949048099431799	0.31033365892466014	0.9953388311222661	71703.0	2871.0	5623.0	353.0	109.0	11485.0	340.0	234.0	3116.0	2868.0	153.0	744.0	104.0	271.0	26.0
1	13	6	-105.18630691330821	1.0	0.5011734970211229	71703.0	5623.0	2871.0	353.0	109.0	11485.0	3116.0	744.0	340.0	2868.0	104.0	234.0	153.0	271.0	26.0
6	1	13	-0.49258717214445463	0.6888478405570388	1.0047272727272727	71703.0	2871.0	11485.0	340.0	234.0	5623.0	353.0	109.0	3116.0	2868.0	153.0	744.0	271.0	104.0	26.0
1	6	14	0.8979144933722889	0.18461553861127245	0.9932307692307693	72006.0	2568.0	5658.0	313.0	114.0	11534.0	291.0	234.0	3519.0	2458.0	160.0	799.0	99.0	228.0	19.0
1	14	6	-130.85063026143462	1.0	0.5017096673919801	72006.0	5658.0	2568.0	313.0	114.0	11534.0	3519.0	799.0	291.0	2458.0	99.0	234.0	160.0	228.0	19.0
6	1	14	-0.8917948778660341	0.8137485884146018	1.0069095477386936	72006.0	2568.0	11534.0	291.0	234.0	5658.0	313.0	114.0	3519.0	2458.0	160.0	799.0	228.0	99.0	19.0
1	7	8	1.7360785215108017	0.041274937179247795	0.013819095477386936	72031.0	2572.0	2476.0	3443.0	137.0	11508.0	303.0	212.0	347.0	5687.0	116.0	228.0	109.0	808.0	23.0
1	8	7	-99999.9	1.0	-0.014416775884665793	72031.0	2476.0	2572.0	3443.0	137.0	11508.0	347.0	228.0	303.0	5687.0	109.0	212.0	116.0	808.0	23.0
7	1	8	-122.1567977863055	1.0	0.49647209749839644	72031.0	2572.0	11508.0	303.0	212.0	2476.0	3443.0	137.0	347.0	5687.0	116.0	228.0	808.0	109.0	23.0
1	7	9	1.7689419494061833	0.0384517352285656	0.013775829680651221	71956.0	2647.0	2476.0	3441.0	139.0	11530.0	291.0	202.0	335.0	5706.0	109.0	225.0	108.0	813.0	22.0
1	9	7	-99999.9	1.0	-0.014369693011103855	71956.0	2476.0	2647.0	3441.0	139.0	11530.0	335.0	225.0	291.0	5706.0	108.0	202.0	109.0	813.0	22.0
7	1	9	-124.87122033762743	1.0	0.49648337595907927	71956.0	2647.0	11530.0	291.0	202.0	2476.0	3441.0	139.0	335.0	5706.0	109.0	225.0	813.0	108.0	22.0
1	7	10	0.5778129590474583	0.2816951631476674	0.7391304347826088	69415.0	5188.0	5203.0	631.0	222.0	10983.0	613.0	427.0	664.0	5275.0	211.0	453.0	240.0	441.0	34.0
1	10	7	-1.059323758253677	0.855273789182748	0.6071428571428571	69415.0	5203.0	5188.0	631.0	222.0	10983.0	664.0	453.0	613.0	5275.0	240.0	427.0	211.0	441.0	34.0
7	1	10	-0.373878973501297	0.6457527608288824	2.2	69415.0	5188.0	10983.0	613.0	427.0	5203.0	631.0	222.0	664.0	5275.0	211.0	453.0	441.0	240.0	34.0
1	7	11	0.22671351397800515	0.4103233019442205	0.9959977129788451	70837.0	3766.0	5424.0	482.0	150.0	11246.0	475.0	302.0	2217.0	3731.0	202.0	654.0	156.0	337.0	21.0
1	11	7	-56.192563821691465	1.0	0.5010066148979004	70837.0	5424.0	3766.0	482.0	150.0	11246.0	2217.0	654.0	475.0	3731.0	156.0	302.0	202.0	337.0	21.0
7	1	11	-0.22580249526511997	0.5893224395149377	1.0040509259259258	70837.0	3766.0	11246.0	475.0	302.0	5424.0	482.0	150.0	2217.0	3731.0	202.0	654.0	337.0	156.0	21.0
1	7	12	-0.2761519256538789	0.6087842460255051	1.0036798528058877	71217.0	3386.0	5506.0	414.0	136.0	11347.0	422.0	254.0	2604.0	3385.0	161.0	687.0	144.0	317.0	20.0
1	12	7	-75.5965896477492	1.0	0.4990850869167429	71217.0	5506.0	3386.0	414.0	136.0	11347.0	2604.0	687.0	422.0	3385.0	144.0	254.0	161.0	317.0	20.0
7	1	12	0.27716439834188583	0.39082700193010544	0.9963603275705186	71217.0	3386.0	11347.0	422.0	254.0	5506.0	414.0	136.0	2604.0	3385.0	161.0	687.0	317.0	144.0	20.0
1	7	13	0.3775167609085283	0.35289486314348695	0.9964349376114082	71739.0	2864.0	5587.0	357.0	112.0	11438.0	347.0	238.0	3142.0	2857.0	151.0	765.0	108.0	268.0	27.0
1	13	7	-105.1384179130249	1.0	0.5008960573476703	71739.0	5587.0	2864.0	357.0	112.0	11438.0	3142.0	765.0	347.0	2857.0	108.0	238.0	151.0	268.0	27.0
7	1	13	-0.3761660748229879	0.646603224499811	1.0036036036036036	71739.0	2864.0	11438.0	347.0	238.0	5587.0	357.0	112.0	3142.0	2857.0	151.0	765.0	268.0	108.0	27.0
1	7	14	0.6860338640346375	0.24634580918755655	0.9947756607252612	72044.0	2559.0	5620.0	317.0	119.0	11489.0	300.0	234.0	3537.0	2451.0	162.0	826.0	97.0	226.0	19.0
1	14	7	-129.94288483479602	1.0	0.5013164008053276	72044.0	5620.0	2559.0	317.0	119.0	11489.0	3537.0	826.0	300.0	2451.0	97.0	234.0	162.0	226.0	19.0
7	1	14	-0.6824309676217277	0.7525168276255936	1.0053075241960663	72044.0	2559.0	11489.0	300.0	234.0	5620.0	317.0	119.0	3537.0	2451.0	162.0	826.0	226.0	97.0	19.0
1	8	9	0.04467809653148614	0.482181881528013	0.0002628811777076762	72471.0	2036.0	1961.0	4053.0	138.0	11684.0	250.0	149.0	251.0	5765.0	83.0	155.0	90.0	895.0	19.0
1	9	8	-99999.9	1.0	-0.00026308866087871614	72471.0	1961.0	2036.0	4053.0	138.0	11684.0	251.0	155.0	250.0	5765.0	90.0	149.0	83.0	895.0	19.0
8	1	9	-169.8661230127097	1.0	0.4999342537804076	72471.0	2036.0	11684.0	250.0	149.0	1961.0	4053.0	138.0	251.0	5765.0	83.0	155.0	895.0	90.0	19.0
1	8	10	-99999.9	1.0	-1.0	69317.0	5190.0	5301.0	636.0	215.0	11030.0	632.0	421.0	630.0	5257.0	212.0	440.0	239.0	447.0	33.0
1	10	8	0.06379838674704709	0.47456531172892147	0.25	69317.0	5301.0	5190.0	636.0	215.0	11030.0	630.0	440.0	632.0	5257.0	239.0	421.0	212.0	447.0	33.0
8	1	10	-0.1275967734940942	0.5507659943312593	0.6	69317.0	5190.0	11030.0	632.0	421.0	5301.0	636.0	215.0	630.0	5257.0	212.0	440.0	447.0	239.0	33.0
1	8	11	-0.38506471482021715	0.6499052101236762	1.0071556350626119	70738.0	3769.0	5523.0	476.0	153.0	11294.0	488.0	301.0	2177.0	3721.0	201.0	646.0	153.0	341.0	19.0
1	11	8	-54.58292332576565	1.0	0.4982300884955752	70738.0	5523.0	3769.0	476.0	153.0	11294.0	2177.0	646.0	488.0	3721.0	153.0	301.0	201.0	341.0	19.0
8	1	11	0.38780052096458817	0.349081884051909	0.9929947460595446	70738.0	3769.0	11294.0	488.0	301.0	5523.0	476.0	153.0	2177.0	3721.0	201.0	646.0	341.0	153.0	19.0
1	8	12	-1.2743431108417131	0.8987290091137252	1.0176695319961795	71133.0	3374.0	5590.0	395.0	167.0	11398.0	432.0	253.0	2563.0	3372.0	164.0	677.0	147.0	315.0	20.0
1	12	8	-74.66961795418476	1.0	0.4956966736450337	71133.0	5590.0	3374.0	395.0	167.0	11398.0	2563.0	677.0	432.0	3372.0	147.0	253.0	164.0	315.0	20.0
8	1	12	1.2964691995799316	0.09740701041648137	0.9832199546485261	71133.0	3374.0	11398.0	432.0	253.0	5590.0	395.0	167.0	2563.0	3372.0	164.0	677.0	315.0	147.0	20.0
1	8	13	0.22636012718883441	0.41046071118554694	0.9978197674418605	71657.0	2850.0	5669.0	355.0	128.0	11503.0	349.0	231.0	3095.0	2853.0	151.0	747.0	110.0	276.0	26.0
1	13	8	-103.37112474956741	1.0	0.5005468465184105	71657.0	5669.0	2850.0	355.0	128.0	11503.0	3095.0	747.0	349.0	2853.0	110.0	231.0	151.0	276.0	26.0
8	1	13	-0.22586553113525357	0.5893469539798721	1.0021945866861741	71657.0	2850.0	11503.0	349.0	231.0	5669.0	355.0	128.0	3095.0	2853.0	151.0	747.0	276.0	110.0	26.0
1	8	14	1.0347322682365163	0.15039700395728928	0.9919154228855721	71970.0	2537.0	5694.0	331.0	127.0	11545.0	305.0	233.0	3495.0	2447.0	157.0	812.0	96.0	236.0	15.0
1	14	8	-125.91895756539769	1.0	0.5020459553037457	71970.0	5694.0	2537.0	331.0	127.0	11545.0	3495.0	812.0	305.0	2447.0	96.0	233.0	157.0	236.0	15.0
8	1	14	-1.0262987136991655	0.8476245784316647	1.0082855321861057	71970.0	2537.0	11545.0	305.0	233.0	5694.0	331.0	127.0	3495.0	2447.0	157.0	812.0	236.0	96.0	15.0
1	9	10	0.028841873005577483	0.4884953005242456	0.0	69257.0	5175.0	5361.0	649.0	217.0	11042.0	625.0	423.0	625.0	5271.0	209.0	433.0	232.0	451.0	30.0
1	10	9	0.028841873005577483	0.4884953005242456	0.0	69257.0	5361.0	5175.0	649.0	217.0	11042.0	625.0	433.0	625.0	5271.0	232.0	423.0	209.0	451.0	30.0
9	1	10	-0.6787953586677552	0.7513662995675353	0.5	69257.0	5175.0	11042.0	625.0	423.0	5361.0	649.0	217.0	625.0	5271.0	209.0	433.0	451.0	232.0	30.0
1	9	11	-0.648962746438253	0.7418188341471268	1.0119402985074626	70653.0	3779.0	5608.0	459.0	160.0	11311.0	479.0	300.0	2174.0	3731.0	200.0	632.0	152.0	346.0	16.0
1	11	9	-55.64855550708006	1.0	0.4970674486803519	70653.0	5608.0	3779.0	459.0	160.0	11311.0	2174.0	632.0	479.0	3731.0	152.0	300.0	200.0	346.0	16.0
9	1	11	0.6566201239773475	0.2557125393349551	0.9884726224783862	70653.0	3779.0	11311.0	479.0	300.0	5608.0	459.0	160.0	2174.0	3731.0	200.0	632.0	346.0	152.0	16.0
1	9	12	-0.8221133488598753	0.7944938602171735	1.011390602752729	71069.0	3363.0	5654.0	409.0	164.0	11405.0	433.0	252.0	2564.0	3377.0	164.0	669.0	141.0	322.0	14.0
1	12	9	-73.81892778304304	1.0	0.49720018665422305	71069.0	5654.0	3363.0	409.0	164.0	11405.0	2564.0	669.0	433.0	3377.0	141.0	252.0	164.0	322.0	14.0
9	1	12	0.8313722509587195	0.20288163291146355	0.9889857732905002	71069.0	3363.0	11405.0	433.0	252.0	5654.0	409.0	164.0	2564.0	3377.0	164.0	669.0	322.0	141.0	14.0
1	9	13	0.3419077355318713	0.36621023064916947	0.996742671009772	71567.0	2865.0	5759.0	352.0	116.0	11517.0	343.0	230.0	3097.0	2856.0	152.0	731.0	113.0	278.0	24.0
1	13	9	-104.28185933722044	1.0	0.5008183306055647	71567.0	5759.0	2865.0	352.0	116.0	11517.0	3097.0	731.0	343.0	2856.0	113.0	230.0	152.0	278.0	24.0
9	1	13	-0.34079038999091754	0.6333692403893697	1.0032894736842106	71567.0	2865.0	11517.0	343.0	230.0	5759.0	352.0	116.0	3097.0	2856.0	152.0	731.0	278.0	113.0	24.0
1	9	14	1.4803080308270742	0.06939556574099659	0.9885731933292156	71896.0	2536.0	5768.0	334.0	125.0	11566.0	297.0	227.0	3498.0	2447.0	160.0	788.0	104.0	239.0	15.0
1	14	9	-126.58634079829359	1.0	0.5029065200314218	71896.0	5768.0	2536.0	334.0	125.0	11566.0	3498.0	788.0	297.0	2447.0	104.0	227.0	160.0	239.0	15.0
9	1	14	-1.46319731631892	0.9282932627142535	1.0118324272465622	71896.0	2536.0	11566.0	297.0	227.0	5768.0	334.0	125.0	3498.0	2447.0	160.0	788.0	239.0	104.0	15.0
1	10	11	0.4593758249449913	0.32298217322436584	0.9919540229885058	70837.0	3781.0	5424.0	475.0	142.0	11319.0	461.0	320.0	2187.0	3743.0	198.0	611.0	158.0	325.0	19.0
1	11	10	-56.175100878987344	1.0	0.5020360674810938	70837.0	5424.0	3781.0	475.0	142.0	11319.0	2187.0	611.0	461.0	3743.0	158.0	320.0	198.0	325.0	19.0
10	1	11	-0.45564971744254057	0.6756790348729544	1.0082449941107186	70837.0	3781.0	11319.0	461.0	320.0	5424.0	475.0	142.0	2187.0	3743.0	198.0	611.0	325.0	158.0	19.0
1	10	12	-1.2983189513612887	0.9029110536764133	1.0180866254164684	71235.0	3383.0	5488.0	401.0	152.0	11408.0	439.0	253.0	2578.0	3376.0	174.0	652.0	136.0	305.0	20.0
1	12	10	-74.38000939772434	1.0	0.4955977757182577	71235.0	5488.0	3383.0	401.0	152.0	11408.0	2578.0	652.0	439.0	3376.0	136.0	253.0	174.0	305.0	20.0
10	1	12	1.3213839911704186	0.0931867468333083	0.982844243792325	71235.0	3383.0	11408.0	439.0	253.0	5488.0	401.0	152.0	2578.0	3376.0	174.0	652.0	305.0	136.0	20.0
1	10	13	0.23237633695941767	0.4081229093328551	0.9978386167146974	71730.0	2888.0	5596.0	337.0	108.0	11531.0	331.0	238.0	3101.0	2869.0	158.0	713.0	112.0	263.0	25.0
1	13	10	-107.04803255930472	1.0	0.5005421033610409	71730.0	5596.0	2888.0	337.0	108.0	11531.0	3101.0	713.0	331.0	2869.0	112.0	238.0	158.0	263.0	25.0
10	1	13	-0.23187299471329614	0.5916816240850578	1.0021754894851342	71730.0	2888.0	11531.0	331.0	238.0	5596.0	337.0	108.0	3101.0	2869.0	158.0	713.0	263.0	112.0	25.0
1	10	14	1.5363700318210978	0.06222384521700486	0.9882788402220851	72060.0	2558.0	5604.0	328.0	109.0	11581.0	290.0	229.0	3494.0	2468.0	166.0	777.0	90.0	225.0	21.0
1	14	10	-128.00388212488414	1.0	0.5029827315541602	72060.0	5604.0	2558.0	328.0	109.0	11581.0	3494.0	777.0	290.0	2468.0	90.0	229.0	166.0	225.0	21.0
10	1	14	-1.5181484147146054	0.9355114813474703	1.012148337595908	72060.0	2558.0	11581.0	290.0	229.0	5604.0	328.0	109.0	3494.0	2468.0	166.0	777.0	225.0	90.0	21.0
1	11	12	-0.5495385505260788	0.7086820686640696	1.0398009950248757	72830.0	3431.0	3893.0	399.0	106.0	13398.0	415.0	304.0	833.0	3431.0	98.0	407.0	105.0	334.0	16.0
1	12	11	-14.906233183019847	1.0	0.49061032863849763	72830.0	3893.0	3431.0	399.0	106.0	13398.0	833.0	407.0	415.0	3431.0	105.0	304.0	98.0	334.0	16.0
11	1	12	0.5705735189672685	0.28414435027074636	0.9644444444444444	72830.0	3431.0	13398.0	415.0	304.0	3893.0	399.0	106.0	833.0	3431.0	98.0	407.0	334.0	105.0	16.0
1	11	13	0.9355310417636881	0.17475733125478676	0.9775700934579439	73364.0	2897.0	3962.0	348.0	88.0	13522.0	324.0	271.0	1370.0	2899.0	93.0	453.0	89.0	301.0	19.0
1	13	11	-39.838030195103755	1.0	0.5058027079303674	73364.0	3962.0	2897.0	348.0	88.0	13522.0	1370.0	453.0	324.0	2899.0	89.0	271.0	93.0	301.0	19.0
11	1	13	-0.9140657023733167	0.8196588623672065	1.0240480961923848	73364.0	2897.0	13522.0	324.0	271.0	3962.0	348.0	88.0	1370.0	2899.0	93.0	453.0	301.0	89.0	19.0
1	11	14	1.672702710702351	0.04719289574758867	0.9730971128608924	73680.0	2581.0	3984.0	328.0	86.0	13561.0	287.0	269.0	1770.0	2484.0	108.0	521.0	77.0	251.0	13.0
1	14	11	-58.83017826421442	1.0	0.5070085470085469	73680.0	3984.0	2581.0	328.0	86.0	13561.0	1770.0	521.0	287.0	2484.0	77.0	269.0	108.0	251.0	13.0
11	1	14	-1.6264580639465882	0.9480738846732379	1.0292648108493934	73680.0	2581.0	13561.0	287.0	269.0	3984.0	328.0	86.0	1770.0	2484.0	108.0	521.0	251.0	77.0	13.0
1	12	13	-0.4201518769746758	0.6628127060533988	1.0177705977382876	73805.0	2918.0	3521.0	331.0	84.0	13996.0	342.0	300.0	972.0	2908.0	71.0	377.0	62.0	301.0	12.0
1	13	12	-24.483395740069774	1.0	0.49567269866247055	73805.0	3521.0	2918.0	331.0	84.0	13996.0	972.0	377.0	342.0	2908.0	62.0	300.0	71.0	301.0	12.0
12	1	13	0.42748786212820183	0.33451204882643726	0.9831288343558282	73805.0	2918.0	13996.0	342.0	300.0	3521.0	331.0	84.0	972.0	2908.0	71.0	377.0	301.0	62.0	12.0
1	12	14	-0.16084118612516535	0.5638907648073188	1.003813155386082	74122.0	2601.0	3542.0	306.0	88.0	14059.0	310.0	269.0	1363.0	2485.0	103.0	430.0	53.0	259.0	10.0
1	14	12	-42.5022834335753	1.0	0.4990521327014218	74122.0	3542.0	2601.0	306.0	88.0	14059.0	1363.0	430.0	310.0	2485.0	53.0	269.0	103.0	259.0	10.0
12	1	14	0.16145216878850882	0.43586863329912573	0.9962299717247879	74122.0	2601.0	14059.0	310.0	269.0	3542.0	306.0	88.0	1363.0	2485.0	103.0	430.0	259.0	53.0	10.0
1	13	14	0.3665739893837416	0.35696846759626755	0.9793577981651376	74707.0	2619.0	2957.0	312.0	64.0	14755.0	303.0	287.0	730.0	2502.0	80.0	367.0	43.0	264.0	10.0
1	14	13	-17.025325284711588	1.0	0.5053254437869823	74707.0	2957.0	2619.0	312.0	64.0	14755.0	730.0	367.0	303.0	2502.0	43.0	287.0	80.0	264.0	10.0
13	1	14	-0.35884760553256206	0.6401453882516976	1.02200488997555	74707.0	2619.0	14755.0	303.0	287.0	2957.0	312.0	64.0	730.0	2502.0	80.0	367.0	264.0	43.0	10.0
2	3	4	0.04531622432911398	0.4819275626337596	0.00029027576197387516	74858.0	2243.0	2340.0	3687.0	153.0	9075.0	243.0	157.0	244.0	5938.0	99.0	145.0	110.0	699.0	9.0
2	4	3	-99999.9	1.0	-0.0002905287623474724	74858.0	2340.0	2243.0	3687.0	153.0	9075.0	244.0	145.0	243.0	5938.0	110.0	157.0	99.0	699.0	9.0
3	2	4	-156.02376036513908	1.0	0.4999273994482358	74858.0	2243.0	9075.0	243.0	157.0	2340.0	3687.0	153.0	244.0	5938.0	99.0	145.0	699.0	110.0	9.0
2	3	5	-99999.9	1.0	-0.0005813953488372093	74764.0	2337.0	2336.0	3692.0	152.0	9062.0	250.0	163.0	248.0	5934.0	99.0	144.0	107.0	702.0	10.0
2	5	3	0.0896389533542091	0.46428700146226465	0.0005803830528148577	74764.0	2336.0	2337.0	3692.0	152.0	9062.0	248.0	144.0	250.0	5934.0	107.0	163.0	99.0	702.0	10.0
3	2	5	-154.2686387225936	1.0	0.5001452221899507	74764.0	2337.0	9062.0	250.0	163.0	2336.0	3692.0	152.0	248.0	5934.0	99.0	144.0	702.0	107.0	10.0
2	3	6	1.6907620837837216	0.045441098822371684	0.013183915622940013	74368.0	2733.0	2755.0	3257.0	168.0	9041.0	263.0	171.0	303.0	5850.0	128.0	166.0	126.0	656.0	15.0
2	6	3	-99999.9	1.0	-0.013726835964310227	74368.0	2755.0	2733.0	3257.0	168.0	9041.0	303.0	166.0	263.0	5850.0	126.0	171.0	128.0	656.0	15.0
3	2	6	-124.86277988742769	1.0	0.49663752521856086	74368.0	2733.0	9041.0	263.0	171.0	2755.0	3257.0	168.0	303.0	5850.0	128.0	166.0	656.0	126.0	15.0
2	3	7	0.04110320831757608	0.48360674575481966	0.0	74384.0	2717.0	2771.0	3254.0	155.0	9005.0	296.0	174.0	296.0	5860.0	125.0	170.0	123.0	656.0	14.0
2	7	3	0.04110320831757608	0.48360674575481966	0.0	74384.0	2771.0	2717.0	3254.0	155.0	9005.0	296.0	170.0	296.0	5860.0	123.0	174.0	125.0	656.0	14.0
3	2	7	-121.56278441879077	1.0	0.5	74384.0	2717.0	9005.0	296.0	174.0	2771.0	3254.0	155.0	296.0	5860.0	125.0	170.0	656.0	123.0	14.0
2	3	8	0.20444727123900291	0.41900202465334346	0.0016891891891891893	74377.0	2724.0	2757.0	3252.0	171.0	8985.0	297.0	193.0	302.0	5856.0	123.0	169.0	127.0	652.0	15.0
2	8	3	-99999.9	1.0	-0.001697792869269949	74377.0	2757.0	2724.0	3252.0	171.0	8985.0	302.0	169.0	297.0	5856.0	127.0	193.0	123.0	652.0	15.0
3	2	8	-120.6238900310115	1.0	0.4995766299745978	74377.0	2724.0	8985.0	297.0	193.0	2757.0	3252.0	171.0	302.0	5856.0	123.0	169.0	652.0	127.0	15.0
2	3	9	0.46030499888608245	0.32264867675578124	0.0036727879799666107	74313.0	2788.0	2744.0	3265.0	171.0	9004.0	281.0	190.0	292.0	5870.0	119.0	169.0	127.0	656.0	11.0
2	9	3	-99999.9	1.0	-0.0037137069547602966	74313.0	2744.0	2788.0	3265.0	171.0	9004.0	292.0	169.0	281.0	5870.0	127.0	190.0	119.0	656.0	11.0
3	2	9	-124.40788742621127	1.0	0.4990767164680209	74313.0	2788.0	9004.0	281.0	190.0	2744.0	3265.0	171.0	292.0	5870.0	119.0	169.0	656.0	127.0	11.0
2	3	10	0.7134861125937251	0.23777243241190693	0.72	71809.0	5292.0	5372.0	570.0	238.0	8570.0	549.0	356.0	603.0	5467.0	211.0	364.0	229.0	349.0	21.0
2	10	3	-1.12119246264728	0.8688969763219594	0.6206896551724137	71809.0	5372.0	5292.0	570.0	238.0	8570.0	603.0	364.0	549.0	5467.0	229.0	356.0	211.0	349.0	21.0
3	2	10	-0.43601929102949827	0.6685886008039641	2.75	71809.0	5292.0	8570.0	549.0	356.0	5372.0	570.0	238.0	603.0	5467.0	211.0	364.0	349.0	229.0	21.0
2	3	11	-0.2522357959515026	0.5995705384438162	1.003921568627451	73220.0	3881.0	5612.0	380.0	188.0	8838.0	387.0	250.0	2179.0	3906.0	196.0	529.0	157.0	258.0	19.0
2	11	3	-64.824599559536	1.0	0.4990253411306043	73220.0	5612.0	3881.0	380.0	188.0	8838.0	2179.0	529.0	387.0	3906.0	157.0	250.0	196.0	258.0	19.0
3	2	11	0.2532210920294382	0.40004874060753803	0.9961240310077519	73220.0	3881.0	8838.0	387.0	250.0	5612.0	380.0	188.0	2179.0	3906.0	196.0	529.0	258.0	157.0	19.0
2	3	12	-0.687271170371757	0.7540441366632167	1.0081632653061225	73618.0	3483.0	5699.0	331.0	150.0	8905.0	349.0	221.0	2572.0	3522.0	187.0	567.0	140.0	236.0	20.0
2	12	3	-85.56526071128373	1.0	0.497983870967742	73618.0	5699.0	3483.0	331.0	150.0	8905.0	2572.0	567.0	349.0	3522.0	140.0	221.0	187.0	236.0	20.0
3	2	12	0.6928361191197064	0.24420613275743097	0.9920318725099602	73618.0	3483.0	8905.0	349.0	221.0	5699.0	331.0	150.0	2572.0	3522.0	187.0	567.0	236.0	140.0	20.0
2	3	13	0.0	0.49999999949999996	nan	74186.0	2915.0	5762.0	296.0	122.0	8986.0	296.0	193.0	3110.0	3009.0	162.0	627.0	111.0	206.0	19.0
2	13	3	-115.64492067426535	1.0	0.5	74186.0	5762.0	2915.0	296.0	122.0	8986.0	3110.0	627.0	296.0	3009.0	111.0	193.0	162.0	206.0	19.0
3	2	13	0.0	0.49999999949999996	nan	74186.0	2915.0	8986.0	296.0	193.0	5762.0	296.0	122.0	3110.0	3009.0	162.0	627.0	206.0	111.0	19.0
2	3	14	-0.2659331091553088	0.6048545761271856	1.0018203883495145	74465.0	2636.0	5794.0	251.0	135.0	9028.0	257.0	190.0	3559.0	2572.0	150.0	670.0	107.0	170.0	16.0
2	14	3	-146.6177875142932	1.0	0.4995461422087746	74465.0	5794.0	2636.0	251.0	135.0	9028.0	3559.0	670.0	257.0	2572.0	107.0	190.0	150.0	170.0	16.0
3	2	14	0.2664163310374808	0.3949593559004503	0.9981894990947495	74465.0	2636.0	9028.0	257.0	190.0	5794.0	251.0	135.0	3559.0	2572.0	150.0	670.0	170.0	107.0	16.0
2	4	5	0.09574727617669157	0.4618605865459926	0.00018201674554058973	76610.0	588.0	490.0	5547.0	46.0	9374.0	54.0	36.0	55.0	6216.0	20.0	25.0	21.0	915.0	3.0
2	5	4	-99999.9	1.0	-0.0001821161901293025	76610.0	490.0	588.0	5547.0	46.0	9374.0	55.0	25.0	54.0	6216.0	21.0	36.0	20.0	915.0	3.0
4	2	5	-525.8440407623908	1.0	0.49995448338643605	76610.0	588.0	9374.0	54.0	36.0	490.0	5547.0	46.0	55.0	6216.0	20.0	25.0	915.0	21.0	3.0
2	4	6	1.8875820549180984	0.029540975750571907	0.01402936378466558	74466.0	2732.0	2657.0	3263.0	163.0	9049.0	241.0	174.0	284.0	5878.0	129.0	177.0	120.0	654.0	13.0
2	6	4	-99999.9	1.0	-0.014645776566757494	74466.0	2657.0	2732.0	3263.0	163.0	9049.0	284.0	177.0	241.0	5878.0	120.0	174.0	129.0	654.0	13.0
4	2	6	-130.76992887444237	1.0	0.4964172637893684	74466.0	2732.0	9049.0	241.0	174.0	2657.0	3263.0	163.0	284.0	5878.0	129.0	177.0	654.0	120.0	13.0
2	4	7	0.17128099816588718	0.4320014119320318	0.0013324450366422383	74497.0	2701.0	2658.0	3269.0	156.0	9019.0	271.0	174.0	275.0	5890.0	126.0	177.0	118.0	654.0	15.0
2	7	4	-99999.9	1.0	-0.0013377926421404684	74497.0	2658.0	2701.0	3269.0	156.0	9019.0	275.0	177.0	271.0	5890.0	118.0	174.0	126.0	654.0	15.0
4	2	7	-128.20382712716756	1.0	0.4996662216288385	74497.0	2701.0	9019.0	271.0	174.0	2658.0	3269.0	156.0	275.0	5890.0	126.0	177.0	654.0	118.0	15.0
2	4	8	0.4209738226666439	0.33688713849767193	0.0033444816053511705	74484.0	2714.0	2650.0	3258.0	175.0	8986.0	278.0	200.0	288.0	5883.0	120.0	182.0	119.0	650.0	13.0
2	8	4	-99999.9	1.0	-0.003378378378378378	74484.0	2650.0	2714.0	3258.0	175.0	8986.0	288.0	182.0	278.0	5883.0	119.0	200.0	120.0	650.0	13.0
4	2	8	-125.0292253319928	1.0	0.4991596638655462	74484.0	2714.0	8986.0	278.0	200.0	2650.0	3258.0	175.0	288.0	5883.0	120.0	182.0	650.0	119.0	13.0
2	4	9	0.6451640839504915	0.2594103679941635	0.004955401387512388	74416.0	2782.0	2641.0	3276.0	166.0	9010.0	264.0	190.0	279.0	5898.0	114.0	176.0	116.0	659.0	13.0
2	9	4	-99999.9	1.0	-0.005030181086519115	74416.0	2641.0	2782.0	3276.0	166.0	9010.0	279.0	176.0	264.0	5898.0	116.0	190.0	114.0	659.0	13.0
4	2	9	-128.9037839733081	1.0	0.4987518721917124	74416.0	2782.0	9010.0	264.0	190.0	2641.0	3276.0	166.0	279.0	5898.0	114.0	176.0	659.0	116.0	13.0
2	4	10	0.06192683615386962	0.4753104785295945	0.9655172413793104	71880.0	5318.0	5301.0	541.0	241.0	8571.0	539.0	354.0	595.0	5481.0	215.0	371.0	225.0	353.0	15.0
2	10	4	-1.6720245761544748	0.9527402837467048	0.509090909090909	71880.0	5301.0	5318.0	541.0	241.0	8571.0	595.0	371.0	539.0	5481.0	225.0	354.0	215.0	353.0	15.0
4	2	10	-0.059715163434088565	0.5238088221740905	1.0384615384615385	71880.0	5318.0	8571.0	539.0	354.0	5301.0	541.0	241.0	595.0	5481.0	215.0	371.0	353.0	225.0	15.0
2	4	11	-0.28762596468993556	0.613183399679927	1.0044692737430168	73309.0	3889.0	5523.0	381.0	179.0	8820.0	389.0	255.0	2187.0	3911.0	193.0	539.0	150.0	257.0	18.0
2	11	4	-64.93156152875278	1.0	0.49889012208657046	73309.0	5523.0	3889.0	381.0	179.0	8820.0	2187.0	539.0	389.0	3911.0	150.0	255.0	193.0	257.0	18.0
