P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
6	1	12	0.46503080475519193	0.32095471582210433	0.9252336448598131	69945.0	5780.0	8571.0	646.0	352.0	5892.0	630.0	264.0	828.0	5708.0	276.0	454.0	363.0	262.0	29.0
1	6	13	1.2750669840017739	0.10114283578445438	0.9891269587464023	72483.0	3242.0	6240.0	376.0	170.0	9029.0	342.0	198.0	3435.0	3185.0	192.0	736.0	145.0	209.0	18.0
1	13	6	-114.71852659004196	1.0	0.5027633289986997	72483.0	6240.0	3242.0	376.0	170.0	9029.0	3435.0	736.0	342.0	3185.0	145.0	198.0	192.0	209.0	18.0
6	1	13	-1.2610507287621813	0.8963546458554263	1.0112396694214876	72483.0	3242.0	9029.0	342.0	198.0	6240.0	376.0	170.0	3435.0	3185.0	192.0	736.0	209.0	145.0	18.0
1	6	14	0.7542422294116203	0.22535182477276794	0.9952216617998407	72957.0	2768.0	6353.0	295.0	138.0	9095.0	277.0	197.0	4026.0	2601.0	185.0	800.0	131.0	164.0	13.0
1	14	6	-156.33765321859752	1.0	0.5012032085561496	72957.0	6353.0	2768.0	295.0	138.0	9095.0	4026.0	800.0	277.0	2601.0	131.0	197.0	185.0	164.0	13.0
6	1	14	-0.7506209010228743	0.7735596484688333	1.004847831941826	72957.0	2768.0	9095.0	277.0	197.0	6353.0	295.0	138.0	4026.0	2601.0	185.0	800.0	164.0	131.0	13.0
1	7	8	-99999.9	1.0	-0.003883495145631068	72345.0	3220.0	3248.0	3471.0	227.0	9046.0	369.0	202.0	357.0	6264.0	170.0	240.0	147.0	665.0	29.0
1	8	7	0.4461598525463783	0.32774091790817206	0.003838771593090211	72345.0	3248.0	3220.0	3471.0	227.0	9046.0	357.0	240.0	369.0	6264.0	147.0	202.0	170.0	665.0	29.0
7	1	8	-115.33232188323896	1.0	0.500965250965251	72345.0	3220.0	9046.0	369.0	202.0	3248.0	3471.0	227.0	357.0	6264.0	170.0	240.0	665.0	147.0	29.0
1	7	9	-99999.9	1.0	-0.01644736842105263	72251.0	3314.0	3234.0	3477.0	235.0	9037.0	387.0	193.0	337.0	6290.0	164.0	234.0	145.0	679.0	23.0
1	9	7	1.870766737076098	0.030688646992876212	0.01567398119122257	72251.0	3234.0	3314.0	3477.0	235.0	9037.0	337.0	234.0	387.0	6290.0	145.0	193.0	164.0	679.0	23.0
7	1	9	-115.61338435130287	1.0	0.5040128410914927	72251.0	3314.0	9037.0	387.0	193.0	3234.0	3477.0	235.0	337.0	6290.0	164.0	234.0	679.0	145.0	23.0
1	7	10	-99999.9	1.0	-0.009108653220559532	72348.0	3217.0	3245.0	3477.0	224.0	9055.0	375.0	187.0	347.0	6291.0	153.0	240.0	144.0	676.0	21.0
1	10	7	1.0462653341252126	0.1477192999479242	0.008866371120962635	72348.0	3245.0	3217.0	3477.0	224.0	9055.0	347.0	240.0	375.0	6291.0	144.0	187.0	153.0	676.0	21.0
7	1	10	-115.91125237344325	1.0	0.5022464698331194	72348.0	3217.0	9055.0	375.0	187.0	3245.0	3477.0	224.0	347.0	6291.0	153.0	240.0	676.0	144.0	21.0
1	7	11	-0.7371158917127099	0.7694741309715003	1.2196969696969697	69746.0	5819.0	6054.0	619.0	273.0	8619.0	648.0	350.0	809.0	5725.0	257.0	440.0	252.0	365.0	24.0
1	11	7	-4.829379980186726	0.9999993142937473	0.4586894586894587	69746.0	6054.0	5819.0	619.0	273.0	8619.0	809.0	440.0	648.0	5725.0	252.0	350.0	257.0	365.0	24.0
7	1	11	0.8698883194125144	0.19218067967059882	0.867579908675799	69746.0	5819.0	8619.0	648.0	350.0	6054.0	619.0	273.0	809.0	5725.0	257.0	440.0	365.0	252.0	24.0
1	7	12	-0.6402944467004182	0.7390094649083536	1.193798449612403	69778.0	5787.0	6059.0	625.0	262.0	8610.0	650.0	357.0	804.0	5712.0	275.0	439.0	254.0	364.0	24.0
1	12	7	-4.58450823837499	0.9999977224035321	0.4624624624624624	69778.0	6059.0	5787.0	625.0	262.0	8610.0	804.0	439.0	650.0	5712.0	254.0	357.0	275.0	364.0	24.0
7	1	12	0.7442383503855513	0.228366076904287	0.8774509803921569	69778.0	5787.0	8610.0	650.0	357.0	6059.0	625.0	262.0	804.0	5712.0	275.0	439.0	364.0	254.0	24.0
1	7	13	1.9149292984943582	0.027750693354972267	0.9833546734955185	72354.0	3211.0	6369.0	400.0	177.0	9065.0	348.0	204.0	3420.0	3179.0	192.0	715.0	145.0	205.0	16.0
1	13	7	-111.2132015664032	1.0	0.5042678923177938	72354.0	6369.0	3211.0	400.0	177.0	9065.0	3420.0	715.0	348.0	3179.0	145.0	204.0	192.0	205.0	16.0
7	1	13	-1.8825151306813028	0.9701170105371499	1.017520215633423	72354.0	3211.0	9065.0	348.0	204.0	6369.0	400.0	177.0	3420.0	3179.0	192.0	715.0	205.0	145.0	16.0
1	7	14	0.9842511028980147	0.1624960362129375	0.9936	72809.0	2756.0	6501.0	311.0	134.0	9132.0	287.0	198.0	4013.0	2592.0	186.0	776.0	130.0	158.0	17.0
1	14	7	-151.82073262201885	1.0	0.5016155088852989	72809.0	6501.0	2756.0	311.0	134.0	9132.0	4013.0	776.0	287.0	2592.0	130.0	198.0	186.0	158.0	17.0
7	1	14	-0.9779113212368358	0.8359409060942391	1.0065252854812399	72809.0	2756.0	9132.0	287.0	198.0	6501.0	311.0	134.0	4013.0	2592.0	186.0	776.0	158.0	130.0	17.0
1	8	9	-99999.9	1.0	-0.01046373365041617	73263.0	2330.0	2222.0	4535.0	161.0	9223.0	286.0	134.0	242.0	6421.0	117.0	143.0	115.0	792.0	16.0
1	9	8	1.9228092488678725	0.027251937524890524	0.010145261701637076	73263.0	2222.0	2330.0	4535.0	161.0	9223.0	242.0	143.0	286.0	6421.0	115.0	134.0	117.0	792.0	16.0
8	1	9	-185.68219314635425	1.0	0.5025755092484195	73263.0	2330.0	9223.0	286.0	134.0	2222.0	4535.0	161.0	242.0	6421.0	117.0	143.0	792.0	115.0	16.0
1	8	10	-99999.9	1.0	-0.005899008966493629	73360.0	2233.0	2233.0	4528.0	157.0	9256.0	265.0	122.0	240.0	6429.0	111.0	146.0	116.0	784.0	20.0
1	10	8	1.1152904203353893	0.1323630430629017	0.005796429399489915	73360.0	2233.0	2233.0	4528.0	157.0	9256.0	240.0	146.0	265.0	6429.0	116.0	122.0	111.0	784.0	20.0
8	1	10	-190.17932247559085	1.0	0.5014618173313062	73360.0	2233.0	9256.0	265.0	122.0	2233.0	4528.0	157.0	240.0	6429.0	111.0	146.0	784.0	116.0	20.0
1	8	11	-0.4015624817590247	0.6559969283645153	1.0980392156862746	69781.0	5812.0	6019.0	627.0	272.0	8647.0	642.0	354.0	810.0	5718.0	252.0	411.0	265.0	364.0	26.0
1	11	8	-4.8990622774601045	0.9999995178354717	0.4786324786324786	69781.0	6019.0	5812.0	627.0	272.0	8647.0	810.0	411.0	642.0	5718.0	265.0	354.0	252.0	364.0	26.0
8	1	11	0.43741627477322326	0.33090477357948056	0.9242424242424242	69781.0	5812.0	8647.0	642.0	354.0	6019.0	627.0	272.0	810.0	5718.0	252.0	411.0	364.0	265.0	26.0
1	8	12	-0.5457768433597197	0.7073903535774706	1.1555555555555554	69811.0	5782.0	6026.0	629.0	263.0	8633.0	650.0	360.0	806.0	5702.0	272.0	414.0	264.0	361.0	27.0
1	12	8	-4.600119108317636	0.999997886565005	0.4684684684684685	69811.0	6026.0	5782.0	629.0	263.0	8633.0	806.0	414.0	650.0	5702.0	264.0	360.0	272.0	361.0	27.0
8	1	12	0.6192468030427588	0.2678768373306373	0.8939393939393939	69811.0	5782.0	8633.0	650.0	360.0	6026.0	629.0	263.0	806.0	5702.0	272.0	414.0	361.0	264.0	27.0
1	8	13	1.3393490808068957	0.09022859317602883	0.9883908416639794	72370.0	3223.0	6353.0	383.0	182.0	9092.0	347.0	204.0	3412.0	3177.0	191.0	696.0	148.0	203.0	19.0
1	13	8	-112.69134349344681	1.0	0.5029537249753856	72370.0	6353.0	3223.0	383.0	182.0	9092.0	3412.0	696.0	347.0	3177.0	148.0	204.0	191.0	203.0	19.0
8	1	13	-1.3236177376065539	0.9071849183429836	1.0120280654861342	72370.0	3223.0	9092.0	347.0	204.0	6353.0	383.0	182.0	3412.0	3177.0	191.0	696.0	203.0	148.0	19.0
1	8	14	1.6801969639876657	0.046459475901569736	0.9891102257636122	72864.0	2729.0	6446.0	321.0	151.0	9165.0	280.0	198.0	4004.0	2596.0	180.0	752.0	133.0	165.0	16.0
1	14	8	-150.93086386259924	1.0	0.5027676522208722	72864.0	6446.0	2729.0	321.0	151.0	9165.0	4004.0	752.0	280.0	2596.0	133.0	198.0	180.0	165.0	16.0
8	1	14	-1.6616985548782417	0.9517134032714847	1.0112575507962658	72864.0	2729.0	9165.0	280.0	198.0	6446.0	321.0	151.0	4004.0	2596.0	180.0	752.0	165.0	133.0	16.0
1	9	10	1.3716587990096494	0.08508489981470402	0.0036578993206758405	74466.0	1019.0	1127.0	5827.0	72.0	9434.0	107.0	67.0	128.0	6647.0	47.0	80.0	56.0	913.0	10.0
1	10	9	-99999.9	1.0	-0.003698485382176823	74466.0	1127.0	1019.0	5827.0	72.0	9434.0	128.0	80.0	107.0	6647.0	56.0	67.0	47.0	913.0	10.0
9	1	10	-372.24207121695173	1.0	0.49908047990191784	74466.0	1019.0	9434.0	107.0	67.0	1127.0	5827.0	72.0	128.0	6647.0	47.0	80.0	913.0	56.0	10.0
1	9	11	-0.24961402825882203	0.598557020691244	1.0452261306532664	69669.0	5816.0	6131.0	617.0	278.0	8631.0	626.0	351.0	834.0	5732.0	256.0	403.0	267.0	367.0	22.0
1	11	9	-6.018471570240498	0.9999999991164479	0.4894117647058824	69669.0	6131.0	5816.0	617.0	278.0	8631.0	834.0	403.0	626.0	5732.0	267.0	351.0	256.0	367.0	22.0
9	1	11	0.2604146352507902	0.3972720367062681	0.9601769911504425	69669.0	5816.0	8631.0	626.0	351.0	6131.0	617.0	278.0	834.0	5732.0	256.0	403.0	367.0	267.0	22.0
1	9	12	-0.3557114518282764	0.6389716021150482	1.0698924731182795	69704.0	5781.0	6133.0	617.0	276.0	8619.0	630.0	359.0	829.0	5717.0	276.0	405.0	269.0	362.0	23.0
1	12	9	-5.800832906738049	0.9999999966904225	0.4841849148418491	69704.0	6133.0	5781.0	617.0	276.0	8619.0	829.0	405.0	630.0	5717.0	269.0	359.0	276.0	362.0	23.0
9	1	12	0.37894888335474675	0.3523629686684904	0.9422222222222222	69704.0	5781.0	8619.0	630.0	359.0	6133.0	617.0	276.0	829.0	5717.0	276.0	405.0	362.0	269.0	23.0
1	9	13	1.50535756134145	0.066116115022398	0.9873056172643605	72241.0	3244.0	6482.0	377.0	167.0	9067.0	337.0	204.0	3448.0	3186.0	188.0	685.0	149.0	202.0	23.0
1	13	9	-115.57382677198997	1.0	0.5032351989647363	72241.0	6482.0	3244.0	377.0	167.0	9067.0	3448.0	685.0	337.0	3186.0	149.0	204.0	188.0	202.0	23.0
9	1	13	-1.4860022728639002	0.9313607064393876	1.0131969646981194	72241.0	3244.0	9067.0	337.0	204.0	6482.0	377.0	167.0	3448.0	3186.0	188.0	685.0	202.0	149.0	23.0
1	9	14	2.0034473138074516	0.022564579678060803	0.9874213836477987	72749.0	2736.0	6561.0	314.0	151.0	9153.0	266.0	189.0	4034.0	2607.0	181.0	734.0	136.0	169.0	20.0
1	14	9	-155.26716682007745	1.0	0.5032051282051283	72749.0	6561.0	2736.0	314.0	151.0	9153.0	4034.0	734.0	266.0	2607.0	136.0	189.0	181.0	169.0	20.0
9	1	14	-1.9779256919755095	0.9760315241973251	1.0130718954248366	72749.0	2736.0	9153.0	266.0	189.0	6561.0	314.0	151.0	4034.0	2607.0	181.0	734.0	169.0	136.0	20.0
1	10	11	-0.13924118942312214	0.5553702461784159	1.0271739130434783	69775.0	5818.0	6025.0	625.0	268.0	8656.0	630.0	356.0	819.0	5738.0	253.0	393.0	257.0	366.0	21.0
1	11	10	-5.402558149617079	0.9999999670766608	0.49347258485639683	69775.0	6025.0	5818.0	625.0	268.0	8656.0	819.0	393.0	630.0	5738.0	257.0	356.0	253.0	366.0	21.0
10	1	11	0.14292481877294022	0.4431747551421392	0.9748743718592965	69775.0	5818.0	8656.0	630.0	356.0	6025.0	625.0	268.0	819.0	5738.0	253.0	393.0	366.0	257.0	21.0
1	10	12	-0.13867103839065562	0.555144974722845	1.0290697674418605	69808.0	5785.0	6029.0	629.0	260.0	8644.0	634.0	364.0	811.0	5725.0	274.0	398.0	257.0	360.0	22.0
1	12	10	-5.047625797419808	0.9999997759624338	0.49303621169916434	69808.0	6029.0	5785.0	629.0	260.0	8644.0	811.0	398.0	634.0	5725.0	257.0	364.0	274.0	360.0	22.0
10	1	12	0.1425882993621431	0.44330764562515335	0.9732620320855615	69808.0	5785.0	8644.0	634.0	364.0	6029.0	629.0	260.0	811.0	5725.0	274.0	398.0	360.0	257.0	22.0
1	10	13	1.2645639201540613	0.10301391555205397	0.989113032340698	72353.0	3240.0	6370.0	382.0	166.0	9086.0	348.0	208.0	3437.0	3187.0	186.0	677.0	137.0	201.0	22.0
1	13	10	-113.62478753148999	1.0	0.5027669270833334	72353.0	6370.0	3240.0	382.0	166.0	9086.0	3437.0	677.0	348.0	3187.0	137.0	208.0	186.0	201.0	22.0
10	1	13	-1.2506451201264674	0.8944679408722342	1.0112545514730222	72353.0	3240.0	9086.0	348.0	208.0	6370.0	382.0	166.0	3437.0	3187.0	186.0	677.0	201.0	137.0	22.0
1	10	14	1.6086159337570296	0.05385017095622202	0.9896879957694341	72849.0	2744.0	6461.0	316.0	141.0	9170.0	277.0	195.0	4020.0	2607.0	183.0	731.0	125.0	164.0	17.0
1	14	10	-152.77726714451367	1.0	0.502618504095609	72849.0	6461.0	2744.0	316.0	141.0	9170.0	4020.0	731.0	277.0	2607.0	125.0	195.0	183.0	164.0	17.0
10	1	14	-1.59185504104623	0.944291358167684	1.0106412005457026	72849.0	2744.0	9170.0	277.0	195.0	6461.0	316.0	141.0	4020.0	2607.0	183.0	731.0	164.0	125.0	17.0
1	11	12	-99999.9	1.0	-0.001242015613910575	74940.0	860.0	897.0	5744.0	70.0	9709.0	101.0	58.0	94.0	6488.0	43.0	50.0	27.0	912.0	7.0
1	12	11	0.5014399760703613	0.3080307534935176	0.001237404984974368	74940.0	897.0	860.0	5744.0	70.0	9709.0	94.0	50.0	101.0	6488.0	27.0	58.0	43.0	912.0	7.0
11	1	12	-404.2322549950053	1.0	0.5003099265031435	74940.0	860.0	9709.0	101.0	58.0	897.0	5744.0	70.0	94.0	6488.0	43.0	50.0	912.0	27.0	7.0
1	11	13	2.2835995119822883	0.011197507276589524	0.9797434166103984	72561.0	3239.0	6162.0	381.0	168.0	9338.0	321.0	209.0	3223.0	3212.0	190.0	639.0	139.0	206.0	12.0
1	13	11	-108.1664968842277	1.0	0.5052228412256268	72561.0	6162.0	3239.0	381.0	168.0	9338.0	3223.0	639.0	321.0	3212.0	139.0	209.0	190.0	206.0	12.0
11	1	13	-2.2363851871308285	0.9873367661003984	1.0215672178289001	72561.0	3239.0	9338.0	321.0	209.0	6162.0	381.0	168.0	3223.0	3212.0	190.0	639.0	206.0	139.0	12.0
1	11	14	3.1424803923451488	0.000837681357325204	0.9791036568600495	73066.0	2734.0	6244.0	335.0	132.0	9408.0	259.0	201.0	3820.0	2625.0	180.0	693.0	125.0	165.0	13.0
1	14	11	-144.09926535951107	1.0	0.5053931308543855	73066.0	6244.0	2734.0	335.0	132.0	9408.0	3820.0	693.0	259.0	2625.0	125.0	201.0	180.0	165.0	13.0
11	1	14	-3.075412571559349	0.9989488736192476	1.0222939278380756	73066.0	2734.0	9408.0	259.0	201.0	6244.0	335.0	132.0	3820.0	2625.0	180.0	693.0	165.0	125.0	13.0
1	12	13	2.117901464683771	0.01709164638648064	0.9813432835820896	72580.0	3257.0	6143.0	370.0	161.0	9330.0	315.0	208.0	3208.0	3220.0	188.0	662.0	137.0	210.0	11.0
1	13	12	-109.2837155776826	1.0	0.5047984644913628	72580.0	6143.0	3257.0	370.0	161.0	9330.0	3208.0	662.0	315.0	3220.0	137.0	208.0	188.0	210.0	11.0
12	1	13	-2.077637178282939	0.9811286701022206	1.0197628458498025	72580.0	3257.0	9330.0	315.0	208.0	6143.0	370.0	161.0	3208.0	3220.0	188.0	662.0	210.0	137.0	11.0
1	12	14	2.957158149377319	0.0015525128374298536	0.9804245933278192	73103.0	2734.0	6207.0	328.0	139.0	9394.0	257.0	202.0	3813.0	2625.0	178.0	714.0	127.0	167.0	12.0
1	14	12	-145.15065000816858	1.0	0.5050418974577474	73103.0	6207.0	2734.0	328.0	139.0	9394.0	3813.0	714.0	257.0	2625.0	127.0	202.0	178.0	167.0	12.0
12	1	14	-2.898114778003363	0.9981228672923141	1.020796719390744	73103.0	2734.0	9394.0	257.0	202.0	6207.0	328.0	139.0	3813.0	2625.0	178.0	714.0	167.0	127.0	12.0
1	13	14	2.050896377080672	0.02013845270114989	0.9277286135693216	75924.0	2799.0	3386.0	328.0	74.0	12674.0	279.0	247.0	908.0	2673.0	91.0	339.0	57.0	215.0	6.0
1	14	13	-24.275916300138558	1.0	0.5202646815550042	75924.0	3386.0	2799.0	328.0	74.0	12674.0	908.0	339.0	279.0	2673.0	57.0	247.0	91.0	215.0	6.0
13	1	14	-1.8911286147961681	0.9706964763233703	1.0922787193973635	75924.0	2799.0	12674.0	279.0	247.0	3386.0	328.0	74.0	908.0	2673.0	91.0	339.0	215.0	57.0	6.0
2	3	4	1.0353771237935097	0.15024643560408169	0.050746268656716415	70825.0	5343.0	5295.0	1185.0	272.0	8253.0	549.0	334.0	583.0	6068.0	238.0	336.0	244.0	449.0	26.0
2	4	3	-99999.9	1.0	-0.05985915492957747	70825.0	5295.0	5343.0	1185.0	272.0	8253.0	583.0	336.0	549.0	6068.0	244.0	334.0	238.0	449.0	26.0
3	2	4	-18.332265544814494	1.0	0.48626817447495957	70825.0	5343.0	8253.0	549.0	334.0	5295.0	1185.0	272.0	583.0	6068.0	238.0	336.0	449.0	244.0	26.0
2	3	5	0.8799633229439775	0.1894395529204529	0.04387291981845688	70794.0	5374.0	5303.0	1184.0	265.0	8244.0	552.0	340.0	581.0	6065.0	243.0	339.0	240.0	450.0	26.0
2	5	3	-99999.9	1.0	-0.050522648083623695	70794.0	5303.0	5374.0	1184.0	265.0	8244.0	581.0	339.0	552.0	6065.0	240.0	340.0	243.0	450.0	26.0
3	2	5	-18.297168404662685	1.0	0.4882591093117409	70794.0	5374.0	8244.0	552.0	340.0	5303.0	1184.0	265.0	581.0	6065.0	243.0	339.0	450.0	240.0	26.0
2	3	6	1.7225120738594968	0.04248836350477525	0.08011444921316167	70802.0	5366.0	5305.0	1184.0	263.0	8256.0	541.0	339.0	597.0	6043.0	249.0	334.0	242.0	449.0	30.0
2	6	3	-99999.9	1.0	-0.10546139359698682	70802.0	5305.0	5366.0	1184.0	263.0	8256.0	597.0	334.0	541.0	6043.0	242.0	339.0	249.0	449.0	30.0
3	2	6	-18.055617631348667	1.0	0.4772357723577236	70802.0	5366.0	8256.0	541.0	339.0	5305.0	1184.0	263.0	597.0	6043.0	249.0	334.0	449.0	242.0	30.0
2	3	7	1.8189813466132778	0.034457082308819054	0.08464849354375896	70677.0	5491.0	5300.0	1177.0	275.0	8255.0	539.0	342.0	598.0	6046.0	245.0	352.0	248.0	432.0	23.0
2	7	3	-99999.9	1.0	-0.11346153846153845	70677.0	5300.0	5491.0	1177.0	275.0	8255.0	598.0	352.0	539.0	6046.0	248.0	342.0	245.0	432.0	23.0
3	2	7	-17.850681350662494	1.0	0.4757600657354149	70677.0	5491.0	8255.0	539.0	342.0	5300.0	1177.0	275.0	598.0	6046.0	245.0	352.0	432.0	248.0	23.0
2	3	8	1.0241889308793803	0.15287304207484786	0.05167173252279635	70745.0	5423.0	5313.0	1186.0	253.0	8246.0	562.0	328.0	596.0	6041.0	252.0	336.0	250.0	443.0	26.0
2	8	3	-99999.9	1.0	-0.06115107913669065	70745.0	5313.0	5423.0	1186.0	253.0	8246.0	596.0	336.0	562.0	6041.0	250.0	328.0	252.0	443.0	26.0
3	2	8	-17.772690271142185	1.0	0.48599670510708404	70745.0	5423.0	8246.0	562.0	328.0	5313.0	1186.0	253.0	596.0	6041.0	252.0	336.0	443.0	250.0	26.0
2	3	9	0.5680109659286701	0.285013725699248	0.02896341463414634	70639.0	5529.0	5295.0	1203.0	254.0	8234.0	566.0	336.0	585.0	6049.0	255.0	340.0	244.0	447.0	24.0
2	9	3	-99999.9	1.0	-0.03171953255425709	70639.0	5295.0	5529.0	1203.0	254.0	8234.0	585.0	340.0	566.0	6049.0	244.0	336.0	255.0	447.0	24.0
3	2	9	-18.475304049679895	1.0	0.49243027888446217	70639.0	5529.0	8234.0	566.0	336.0	5295.0	1203.0	254.0	585.0	6049.0	255.0	340.0	447.0	244.0	24.0
2	3	10	0.875098351546748	0.19076015875695562	0.043283582089552235	70756.0	5412.0	5301.0	1199.0	252.0	8254.0	558.0	324.0	587.0	6060.0	242.0	337.0	244.0	453.0	21.0
2	10	3	-99999.9	1.0	-0.04974271012006861	70756.0	5301.0	5412.0	1199.0	252.0	8254.0	587.0	337.0	558.0	6060.0	244.0	324.0	242.0	453.0	21.0
3	2	10	-18.467592798158936	1.0	0.4884277733439744	70756.0	5412.0	8254.0	558.0	324.0	5301.0	1199.0	252.0	587.0	6060.0	242.0	337.0	453.0	244.0	21.0
2	3	11	0.32420400728401594	0.3728918628529405	0.9608540925266904	70350.0	5818.0	5877.0	604.0	271.0	8179.0	593.0	364.0	863.0	5764.0	262.0	399.0	264.0	362.0	30.0
2	11	3	-7.63353071695996	0.9999999999999885	0.5103969754253307	70350.0	5877.0	5818.0	604.0	271.0	8179.0	863.0	399.0	593.0	5764.0	264.0	364.0	262.0	362.0	30.0
3	2	11	-0.3109956958761486	0.6220979842460017	1.0443548387096775	70350.0	5818.0	8179.0	593.0	364.0	5877.0	604.0	271.0	863.0	5764.0	262.0	399.0	362.0	264.0	30.0
2	3	12	-0.3659719912613646	0.6428069509217622	1.0530612244897959	70368.0	5800.0	5902.0	592.0	258.0	8157.0	605.0	374.0	863.0	5753.0	273.0	400.0	269.0	359.0	27.0
2	12	3	-7.629108433217683	0.999999999999988	0.4877126654064272	70368.0	5902.0	5800.0	592.0	258.0	8157.0	863.0	400.0	605.0	5753.0	269.0	374.0	273.0	359.0	27.0
3	2	12	0.3844124404334488	0.35033644602734126	0.954225352112676	70368.0	5800.0	8157.0	605.0	374.0	5902.0	592.0	258.0	863.0	5753.0	273.0	400.0	359.0	269.0	27.0
2	3	13	0.23304825638499724	0.40786201357370544	0.9980725987793125	72941.0	3227.0	6260.0	335.0	157.0	8581.0	329.0	226.0	3436.0	3249.0	204.0	705.0	144.0	191.0	15.0
2	13	3	-120.4471071749791	1.0	0.5004832474226804	72941.0	6260.0	3227.0	335.0	157.0	8581.0	3436.0	705.0	329.0	3249.0	144.0	226.0	204.0	191.0	15.0
3	2	13	-0.23259821147405102	0.591963245566493	1.0019386106623587	72941.0	3227.0	8581.0	329.0	226.0	6260.0	335.0	157.0	3436.0	3249.0	204.0	705.0	191.0	144.0	15.0
2	3	14	0.7595570252797207	0.2237596407521365	0.9952581664910432	73408.0	2760.0	6330.0	291.0	131.0	8688.0	273.0	175.0	4051.0	2654.0	184.0	754.0	127.0	157.0	17.0
2	14	3	-158.66302305843067	1.0	0.5011939506500398	73408.0	6330.0	2760.0	291.0	131.0	8688.0	4051.0	754.0	273.0	2654.0	127.0	175.0	184.0	157.0	17.0
3	2	14	-0.755938172327091	0.7751569343203174	1.0048102618920363	73408.0	2760.0	8688.0	273.0	175.0	6330.0	291.0	131.0	4051.0	2654.0	184.0	754.0	157.0	127.0	17.0
2	4	5	-99999.9	1.0	-0.0019409937888198758	74705.0	1415.0	1392.0	5303.0	105.0	8943.0	141.0	88.0	131.0	6657.0	73.0	90.0	59.0	888.0	10.0
2	5	4	0.6067702597080443	0.2720016434179636	0.0019297568506368198	74705.0	1392.0	1415.0	5303.0	105.0	8943.0	131.0	90.0	141.0	6657.0	59.0	88.0	73.0	888.0	10.0
4	2	5	-313.2148080612929	1.0	0.5004838397522741	74705.0	1415.0	8943.0	141.0	88.0	1392.0	5303.0	105.0	131.0	6657.0	73.0	90.0	888.0	59.0	10.0
2	4	6	1.2502568160584393	0.10560294252352997	0.004049363671423062	74713.0	1407.0	1394.0	5296.0	110.0	8946.0	131.0	95.0	152.0	6636.0	73.0	89.0	59.0	888.0	11.0
2	6	4	-99999.9	1.0	-0.004099160648057779	74713.0	1394.0	1407.0	5296.0	110.0	8946.0	152.0	89.0	131.0	6636.0	59.0	95.0	73.0	888.0	11.0
4	2	6	-306.2533838954581	1.0	0.49898147249975744	74713.0	1407.0	8946.0	131.0	95.0	1394.0	5296.0	110.0	152.0	6636.0	73.0	89.0	888.0	59.0	11.0
2	4	7	1.236966921473057	0.10804974966443592	0.014170040485829958	72240.0	3880.0	3737.0	2823.0	240.0	8539.0	388.0	245.0	423.0	6273.0	165.0	243.0	172.0	608.0	24.0
2	7	4	-99999.9	1.0	-0.014799154334038054	72240.0	3737.0	3880.0	2823.0	240.0	8539.0	423.0	243.0	388.0	6273.0	172.0	245.0	165.0	608.0	24.0
4	2	7	-84.82058890100967	1.0	0.4963805584281282	72240.0	3880.0	8539.0	388.0	245.0	3737.0	2823.0	240.0	423.0	6273.0	165.0	243.0	608.0	172.0	24.0
2	4	8	-99999.9	1.0	-0.0012642225031605564	72298.0	3822.0	3760.0	2790.0	250.0	8515.0	414.0	243.0	411.0	6263.0	187.0	252.0	176.0	598.0	21.0
2	8	4	0.10450561510356336	0.458384002019258	0.0012594458438287153	72298.0	3760.0	3822.0	2790.0	250.0	8515.0	411.0	252.0	414.0	6263.0	176.0	243.0	187.0	598.0	21.0
4	2	8	-82.76844716202316	1.0	0.5003154574132492	72298.0	3822.0	8515.0	414.0	243.0	3760.0	2790.0	250.0	411.0	6263.0	187.0	252.0	598.0	176.0	21.0
2	4	9	-99999.9	1.0	-0.006281407035175879	72206.0	3914.0	3728.0	2807.0	265.0	8524.0	404.0	244.0	389.0	6287.0	185.0	246.0	168.0	610.0	23.0
2	9	4	0.534218634523189	0.29659511973031805	0.006165228113440198	72206.0	3728.0	3914.0	2807.0	265.0	8524.0	389.0	246.0	404.0	6287.0	168.0	244.0	185.0	610.0	23.0
4	2	9	-85.58182525061515	1.0	0.5015556938394523	72206.0	3914.0	8524.0	404.0	244.0	3728.0	2807.0	265.0	389.0	6287.0	185.0	246.0	610.0	168.0	23.0
2	4	10	0.03549382984477977	0.4858429247033176	0.0	72317.0	3803.0	3740.0	2793.0	267.0	8543.0	397.0	232.0	397.0	6296.0	168.0	238.0	169.0	619.0	21.0
2	10	4	0.03549382984477977	0.4858429247033176	0.0	72317.0	3740.0	3803.0	2793.0	267.0	8543.0	397.0	238.0	397.0	6296.0	169.0	232.0	168.0	619.0	21.0
4	2	10	-85.02550414800676	1.0	0.5	72317.0	3803.0	8543.0	397.0	232.0	3740.0	2793.0	267.0	397.0	6296.0	168.0	238.0	619.0	169.0	21.0
2	4	11	-0.2564638701445349	0.6012036047321601	1.03862660944206	70287.0	5833.0	5940.0	588.0	272.0	8210.0	597.0	365.0	839.0	5770.0	252.0	392.0	254.0	366.0	35.0
2	11	4	-7.15249237847538	0.999999999999571	0.4908722109533469	70287.0	5940.0	5833.0	588.0	272.0	8210.0	839.0	392.0	597.0	5770.0	254.0	365.0	252.0	366.0	35.0
