P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	13	6	0.6045671534905821	0.2727332688216416	0.011882426516572857	70720.0	4674.0	4558.0	2070.0	245.0	6307.0	490.0	230.0	509.0	8798.0	297.0	213.0	295.0	567.0	27.0
6	1	13	-49.66996455783149	1.0	0.5030245144858326	70720.0	4558.0	6307.0	509.0	213.0	4674.0	2070.0	245.0	490.0	8798.0	295.0	230.0	567.0	297.0	27.0
1	6	14	-0.2796359189618268	0.6101215116962686	1.00677048070413	68057.0	7221.0	6029.0	630.0	330.0	6030.0	640.0	359.0	2127.0	6906.0	550.0	438.0	339.0	309.0	35.0
1	14	6	-41.861497068585365	1.0	0.4983243967828418	68057.0	6029.0	7221.0	630.0	330.0	6030.0	2127.0	438.0	640.0	6906.0	339.0	359.0	550.0	309.0	35.0
6	1	14	0.2815164564128142	0.389157219321022	0.993364299933643	68057.0	7221.0	6030.0	640.0	359.0	6029.0	630.0	330.0	2127.0	6906.0	550.0	438.0	309.0	339.0	35.0
1	7	8	-99999.9	1.0	-0.00937658388241257	72758.0	2556.0	2476.0	4304.0	173.0	6558.0	321.0	130.0	284.0	9138.0	184.0	129.0	163.0	799.0	27.0
1	8	7	1.5101916381497724	0.06549729263404103	0.009120039438008381	72758.0	2476.0	2556.0	4304.0	173.0	6558.0	284.0	129.0	321.0	9138.0	163.0	130.0	184.0	799.0	27.0
7	1	8	-162.5700890473119	1.0	0.5023116331375734	72758.0	2556.0	6558.0	321.0	130.0	2476.0	4304.0	173.0	284.0	9138.0	184.0	129.0	799.0	163.0	27.0
1	7	9	-99999.9	1.0	-0.00781053162005543	72733.0	2581.0	2471.0	4321.0	161.0	6560.0	321.0	128.0	290.0	9141.0	175.0	131.0	157.0	805.0	25.0
1	9	7	1.2583429110740358	0.1041339530147436	0.007631708517971443	72733.0	2471.0	2581.0	4321.0	161.0	6560.0	290.0	131.0	321.0	9141.0	157.0	128.0	175.0	805.0	25.0
7	1	9	-162.36682723535944	1.0	0.5019300211679741	72733.0	2581.0	6560.0	321.0	128.0	2471.0	4321.0	161.0	290.0	9141.0	175.0	131.0	805.0	157.0	25.0
1	7	10	-99999.9	1.0	-0.0364963503649635	70685.0	4629.0	4605.0	2114.0	234.0	6253.0	552.0	204.0	497.0	8800.0	309.0	237.0	292.0	563.0	26.0
1	10	7	1.7235469893876667	0.04239479217466546	0.03289473684210527	70685.0	4605.0	4629.0	2114.0	234.0	6253.0	497.0	237.0	552.0	8800.0	292.0	204.0	309.0	563.0	26.0
7	1	10	-48.948734498609824	1.0	0.5086505190311418	70685.0	4629.0	6253.0	552.0	204.0	4605.0	2114.0	234.0	497.0	8800.0	309.0	237.0	563.0	292.0	26.0
1	7	11	-99999.9	1.0	-0.01729660474055093	70698.0	4616.0	4586.0	2124.0	243.0	6267.0	536.0	206.0	509.0	8796.0	301.0	238.0	296.0	561.0	23.0
1	11	7	0.8417732145731684	0.19995740476118262	0.016443361753958587	70698.0	4586.0	4616.0	2124.0	243.0	6267.0	509.0	238.0	536.0	8796.0	296.0	206.0	301.0	561.0	23.0
7	1	11	-49.508735731192395	1.0	0.5042147986262878	70698.0	4616.0	6267.0	536.0	206.0	4586.0	2124.0	243.0	509.0	8796.0	301.0	238.0	561.0	296.0	23.0
1	7	12	-99999.9	1.0	-0.017318794098781273	70750.0	4564.0	4591.0	2099.0	263.0	6269.0	513.0	227.0	486.0	8827.0	293.0	236.0	295.0	561.0	26.0
1	12	7	0.8609244138221311	0.19463979419599675	0.016463414634146342	70750.0	4591.0	4564.0	2099.0	263.0	6269.0	486.0	236.0	513.0	8827.0	295.0	227.0	293.0	561.0	26.0
7	1	12	-50.571337789700124	1.0	0.5042200687714911	70750.0	4564.0	6269.0	513.0	227.0	4591.0	2099.0	263.0	486.0	8827.0	293.0	236.0	561.0	295.0	26.0
1	7	13	0.0318064821726255	0.487313133549957	0.0006261740763932373	70772.0	4542.0	4622.0	2090.0	241.0	6293.0	494.0	222.0	495.0	8816.0	295.0	239.0	294.0	562.0	23.0
1	13	7	-99999.9	1.0	-0.0006273525721455459	70772.0	4622.0	4542.0	2090.0	241.0	6293.0	495.0	239.0	494.0	8816.0	294.0	222.0	295.0	562.0	23.0
7	1	13	-50.73133906533975	1.0	0.49984330930742715	70772.0	4542.0	6293.0	494.0	222.0	4622.0	2090.0	241.0	495.0	8816.0	295.0	239.0	562.0	294.0	23.0
1	7	14	-0.3925019997243873	0.6526562806770229	1.009433962264151	68086.0	7228.0	6000.0	623.0	330.0	6026.0	637.0	346.0	2135.0	6915.0	556.0	434.0	333.0	314.0	37.0
1	14	7	-42.390215970233996	1.0	0.49767441860465117	68086.0	6000.0	7228.0	623.0	330.0	6026.0	2135.0	434.0	637.0	6915.0	333.0	346.0	556.0	314.0	37.0
7	1	14	0.3961702427124657	0.3459897718562692	0.9908256880733946	68086.0	7228.0	6026.0	637.0	346.0	6000.0	623.0	330.0	2135.0	6915.0	556.0	434.0	314.0	333.0	37.0
1	8	9	0.1421209887583047	0.4434921957221628	0.00033112582781456954	74364.0	870.0	840.0	6136.0	57.0	6831.0	98.0	42.0	100.0	9459.0	63.0	50.0	62.0	1018.0	10.0
1	9	8	-99999.9	1.0	-0.00033145508783559825	74364.0	840.0	870.0	6136.0	57.0	6831.0	100.0	50.0	98.0	9459.0	62.0	42.0	63.0	1018.0	10.0
8	1	9	-428.9211440725661	1.0	0.4999171774059964	74364.0	870.0	6831.0	98.0	42.0	840.0	6136.0	57.0	100.0	9459.0	63.0	50.0	1018.0	62.0	10.0
1	8	10	-99999.9	1.0	-0.004427577482605946	70628.0	4606.0	4662.0	2113.0	258.0	6241.0	525.0	205.0	518.0	8799.0	305.0	228.0	320.0	570.0	22.0
1	10	8	0.21720666270536704	0.414023683219501	0.004369538077403245	70628.0	4662.0	4606.0	2113.0	258.0	6241.0	518.0	228.0	525.0	8799.0	320.0	205.0	305.0	570.0	22.0
8	1	10	-49.27488291087428	1.0	0.5010995915802703	70628.0	4606.0	6241.0	525.0	205.0	4662.0	2113.0	258.0	518.0	8799.0	305.0	228.0	570.0	320.0	22.0
1	8	11	0.7190944803130173	0.2360412845927794	0.014215080346106303	70616.0	4618.0	4668.0	2102.0	263.0	6257.0	507.0	207.0	530.0	8798.0	294.0	227.0	323.0	569.0	21.0
1	11	8	-99999.9	1.0	-0.014848289218850872	70616.0	4668.0	4618.0	2102.0	263.0	6257.0	530.0	227.0	507.0	8798.0	323.0	207.0	294.0	569.0	21.0
8	1	11	-49.14854448052463	1.0	0.49636880328386485	70616.0	4618.0	6257.0	507.0	207.0	4668.0	2102.0	263.0	530.0	8798.0	294.0	227.0	569.0	323.0	21.0
1	8	12	0.15717774436000856	0.43755237296828975	0.003136762860727729	70663.0	4571.0	4678.0	2094.0	261.0	6245.0	505.0	221.0	510.0	8815.0	297.0	236.0	315.0	565.0	24.0
1	12	8	-99999.9	1.0	-0.003166561114629512	70663.0	4678.0	4571.0	2094.0	261.0	6245.0	510.0	236.0	505.0	8815.0	315.0	221.0	297.0	565.0	24.0
8	1	12	-49.793909413250994	1.0	0.49921210211156636	70663.0	4571.0	6245.0	505.0	221.0	4678.0	2094.0	261.0	510.0	8815.0	297.0	236.0	565.0	315.0	24.0
1	8	13	1.3466354290040055	0.08904890233832452	0.025656689065363468	70696.0	4538.0	4698.0	2072.0	263.0	6271.0	477.0	223.0	519.0	8811.0	292.0	237.0	316.0	563.0	24.0
1	13	8	-99999.9	1.0	-0.027796161482461945	70696.0	4698.0	4538.0	2072.0	263.0	6271.0	519.0	237.0	477.0	8811.0	316.0	223.0	292.0	563.0	24.0
8	1	13	-49.79344812483869	1.0	0.49332909783989837	70696.0	4538.0	6271.0	477.0	223.0	4698.0	2072.0	263.0	519.0	8811.0	292.0	237.0	563.0	316.0	24.0
1	8	14	-0.22512766204470613	0.589059977012789	1.0052390307793058	68007.0	7227.0	6079.0	624.0	330.0	5992.0	632.0	347.0	2167.0	6895.0	560.0	436.0	358.0	312.0	34.0
1	14	8	-43.42149781687258	1.0	0.4987004548408057	68007.0	6079.0	7227.0	624.0	330.0	5992.0	2167.0	436.0	632.0	6895.0	358.0	347.0	560.0	312.0	34.0
8	1	14	0.22630096582083492	0.4104837162855166	0.9948420373952289	68007.0	7227.0	5992.0	632.0	347.0	6079.0	624.0	330.0	2167.0	6895.0	560.0	436.0	312.0	358.0	34.0
1	9	10	-99999.9	1.0	-0.012140575079872203	70603.0	4601.0	4687.0	2116.0	260.0	6246.0	532.0	203.0	513.0	8799.0	307.0	228.0	313.0	569.0	23.0
1	10	9	0.5910699332712402	0.27723673755027733	0.011713933415536375	70603.0	4687.0	4601.0	2116.0	260.0	6246.0	513.0	228.0	532.0	8799.0	313.0	203.0	307.0	569.0	23.0
9	1	10	-49.276567068507596	1.0	0.5029808597427047	70603.0	4601.0	6246.0	532.0	203.0	4687.0	2116.0	260.0	513.0	8799.0	307.0	228.0	569.0	313.0	23.0
1	9	11	0.3423949080884824	0.36602692655047675	0.006862133499688085	70593.0	4611.0	4691.0	2106.0	266.0	6263.0	514.0	204.0	525.0	8797.0	297.0	226.0	317.0	568.0	22.0
1	11	9	-99999.9	1.0	-0.0070063694267515925	70593.0	4691.0	4611.0	2106.0	266.0	6263.0	525.0	226.0	514.0	8797.0	317.0	204.0	297.0	568.0	22.0
9	1	11	-49.211486335262464	1.0	0.4982666246454459	70593.0	4611.0	6263.0	514.0	204.0	4691.0	2106.0	266.0	525.0	8797.0	297.0	226.0	568.0	317.0	22.0
1	9	12	-99999.9	1.0	-0.001884422110552764	70639.0	4565.0	4702.0	2101.0	260.0	6247.0	506.0	228.0	503.0	8819.0	297.0	241.0	310.0	564.0	18.0
1	12	9	0.09452768074020465	0.46234493708303415	0.0018738288569643974	70639.0	4702.0	4565.0	2101.0	260.0	6247.0	503.0	241.0	506.0	8819.0	310.0	228.0	297.0	564.0	18.0
9	1	12	-50.25721692687609	1.0	0.5004697776385844	70639.0	4565.0	6247.0	506.0	228.0	4702.0	2101.0	260.0	503.0	8819.0	297.0	241.0	564.0	310.0	18.0
1	9	13	1.0911538409850063	0.13760263915807236	0.020820575627679118	70664.0	4540.0	4730.0	2077.0	256.0	6278.0	478.0	225.0	512.0	8813.0	294.0	237.0	313.0	559.0	24.0
1	13	9	-99999.9	1.0	-0.022207707380796863	70664.0	4730.0	4540.0	2077.0	256.0	6278.0	512.0	237.0	478.0	8813.0	313.0	225.0	294.0	559.0	24.0
9	1	13	-50.225169445339404	1.0	0.4946270543615676	70664.0	4540.0	6278.0	478.0	225.0	4730.0	2077.0	256.0	512.0	8813.0	294.0	237.0	559.0	313.0	24.0
1	9	14	0.05611160588455026	0.4776263802277714	0.9986919555264879	67984.0	7220.0	6102.0	637.0	324.0	6001.0	635.0	345.0	2162.0	6892.0	565.0	432.0	358.0	309.0	34.0
1	14	9	-42.78509948696947	1.0	0.5003276539973787	67984.0	6102.0	7220.0	637.0	324.0	6001.0	2162.0	432.0	635.0	6892.0	358.0	345.0	565.0	309.0	34.0
9	1	14	-0.05603811327697391	0.5223443465087325	1.0013131976362442	67984.0	7220.0	6001.0	635.0	345.0	6102.0	637.0	324.0	2162.0	6892.0	565.0	432.0	309.0	358.0	34.0
1	10	11	2.10131600375259	0.01780655559200428	0.004782321899736148	74495.0	795.0	789.0	6116.0	72.0	6867.0	81.0	39.0	110.0	9485.0	49.0	37.0	62.0	996.0	7.0
1	11	10	-99999.9	1.0	-0.004851932407562323	74495.0	789.0	795.0	6116.0	72.0	6867.0	110.0	37.0	81.0	9485.0	62.0	39.0	49.0	996.0	7.0
10	1	11	-435.1897902944165	1.0	0.4987957810813055	74495.0	795.0	6867.0	81.0	39.0	789.0	6116.0	72.0	110.0	9485.0	49.0	37.0	996.0	62.0	7.0
1	10	12	1.0147060033980402	0.15512301130548067	0.01453488372093023	71084.0	4206.0	4257.0	2462.0	258.0	6349.0	428.0	210.0	458.0	8916.0	270.0	184.0	291.0	609.0	18.0
1	12	10	-99999.9	1.0	-0.01519756838905775	71084.0	4257.0	4206.0	2462.0	258.0	6349.0	458.0	184.0	428.0	8916.0	291.0	210.0	270.0	609.0	18.0
10	1	12	-67.7823610269891	1.0	0.4962852897473997	71084.0	4206.0	6349.0	428.0	210.0	4257.0	2462.0	258.0	458.0	8916.0	270.0	184.0	609.0	291.0	18.0
1	10	13	2.1567535631214168	0.015512380452675334	0.029261495587552252	71169.0	4121.0	4225.0	2496.0	256.0	6375.0	406.0	206.0	469.0	8902.0	273.0	183.0	296.0	607.0	16.0
1	13	10	-99999.9	1.0	-0.03207739307535642	71169.0	4225.0	4121.0	2496.0	256.0	6375.0	469.0	183.0	406.0	8902.0	296.0	206.0	273.0	607.0	16.0
10	1	13	-69.392690038843	1.0	0.492348797668205	71169.0	4121.0	6375.0	406.0	206.0	4225.0	2496.0	256.0	469.0	8902.0	273.0	183.0	607.0	296.0	16.0
1	10	14	0.6639180950972665	0.2533713021412358	0.9854981084489282	68088.0	7202.0	5998.0	620.0	359.0	6042.0	597.0	348.0	2160.0	6944.0	540.0	393.0	344.0	318.0	47.0
1	14	10	-44.45364636738218	1.0	0.5037060908797938	68088.0	5998.0	7202.0	620.0	359.0	6042.0	2160.0	393.0	597.0	6944.0	344.0	348.0	540.0	318.0	47.0
10	1	14	-0.6541483470568078	0.7434919452314503	1.015161502966381	68088.0	7202.0	6042.0	597.0	348.0	5998.0	620.0	359.0	2160.0	6944.0	540.0	393.0	318.0	344.0	47.0
1	11	12	0.0337163783359751	0.4865516022944355	0.0	71082.0	4202.0	4259.0	2467.0	257.0	6367.0	440.0	207.0	440.0	8912.0	276.0	184.0	283.0	608.0	16.0
1	12	11	0.0337163783359751	0.4865516022944355	0.0	71082.0	4259.0	4202.0	2467.0	257.0	6367.0	440.0	184.0	440.0	8912.0	283.0	207.0	276.0	608.0	16.0
11	1	12	-68.32627399627349	1.0	0.5	71082.0	4202.0	6367.0	440.0	207.0	4259.0	2467.0	257.0	440.0	8912.0	276.0	184.0	608.0	283.0	16.0
1	11	13	1.1935951419301678	0.11631825163323084	0.01651722510618216	71169.0	4115.0	4225.0	2503.0	255.0	6386.0	419.0	209.0	454.0	8903.0	271.0	187.0	282.0	608.0	14.0
1	13	11	-99999.9	1.0	-0.01737835153922542	71169.0	4225.0	4115.0	2503.0	255.0	6386.0	454.0	187.0	419.0	8903.0	282.0	209.0	271.0	608.0	14.0
11	1	13	-69.87646988042601	1.0	0.49576578756351325	71169.0	4115.0	6386.0	419.0	209.0	4225.0	2503.0	255.0	454.0	8903.0	271.0	187.0	608.0	282.0	14.0
1	11	14	0.657557618267177	0.25541115394591496	0.9852280025690431	68090.0	7194.0	5996.0	632.0	355.0	6057.0	609.0	348.0	2143.0	6940.0	545.0	395.0	336.0	316.0	44.0
1	14	11	-43.19867657398712	1.0	0.5037766830870278	68090.0	5996.0	7194.0	632.0	355.0	6057.0	2143.0	395.0	609.0	6940.0	336.0	348.0	545.0	316.0	44.0
11	1	14	-0.6476985405486991	0.741410087616865	1.0154569892473118	68090.0	7194.0	6057.0	609.0	348.0	5996.0	632.0	355.0	2143.0	6940.0	545.0	395.0	316.0	336.0	44.0
1	12	13	1.2953134841839533	0.09760612280487302	0.010277172220492058	72162.0	3179.0	3232.0	3489.0	205.0	6526.0	311.0	154.0	344.0	9080.0	211.0	157.0	213.0	720.0	17.0
1	13	12	-99999.9	1.0	-0.010604113110539846	72162.0	3232.0	3179.0	3489.0	205.0	6526.0	344.0	157.0	311.0	9080.0	213.0	154.0	211.0	720.0	17.0
12	1	13	-123.44730023510714	1.0	0.4973904792029101	72162.0	3179.0	6526.0	311.0	154.0	3232.0	3489.0	205.0	344.0	9080.0	211.0	157.0	720.0	213.0	17.0
1	12	14	0.45998726179248345	0.3227627020164858	0.9897435897435898	68120.0	7221.0	5966.0	619.0	341.0	6040.0	603.0	348.0	2147.0	6938.0	550.0	408.0	344.0	325.0	30.0
1	14	12	-43.928783501182075	1.0	0.5026041666666666	68120.0	5966.0	7221.0	619.0	341.0	6040.0	2147.0	408.0	603.0	6938.0	344.0	348.0	550.0	325.0	30.0
12	1	14	-0.4552205544163956	0.6755246900498459	1.0105820105820107	68120.0	7221.0	6040.0	603.0	348.0	5966.0	619.0	341.0	2147.0	6938.0	550.0	408.0	325.0	344.0	30.0
1	13	14	0.22887914484659222	0.4094814693519171	0.994726433750824	68182.0	7212.0	5904.0	618.0	351.0	6067.0	610.0	350.0	2119.0	6934.0	551.0	409.0	341.0	319.0	33.0
1	14	13	-42.94344955184176	1.0	0.501328903654485	68182.0	5904.0	7212.0	618.0	351.0	6067.0	2119.0	409.0	610.0	6934.0	341.0	350.0	551.0	319.0	33.0
13	1	14	-0.2276657365240125	0.5900469009120353	1.0053583389149363	68182.0	7212.0	6067.0	610.0	350.0	5904.0	618.0	351.0	2119.0	6934.0	551.0	409.0	319.0	341.0	33.0
2	3	4	-99999.9	1.0	-0.003441992306134845	75588.0	814.0	827.0	5054.0	63.0	5855.0	98.0	34.0	81.0	10546.0	44.0	37.0	67.0	882.0	10.0
2	4	3	1.2720408263069378	0.10167937572320729	0.0034068136272545086	75588.0	827.0	814.0	5054.0	63.0	5855.0	81.0	37.0	98.0	10546.0	67.0	34.0	44.0	882.0	10.0
3	2	4	-370.8373138339521	1.0	0.5008560781548997	75588.0	814.0	5855.0	98.0	34.0	827.0	5054.0	63.0	81.0	10546.0	44.0	37.0	882.0	67.0	10.0
2	3	5	-99999.9	1.0	-0.006827492034592626	73178.0	3224.0	3206.0	2583.0	155.0	5499.0	371.0	117.0	356.0	10082.0	233.0	141.0	239.0	597.0	19.0
2	5	3	0.5580733398973377	0.2883971215760378	0.006690454950936663	73178.0	3206.0	3224.0	2583.0	155.0	5499.0	356.0	141.0	371.0	10082.0	239.0	117.0	233.0	597.0	19.0
3	2	5	-82.2972151901941	1.0	0.5016895697229106	73178.0	3224.0	5499.0	371.0	117.0	3206.0	2583.0	155.0	356.0	10082.0	233.0	141.0	597.0	239.0	19.0
2	3	6	-99999.9	1.0	-0.0022593764121102574	73123.0	3279.0	3197.0	2584.0	163.0	5480.0	366.0	141.0	361.0	10082.0	228.0	146.0	234.0	593.0	23.0
2	6	3	0.18563252274606284	0.426366487213816	0.002244165170556553	73123.0	3197.0	3279.0	2584.0	163.0	5480.0	361.0	146.0	366.0	10082.0	234.0	141.0	228.0	593.0	23.0
3	2	6	-82.3465870901532	1.0	0.5005629362756137	73123.0	3279.0	5480.0	366.0	141.0	3197.0	2584.0	163.0	361.0	10082.0	228.0	146.0	593.0	234.0	23.0
2	3	7	-99999.9	1.0	-0.0045045045045045045	73160.0	3242.0	3170.0	2603.0	171.0	5491.0	373.0	123.0	363.0	10077.0	231.0	139.0	231.0	607.0	19.0
2	7	3	0.36937919098414546	0.3559226133743536	0.004444444444444444	73160.0	3170.0	3242.0	2603.0	171.0	5491.0	363.0	139.0	373.0	10077.0	231.0	123.0	231.0	607.0	19.0
3	2	7	-82.37155958946423	1.0	0.5011185682326621	73160.0	3242.0	5491.0	373.0	123.0	3170.0	2603.0	171.0	363.0	10077.0	231.0	139.0	607.0	231.0	19.0
2	3	8	-99999.9	1.0	-0.013302752293577982	73095.0	3307.0	3163.0	2583.0	198.0	5462.0	374.0	151.0	345.0	10086.0	240.0	140.0	239.0	598.0	19.0
2	8	3	1.0878532631791031	0.13832998641470906	0.012792236435818262	73095.0	3163.0	3307.0	2583.0	198.0	5462.0	345.0	140.0	374.0	10086.0	239.0	151.0	240.0	598.0	19.0
3	2	8	-82.86440890905659	1.0	0.5032606251405441	73095.0	3307.0	5462.0	374.0	151.0	3163.0	2583.0	198.0	345.0	10086.0	240.0	140.0	598.0	239.0	19.0
2	3	9	-99999.9	1.0	-0.01707429626211352	73062.0	3340.0	3182.0	2584.0	178.0	5456.0	380.0	151.0	343.0	10088.0	240.0	142.0	231.0	606.0	17.0
2	9	3	1.3860788451759276	0.08286147186803539	0.016242317822651446	73062.0	3182.0	3340.0	2584.0	178.0	5456.0	343.0	142.0	380.0	10088.0	231.0	151.0	240.0	606.0	17.0
3	2	9	-82.56534526399312	1.0	0.5041619797525309	73062.0	3340.0	5456.0	380.0	151.0	3182.0	2584.0	178.0	343.0	10088.0	240.0	142.0	606.0	231.0	17.0
2	3	10	-99999.9	1.0	-0.13837638376383765	71786.0	4616.0	4591.0	1142.0	211.0	5252.0	525.0	210.0	450.0	9904.0	317.0	198.0	339.0	441.0	18.0
2	10	3	2.5052281716397027	0.006118636928943211	0.09778357235984356	71786.0	4591.0	4616.0	1142.0	211.0	5252.0	450.0	198.0	525.0	9904.0	339.0	210.0	317.0	441.0	18.0
3	2	10	-20.609677092022622	1.0	0.5286478227654697	71786.0	4616.0	5252.0	525.0	210.0	4591.0	1142.0	211.0	450.0	9904.0	317.0	198.0	441.0	339.0	18.0
2	3	11	-99999.9	1.0	-0.0905861456483126	71785.0	4617.0	4592.0	1127.0	225.0	5264.0	513.0	210.0	462.0	9905.0	304.0	195.0	344.0	441.0	16.0
2	11	3	1.6873217959602549	0.045770720086702354	0.0712290502793296	71785.0	4592.0	4617.0	1127.0	225.0	5264.0	462.0	195.0	513.0	9905.0	344.0	210.0	304.0	441.0	16.0
3	2	11	-20.314031033717615	1.0	0.5199374511336983	71785.0	4617.0	5264.0	513.0	210.0	4592.0	1127.0	225.0	462.0	9905.0	304.0	195.0	441.0	344.0	16.0
2	3	12	-99999.9	1.0	-0.1769383697813121	71822.0	4580.0	4629.0	1125.0	190.0	5247.0	533.0	207.0	444.0	9912.0	315.0	190.0	337.0	451.0	18.0
2	12	3	2.9869233603664815	0.0014090709472794893	0.11558441558441558	71822.0	4629.0	4580.0	1125.0	190.0	5247.0	444.0	190.0	533.0	9912.0	337.0	207.0	315.0	451.0	18.0
3	2	12	-19.86807448693212	1.0	0.5349567949725059	71822.0	4580.0	5247.0	533.0	207.0	4629.0	1125.0	190.0	444.0	9912.0	315.0	190.0	451.0	337.0	18.0
2	3	13	-99999.9	1.0	-0.16265060240963855	71893.0	4509.0	4621.0	1115.0	208.0	5256.0	536.0	195.0	455.0	9905.0	311.0	196.0	333.0	451.0	16.0
2	13	3	2.695429537311903	0.0035149459980560183	0.10931174089068825	71893.0	4621.0	4509.0	1115.0	208.0	5256.0	455.0	196.0	536.0	9905.0	333.0	195.0	311.0	451.0	16.0
3	2	13	-19.267329655599895	1.0	0.5326876513317191	71893.0	4509.0	5256.0	536.0	195.0	4621.0	1115.0	208.0	455.0	9905.0	311.0	196.0	451.0	333.0	16.0
2	3	14	-1.5734831896075345	0.9421965033872961	1.0226689478186484	69066.0	7336.0	5149.0	527.0	268.0	5090.0	580.0	317.0	2971.0	7013.0	687.0	405.0	273.0	297.0	21.0
2	14	3	-72.55835689435497	1.0	0.49451913133402275	69066.0	5149.0	7336.0	527.0	268.0	5090.0	2971.0	405.0	580.0	7013.0	273.0	317.0	687.0	297.0	21.0
3	2	14	1.6083617379342596	0.05387798527660914	0.9787745294353224	69066.0	7336.0	5090.0	580.0	317.0	5149.0	527.0	268.0	2971.0	7013.0	687.0	405.0	297.0	273.0	21.0
2	4	5	0.2978187879913096	0.38292080512612037	0.0035794183445190153	73199.0	3216.0	3185.0	2585.0	161.0	5496.0	358.0	119.0	366.0	10117.0	228.0	134.0	217.0	602.0	17.0
2	5	4	-99999.9	1.0	-0.003618272274988693	73199.0	3185.0	3216.0	2585.0	161.0	5496.0	366.0	134.0	358.0	10117.0	217.0	119.0	228.0	602.0	17.0
4	2	5	-82.60748631908929	1.0	0.49910031488978857	73199.0	3216.0	5496.0	358.0	119.0	3185.0	2585.0	161.0	366.0	10117.0	228.0	134.0	602.0	217.0	17.0
2	4	6	0.521832756380372	0.300893377293421	0.006222222222222222	73152.0	3263.0	3168.0	2591.0	172.0	5479.0	355.0	139.0	369.0	10117.0	225.0	139.0	210.0	601.0	20.0
2	6	4	-99999.9	1.0	-0.006340579710144927	73152.0	3168.0	3263.0	2591.0	172.0	5479.0	369.0	139.0	355.0	10117.0	210.0	139.0	225.0	601.0	20.0
4	2	6	-82.82231319122768	1.0	0.4984297891431135	73152.0	3263.0	5479.0	355.0	139.0	3168.0	2591.0	172.0	369.0	10117.0	225.0	139.0	601.0	210.0	20.0
2	4	7	0.2603546072833861	0.39729518615610626	0.0031236055332440876	73169.0	3246.0	3161.0	2593.0	177.0	5494.0	359.0	120.0	366.0	10114.0	231.0	133.0	208.0	612.0	17.0
2	7	4	-99999.9	1.0	-0.0031531531531531526	73169.0	3161.0	3246.0	2593.0	177.0	5494.0	366.0	133.0	359.0	10114.0	208.0	120.0	231.0	612.0	17.0
4	2	7	-82.82995863144278	1.0	0.49921542255099755	73169.0	3246.0	5494.0	359.0	120.0	3161.0	2593.0	177.0	366.0	10114.0	231.0	133.0	612.0	208.0	17.0
2	4	8	-99999.9	1.0	-0.007252946509519492	73119.0	3296.0	3139.0	2586.0	206.0	5465.0	364.0	144.0	348.0	10121.0	242.0	134.0	214.0	602.0	20.0
2	8	4	0.6016256254950197	0.2737116350949462	0.007098491570541259	73119.0	3139.0	3296.0	2586.0	206.0	5465.0	348.0	134.0	364.0	10121.0	214.0	144.0	242.0	602.0	20.0
4	2	8	-83.55075874062086	1.0	0.5017937219730941	73119.0	3296.0	5465.0	364.0	144.0	3139.0	2586.0	206.0	348.0	10121.0	242.0	134.0	602.0	214.0	20.0
2	4	9	-99999.9	1.0	-0.010036496350364963	73076.0	3339.0	3168.0	2584.0	179.0	5457.0	370.0	146.0	348.0	10122.0	241.0	136.0	207.0	611.0	16.0
2	9	4	0.8247542687947879	0.20475550336102533	0.009743135518157663	73076.0	3168.0	3339.0	2584.0	179.0	5457.0	348.0	136.0	370.0	10122.0	207.0	146.0	241.0	611.0	16.0
4	2	9	-83.0002705050754	1.0	0.5024719101123595	73076.0	3339.0	5457.0	370.0	146.0	3168.0	2584.0	179.0	348.0	10122.0	241.0	136.0	611.0	207.0	16.0
2	4	10	-99999.9	1.0	-0.09965034965034965	71805.0	4610.0	4572.0	1141.0	218.0	5253.0	512.0	208.0	455.0	9935.0	321.0	192.0	321.0	444.0	13.0
2	10	4	1.8973677122843895	0.0288896462797531	0.07671601615074025	71805.0	4572.0	4610.0	1141.0	218.0	5253.0	455.0	192.0	512.0	9935.0	321.0	208.0	321.0	444.0	13.0
4	2	10	-20.93761914082249	1.0	0.5216730038022813	71805.0	4610.0	5253.0	512.0	208.0	4572.0	1141.0	218.0	455.0	9935.0	321.0	192.0	444.0	321.0	13.0
2	4	11	-99999.9	1.0	-0.06112054329371816	71808.0	4607.0	4569.0	1128.0	234.0	5264.0	503.0	206.0	467.0	9934.0	310.0	190.0	325.0	444.0	11.0
2	11	4	1.1843402397415	0.11813926570436428	0.051649928263988516	71808.0	4569.0	4607.0	1128.0	234.0	5264.0	467.0	190.0	503.0	9934.0	325.0	206.0	310.0	444.0	11.0
4	2	11	-20.56146249551214	1.0	0.5139968895800934	71808.0	4607.0	5264.0	503.0	206.0	4569.0	1128.0	234.0	467.0	9934.0	310.0	190.0	444.0	325.0	11.0
2	4	12	-99999.9	1.0	-0.14231499051233396	71835.0	4580.0	4616.0	1127.0	188.0	5246.0	525.0	202.0	450.0	9943.0	318.0	185.0	314.0	455.0	16.0
2	12	4	2.5073379537704734	0.006082233493429623	0.0997340425531915	71835.0	4616.0	4580.0	1127.0	188.0	5246.0	450.0	185.0	525.0	9943.0	314.0	202.0	318.0	455.0	16.0
