P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	6	13	-99999.9	1.0	-0.022332506203473945	34909.0	2708.0	2600.0	714.0	161.0	2963.0	302.0	123.0	293.0	4524.0	173.0	115.0	170.0	232.0	13.0
1	13	6	0.37273207063397756	0.3546739916581545	0.02093023255813953	34909.0	2600.0	2708.0	714.0	161.0	2963.0	293.0	115.0	302.0	4524.0	170.0	123.0	173.0	232.0	13.0
6	1	13	-17.062845900133148	1.0	0.5054021608643459	34909.0	2708.0	2963.0	302.0	123.0	2600.0	714.0	161.0	293.0	4524.0	173.0	115.0	232.0	170.0	13.0
1	6	14	1.0524751966031323	0.1462908214512334	0.9723698193411264	34095.0	3522.0	2970.0	326.0	179.0	2923.0	300.0	165.0	1215.0	3488.0	287.0	184.0	158.0	174.0	14.0
1	14	6	-35.986555760776355	1.0	0.5072062084257206	34095.0	2970.0	3522.0	326.0	179.0	2923.0	1215.0	184.0	300.0	3488.0	158.0	165.0	287.0	174.0	14.0
6	1	14	-1.0225687975739721	0.8467440971309136	1.030127462340672	34095.0	3522.0	2923.0	300.0	165.0	2970.0	326.0	179.0	1215.0	3488.0	287.0	184.0	174.0	158.0	14.0
1	7	8	-99999.9	1.0	-0.002608242044861763	36153.0	1351.0	1447.0	2062.0	79.0	3181.0	140.0	63.0	135.0	4753.0	89.0	65.0	89.0	384.0	9.0
1	8	7	0.3018331266103819	0.3813897066873905	0.002587991718426501	36153.0	1447.0	1351.0	2062.0	79.0	3181.0	135.0	65.0	140.0	4753.0	89.0	63.0	89.0	384.0	9.0
7	1	8	-116.02465386903098	1.0	0.5006495193556768	36153.0	1351.0	3181.0	140.0	63.0	1447.0	2062.0	79.0	135.0	4753.0	89.0	65.0	384.0	89.0	9.0
1	7	9	1.0876584453120608	0.13837300012056097	0.009254498714652956	36188.0	1316.0	1444.0	2056.0	88.0	3181.0	129.0	74.0	147.0	4745.0	85.0	66.0	90.0	384.0	7.0
1	9	7	-99999.9	1.0	-0.009518773135906928	36188.0	1444.0	1316.0	2056.0	88.0	3181.0	147.0	66.0	129.0	4745.0	90.0	74.0	85.0	384.0	7.0
7	1	9	-115.35222067226246	1.0	0.49765380604796666	36188.0	1316.0	3181.0	129.0	74.0	1444.0	2056.0	88.0	147.0	4745.0	85.0	66.0	384.0	90.0	7.0
1	7	10	0.3552534583113445	0.3611999236042076	0.0031007751937984496	36168.0	1336.0	1428.0	2069.0	91.0	3178.0	140.0	66.0	146.0	4744.0	87.0	67.0	90.0	385.0	5.0
1	10	7	-99999.9	1.0	-0.003129890453834116	36168.0	1428.0	1336.0	2069.0	91.0	3178.0	146.0	67.0	140.0	4744.0	90.0	66.0	87.0	385.0	5.0
7	1	10	-113.85873338878564	1.0	0.4992211838006231	36168.0	1336.0	3178.0	140.0	66.0	1428.0	2069.0	91.0	146.0	4744.0	87.0	67.0	385.0	90.0	5.0
1	7	11	0.05726530454264418	0.47716685981734885	0.0005221932114882507	36197.0	1307.0	1425.0	2066.0	97.0	3165.0	152.0	67.0	153.0	4739.0	85.0	68.0	90.0	382.0	7.0
1	11	7	-99999.9	1.0	-0.0005230125523012552	36197.0	1425.0	1307.0	2066.0	97.0	3165.0	153.0	68.0	152.0	4739.0	90.0	67.0	85.0	382.0	7.0
7	1	11	-109.54852759007807	1.0	0.49986934935981187	36197.0	1307.0	3165.0	152.0	67.0	1425.0	2066.0	97.0	153.0	4739.0	85.0	68.0	382.0	90.0	7.0
1	7	12	0.6486468072921494	0.25828328476387974	0.005667181865018032	36134.0	1370.0	1421.0	2069.0	98.0	3167.0	139.0	78.0	150.0	4743.0	84.0	69.0	90.0	380.0	8.0
1	12	7	-99999.9	1.0	-0.005765199161425576	36134.0	1421.0	1370.0	2069.0	98.0	3167.0	150.0	69.0	139.0	4743.0	90.0	78.0	84.0	380.0	8.0
7	1	12	-113.15938392669393	1.0	0.498571057417511	36134.0	1370.0	3167.0	139.0	78.0	1421.0	2069.0	98.0	150.0	4743.0	84.0	69.0	380.0	90.0	8.0
1	7	13	-99999.9	1.0	-0.005246589716684155	36088.0	1416.0	1421.0	2061.0	106.0	3166.0	145.0	73.0	135.0	4763.0	79.0	70.0	88.0	379.0	10.0
1	13	7	0.5989454276499628	0.2746045907170793	0.005165289256198347	36088.0	1421.0	1416.0	2061.0	106.0	3166.0	135.0	70.0	145.0	4763.0	88.0	73.0	79.0	379.0	10.0
7	1	13	-114.7579439377329	1.0	0.5013014055179594	36088.0	1416.0	3166.0	145.0	73.0	1421.0	2061.0	106.0	135.0	4763.0	79.0	70.0	379.0	88.0	10.0
1	7	14	0.5610434564286688	0.2873839243130698	0.9843924191750278	33962.0	3542.0	3103.0	323.0	162.0	2915.0	309.0	160.0	1192.0	3480.0	305.0	215.0	157.0	160.0	15.0
1	14	7	-34.824768831179405	1.0	0.5039954337899544	33962.0	3103.0	3542.0	323.0	162.0	2915.0	1192.0	215.0	309.0	3480.0	157.0	160.0	305.0	160.0	15.0
7	1	14	-0.5521480901885766	0.7095765800012521	1.016374269005848	33962.0	3542.0	2915.0	309.0	160.0	3103.0	323.0	162.0	1192.0	3480.0	305.0	215.0	160.0	157.0	15.0
1	8	9	1.995980945583526	0.02296792930792113	0.007857142857142858	37003.0	597.0	629.0	2828.0	35.0	3297.0	50.0	34.0	72.0	4868.0	42.0	25.0	46.0	468.0	6.0
1	9	8	-99999.9	1.0	-0.008046817849305048	37003.0	629.0	597.0	2828.0	35.0	3297.0	72.0	25.0	50.0	4868.0	46.0	34.0	42.0	468.0	6.0
8	1	9	-250.04197663764498	1.0	0.49801228767618355	37003.0	597.0	3297.0	50.0	34.0	629.0	2828.0	35.0	72.0	4868.0	42.0	25.0	468.0	46.0	6.0
1	8	10	1.1375156701808251	0.12766144271092694	0.004677941705649514	36981.0	619.0	615.0	2825.0	52.0	3294.0	59.0	28.0	72.0	4869.0	41.0	25.0	46.0	469.0	5.0
1	10	8	-99999.9	1.0	-0.004744525547445255	36981.0	615.0	619.0	2825.0	52.0	3294.0	72.0	25.0	59.0	4869.0	46.0	28.0	41.0	469.0	5.0
8	1	10	-240.89081846213878	1.0	0.4988222504076826	36981.0	619.0	3294.0	59.0	28.0	615.0	2825.0	52.0	72.0	4869.0	41.0	25.0	469.0	46.0	5.0
1	8	11	0.36557799332165997	0.35734006078541025	0.002844950213371266	36448.0	1152.0	1174.0	2235.0	83.0	3187.0	132.0	62.0	138.0	4767.0	77.0	61.0	82.0	396.0	6.0
1	11	8	-99999.9	1.0	-0.0028694404591104736	36448.0	1174.0	1152.0	2235.0	83.0	3187.0	138.0	61.0	132.0	4767.0	82.0	62.0	77.0	396.0	6.0
8	1	11	-127.76950866591991	1.0	0.4992857142857143	36448.0	1152.0	3187.0	132.0	62.0	1174.0	2235.0	83.0	138.0	4767.0	77.0	61.0	396.0	82.0	6.0
1	8	12	1.0722603414297744	0.14180159300077666	0.007943925233644858	36386.0	1214.0	1169.0	2241.0	82.0	3187.0	118.0	76.0	135.0	4771.0	76.0	64.0	83.0	392.0	6.0
1	12	8	-99999.9	1.0	-0.008137865007180469	36386.0	1169.0	1214.0	2241.0	82.0	3187.0	135.0	64.0	118.0	4771.0	83.0	76.0	76.0	392.0	6.0
8	1	12	-132.83413406182942	1.0	0.49799006857413103	36386.0	1214.0	3187.0	118.0	76.0	1169.0	2241.0	82.0	135.0	4771.0	76.0	64.0	392.0	83.0	6.0
1	8	13	-99999.9	1.0	-0.0028585040495474035	36335.0	1265.0	1174.0	2233.0	85.0	3184.0	128.0	69.0	122.0	4791.0	69.0	65.0	77.0	395.0	8.0
1	13	8	0.3799102917948459	0.35200606058500394	0.002834199338686821	36335.0	1174.0	1265.0	2233.0	85.0	3184.0	122.0	65.0	128.0	4791.0	77.0	69.0	69.0	395.0	8.0
8	1	13	-133.28519403802483	1.0	0.5007115749525617	36335.0	1265.0	3184.0	128.0	69.0	1174.0	2233.0	85.0	122.0	4791.0	69.0	65.0	395.0	77.0	8.0
1	8	14	1.0912091886846602	0.13759046449904233	0.9705882352941176	34073.0	3527.0	2992.0	328.0	172.0	2924.0	301.0	156.0	1192.0	3492.0	298.0	206.0	153.0	168.0	18.0
1	14	8	-34.91869403790914	1.0	0.5076923076923077	34073.0	2992.0	3527.0	328.0	172.0	2924.0	1192.0	206.0	301.0	3492.0	153.0	156.0	298.0	168.0	18.0
8	1	14	-1.058142243573004	0.8550046698956257	1.032258064516129	34073.0	3527.0	2924.0	301.0	156.0	2992.0	328.0	172.0	1192.0	3492.0	298.0	206.0	168.0	153.0	18.0
1	9	10	-99999.9	1.0	-0.0031678986272439284	37083.0	549.0	513.0	2912.0	35.0	3304.0	62.0	28.0	53.0	4880.0	31.0	34.0	32.0	479.0	5.0
1	10	9	0.840001951079587	0.20045359669093565	0.0031380753138075313	37083.0	513.0	549.0	2912.0	35.0	3304.0	53.0	34.0	62.0	4880.0	32.0	28.0	31.0	479.0	5.0
9	1	10	-266.000617841869	1.0	0.5007882291119286	37083.0	549.0	3304.0	62.0	28.0	513.0	2912.0	35.0	53.0	4880.0	31.0	34.0	479.0	32.0	5.0
1	9	11	-99999.9	1.0	-0.0072254335260115606	36485.0	1147.0	1137.0	2234.0	89.0	3187.0	143.0	64.0	128.0	4758.0	78.0	71.0	80.0	391.0	8.0
1	11	9	0.9138941232274498	0.1803862170165409	0.007072135785007072	36485.0	1137.0	1147.0	2234.0	89.0	3187.0	128.0	71.0	143.0	4758.0	80.0	64.0	78.0	391.0	8.0
9	1	11	-127.39684077790659	1.0	0.5017869907076483	36485.0	1147.0	3187.0	143.0	64.0	1137.0	2234.0	89.0	128.0	4758.0	78.0	71.0	391.0	80.0	8.0
1	9	12	-99999.9	1.0	-0.0028544243577545195	36419.0	1213.0	1136.0	2240.0	84.0	3186.0	132.0	76.0	126.0	4758.0	80.0	74.0	82.0	386.0	8.0
1	12	9	0.373976221104768	0.35421106259879775	0.0028301886792452833	36419.0	1136.0	1213.0	2240.0	84.0	3186.0	126.0	74.0	132.0	4758.0	82.0	76.0	80.0	386.0	8.0
9	1	12	-131.39031234814155	1.0	0.5007105637138797	36419.0	1213.0	3186.0	132.0	76.0	1136.0	2240.0	84.0	126.0	4758.0	80.0	74.0	386.0	82.0	8.0
1	9	13	-99999.9	1.0	-0.015063168124392614	36368.0	1264.0	1141.0	2231.0	88.0	3184.0	142.0	68.0	111.0	4778.0	75.0	76.0	76.0	388.0	10.0
1	13	9	1.959229018251947	0.02504291708205597	0.014411901441190145	36368.0	1141.0	1264.0	2231.0	88.0	3184.0	111.0	76.0	142.0	4778.0	76.0	68.0	75.0	388.0	10.0
9	1	13	-132.02675545575195	1.0	0.5036825849370397	36368.0	1264.0	3184.0	142.0	68.0	1141.0	2231.0	88.0	111.0	4778.0	75.0	76.0	388.0	76.0	10.0
1	9	14	0.6378970609142749	0.26177028602486563	0.981941309255079	34109.0	3523.0	2956.0	328.0	176.0	2922.0	312.0	160.0	1182.0	3485.0	297.0	218.0	149.0	165.0	18.0
1	14	9	-34.04775562629942	1.0	0.5046403712296984	34109.0	2956.0	3523.0	328.0	176.0	2922.0	1182.0	218.0	312.0	3485.0	149.0	160.0	297.0	165.0	18.0
9	1	14	-0.6261656207135526	0.7343968991935179	1.0190930787589498	34109.0	3523.0	2922.0	312.0	160.0	2956.0	328.0	176.0	1182.0	3485.0	297.0	218.0	165.0	149.0	18.0
1	10	11	-99999.9	1.0	-0.0028832292167227293	36444.0	1152.0	1178.0	2229.0	89.0	3185.0	142.0	64.0	136.0	4761.0	77.0	65.0	78.0	393.0	7.0
1	11	10	0.360284400515595	0.3593172946507911	0.002858504049547404	36444.0	1178.0	1152.0	2229.0	89.0	3185.0	136.0	65.0	142.0	4761.0	78.0	64.0	77.0	393.0	7.0
10	1	11	-125.31892397934136	1.0	0.5007177033492823	36444.0	1152.0	3185.0	142.0	64.0	1178.0	2229.0	89.0	136.0	4761.0	77.0	65.0	393.0	78.0	7.0
1	10	12	0.18650432780555207	0.42602465689411406	0.001419782300047326	36387.0	1209.0	1168.0	2238.0	90.0	3186.0	128.0	77.0	131.0	4765.0	78.0	69.0	79.0	389.0	6.0
1	12	10	-99999.9	1.0	-0.0014258555133079848	36387.0	1168.0	1209.0	2238.0	90.0	3186.0	131.0	69.0	128.0	4765.0	79.0	77.0	78.0	389.0	6.0
10	1	12	-130.98820622876653	1.0	0.49964429689352624	36387.0	1209.0	3186.0	128.0	77.0	1168.0	2238.0	90.0	131.0	4765.0	78.0	69.0	389.0	79.0	6.0
1	10	13	-99999.9	1.0	-0.010154738878143135	36334.0	1262.0	1175.0	2230.0	91.0	3181.0	141.0	69.0	120.0	4780.0	74.0	70.0	75.0	390.0	8.0
1	13	10	1.305019698678047	0.09594313764404816	0.00985452839042703	36334.0	1175.0	1262.0	2230.0	91.0	3181.0	120.0	70.0	141.0	4780.0	75.0	69.0	74.0	390.0	8.0
10	1	13	-129.81838812087804	1.0	0.5025005953798524	36334.0	1262.0	3181.0	141.0	69.0	1175.0	2230.0	91.0	120.0	4780.0	74.0	70.0	390.0	75.0	8.0
1	10	14	0.6358532380135801	0.26243598292408254	0.9821428571428571	34068.0	3528.0	2997.0	330.0	169.0	2918.0	314.0	159.0	1194.0	3480.0	300.0	210.0	152.0	165.0	16.0
1	14	10	-34.33607485273333	1.0	0.5045871559633027	34068.0	2997.0	3528.0	330.0	169.0	2918.0	1194.0	210.0	314.0	3480.0	152.0	159.0	300.0	165.0	16.0
10	1	14	-0.6242922700496969	0.7337822261203031	1.0188679245283019	34068.0	3528.0	2918.0	314.0	159.0	2997.0	330.0	169.0	1194.0	3480.0	300.0	210.0	165.0	152.0	16.0
1	11	12	0.7605831883530317	0.22345296539630566	0.00519705500216544	36581.0	1041.0	974.0	2416.0	80.0	3204.0	119.0	63.0	131.0	4787.0	63.0	51.0	66.0	420.0	4.0
1	12	11	-99999.9	1.0	-0.005279366476022877	36581.0	974.0	1041.0	2416.0	80.0	3204.0	131.0	51.0	119.0	4787.0	66.0	63.0	63.0	420.0	4.0
11	1	12	-144.82771544888956	1.0	0.49869052815364473	36581.0	1041.0	3204.0	119.0	63.0	974.0	2416.0	80.0	131.0	4787.0	63.0	51.0	420.0	66.0	4.0
1	11	13	-99999.9	1.0	-0.004856512141280353	36524.0	1098.0	985.0	2404.0	81.0	3203.0	128.0	55.0	117.0	4804.0	60.0	51.0	64.0	415.0	11.0
1	13	11	0.7041561611837502	0.2406676951289941	0.004786771105308965	36524.0	985.0	1098.0	2404.0	81.0	3203.0	117.0	51.0	128.0	4804.0	64.0	55.0	60.0	415.0	11.0
11	1	13	-145.69631116856465	1.0	0.5012053473591935	36524.0	1098.0	3203.0	128.0	55.0	985.0	2404.0	81.0	117.0	4804.0	60.0	51.0	415.0	64.0	11.0
1	11	14	0.2779543491779719	0.390523765770286	0.9922135706340377	34069.0	3553.0	2996.0	323.0	151.0	2905.0	316.0	165.0	1208.0	3480.0	293.0	209.0	150.0	161.0	21.0
1	14	11	-35.14137128892919	1.0	0.501969611705121	34069.0	2996.0	3553.0	323.0	151.0	2905.0	1208.0	209.0	316.0	3480.0	150.0	165.0	293.0	161.0	21.0
11	1	14	-0.2757730930745573	0.6086387603691189	1.0079726651480638	34069.0	3553.0	2905.0	316.0	165.0	2996.0	323.0	151.0	1208.0	3480.0	293.0	209.0	161.0	150.0	21.0
1	12	13	-99999.9	1.0	-0.008261359369132557	36797.0	758.0	712.0	2778.0	47.0	3260.0	93.0	33.0	71.0	4855.0	46.0	40.0	48.0	454.0	8.0
1	13	12	1.7224686994348122	0.042492288823897884	0.00806156101135947	36797.0	712.0	758.0	2778.0	47.0	3260.0	71.0	40.0	93.0	4855.0	48.0	33.0	46.0	454.0	8.0
12	1	13	-210.21947536283952	1.0	0.502040059347181	36797.0	758.0	3260.0	93.0	33.0	712.0	2778.0	47.0	71.0	4855.0	46.0	40.0	454.0	48.0	8.0
1	12	14	0.5935317705106852	0.27641261810321405	0.9831838565022422	34018.0	3537.0	3047.0	332.0	158.0	2909.0	317.0	160.0	1194.0	3480.0	298.0	219.0	149.0	163.0	19.0
1	14	12	-34.10829241201403	1.0	0.5043128234617597	34018.0	3047.0	3537.0	332.0	158.0	2909.0	1194.0	219.0	317.0	3480.0	149.0	160.0	298.0	163.0	19.0
12	1	14	-0.583380143877093	0.7201813308731349	1.0177095631641087	34018.0	3537.0	2909.0	317.0	160.0	3047.0	332.0	158.0	1194.0	3480.0	298.0	219.0	163.0	149.0	19.0
1	13	14	0.9601802738822292	0.1684822407150195	0.9740540540540541	33974.0	3535.0	3091.0	332.0	160.0	2902.0	308.0	161.0	1209.0	3491.0	296.0	211.0	147.0	165.0	18.0
1	14	13	-35.08658750811309	1.0	0.5067491563554556	33974.0	3091.0	3535.0	332.0	160.0	2902.0	1209.0	211.0	308.0	3491.0	147.0	161.0	296.0	165.0	18.0
13	1	14	-0.9346038847888068	0.8250037777782848	1.0281359906213365	33974.0	3535.0	2902.0	308.0	161.0	3091.0	332.0	160.0	1209.0	3491.0	296.0	211.0	165.0	147.0	18.0
2	3	4	1.2627004659680106	0.10334849203317442	0.021409455842997322	36532.0	1599.0	1644.0	1269.0	84.0	2580.0	172.0	59.0	196.0	5267.0	118.0	66.0	111.0	296.0	7.0
2	4	3	-99999.9	1.0	-0.0228789323164919	36532.0	1644.0	1599.0	1269.0	84.0	2580.0	196.0	66.0	172.0	5267.0	111.0	59.0	118.0	296.0	7.0
3	2	4	-56.453233332653156	1.0	0.49447004608294937	36532.0	1599.0	2580.0	172.0	59.0	1644.0	1269.0	84.0	196.0	5267.0	118.0	66.0	296.0	111.0	7.0
2	3	5	0.05221669254202023	0.47917794820444604	0.0009328358208955225	36598.0	1533.0	1649.0	1254.0	94.0	2565.0	183.0	63.0	184.0	5268.0	129.0	69.0	107.0	291.0	13.0
2	5	3	-99999.9	1.0	-0.0009354536950420954	36598.0	1649.0	1533.0	1254.0	94.0	2565.0	184.0	69.0	183.0	5268.0	107.0	63.0	129.0	291.0	13.0
3	2	5	-55.87186101996153	1.0	0.49976646426903315	36598.0	1533.0	2565.0	183.0	63.0	1649.0	1254.0	94.0	184.0	5268.0	129.0	69.0	291.0	107.0	13.0
2	3	6	0.6709014162450658	0.2511416010161249	0.9686274509803922	35101.0	3030.0	2561.0	301.0	135.0	2423.0	285.0	103.0	779.0	4548.0	254.0	141.0	170.0	155.0	14.0
2	6	3	-20.043179810321348	1.0	0.5082304526748972	35101.0	2561.0	3030.0	301.0	135.0	2423.0	779.0	141.0	285.0	4548.0	170.0	103.0	254.0	155.0	14.0
3	2	6	-0.6491718157189098	0.7418863987110291	1.0346320346320346	35101.0	3030.0	2423.0	285.0	103.0	2561.0	301.0	135.0	779.0	4548.0	254.0	141.0	155.0	170.0	14.0
2	3	7	1.4454335258108229	0.07416812041229082	0.9360902255639098	34985.0	3146.0	2559.0	310.0	128.0	2423.0	276.0	112.0	774.0	4540.0	267.0	147.0	164.0	150.0	19.0
2	7	3	-19.725916352241818	1.0	0.5176715176715178	34985.0	2559.0	3146.0	310.0	128.0	2423.0	774.0	147.0	276.0	4540.0	164.0	112.0	267.0	150.0	19.0
3	2	7	-1.3467493091892004	0.9109694437979271	1.0790697674418606	34985.0	3146.0	2423.0	276.0	112.0	2559.0	310.0	128.0	774.0	4540.0	267.0	147.0	150.0	164.0	19.0
2	3	8	1.4048620049564042	0.08003121196763563	0.9388888888888889	35072.0	3059.0	2567.0	308.0	122.0	2420.0	275.0	116.0	782.0	4535.0	264.0	140.0	173.0	152.0	15.0
2	8	3	-20.178926980282895	1.0	0.5168195718654434	35072.0	2567.0	3059.0	308.0	122.0	2420.0	782.0	140.0	275.0	4535.0	173.0	116.0	264.0	152.0	15.0
3	2	8	-1.3134212827403071	0.9054794181543182	1.0748299319727892	35072.0	3059.0	2420.0	275.0	116.0	2567.0	308.0	122.0	782.0	4535.0	264.0	140.0	152.0	173.0	15.0
2	3	9	2.7064262613646712	0.0034006344762536056	0.8946488294314381	35116.0	3015.0	2551.0	326.0	120.0	2419.0	263.0	129.0	798.0	4530.0	253.0	142.0	170.0	152.0	16.0
2	9	3	-20.276717386732145	1.0	0.5312810327706058	35116.0	2551.0	3015.0	326.0	120.0	2419.0	798.0	142.0	263.0	4530.0	170.0	129.0	253.0	152.0	16.0
3	2	9	-2.387725598811448	0.9915235122893999	1.1540342298288508	35116.0	3015.0	2419.0	263.0	129.0	2551.0	326.0	120.0	798.0	4530.0	253.0	142.0	152.0	170.0	16.0
2	3	10	1.8346640702667327	0.03327768135757814	0.9234875444839857	35069.0	3062.0	2564.0	315.0	118.0	2419.0	272.0	120.0	791.0	4531.0	259.0	144.0	172.0	150.0	14.0
2	10	3	-20.30930459178988	1.0	0.521608040201005	35069.0	2564.0	3062.0	315.0	118.0	2419.0	791.0	144.0	272.0	4531.0	172.0	120.0	259.0	150.0	14.0
3	2	10	-1.6826591472966566	0.9537794774603285	1.0993071593533488	35069.0	3062.0	2419.0	272.0	120.0	2564.0	315.0	118.0	791.0	4531.0	259.0	144.0	150.0	172.0	14.0
2	3	11	1.736761643859847	0.04121458718450777	0.9253187613843351	35098.0	3033.0	2561.0	318.0	118.0	2419.0	277.0	115.0	785.0	4539.0	257.0	145.0	166.0	151.0	18.0
2	11	3	-19.782138723964582	1.0	0.521025641025641	35098.0	2561.0	3033.0	318.0	118.0	2419.0	785.0	145.0	277.0	4539.0	166.0	115.0	257.0	151.0	18.0
3	2	11	-1.5965899363829696	0.9448214275298781	1.096244131455399	35098.0	3033.0	2419.0	277.0	115.0	2561.0	318.0	118.0	785.0	4539.0	257.0	145.0	151.0	166.0	18.0
2	3	12	1.3416635771709524	0.08985261497389962	0.9412844036697248	35033.0	3098.0	2565.0	316.0	116.0	2395.0	284.0	132.0	797.0	4522.0	262.0	151.0	168.0	147.0	14.0
2	12	3	-20.166880644350876	1.0	0.5160965794768612	35033.0	2565.0	3098.0	316.0	116.0	2395.0	797.0	151.0	284.0	4522.0	168.0	132.0	262.0	147.0	14.0
3	2	12	-1.257973061635922	0.8957991819207675	1.0712694877505569	35033.0	3098.0	2395.0	284.0	132.0	2565.0	316.0	116.0	797.0	4522.0	262.0	151.0	147.0	168.0	14.0
2	3	13	1.466519113530517	0.07125349792654156	0.9329501915708812	34995.0	3136.0	2559.0	320.0	118.0	2405.0	285.0	121.0	772.0	4548.0	261.0	149.0	165.0	148.0	18.0
2	13	3	-18.939046837594095	1.0	0.5186368477103303	34995.0	2559.0	3136.0	320.0	118.0	2405.0	772.0	149.0	285.0	4548.0	165.0	121.0	261.0	148.0	18.0
3	2	13	-1.361122462660767	0.9132624425293587	1.0839328537170263	34995.0	3136.0	2405.0	285.0	121.0	2559.0	320.0	118.0	772.0	4548.0	261.0	149.0	148.0	165.0	18.0
2	3	14	1.2512603648070613	0.10541981906624309	0.9796348314606742	34547.0	3584.0	2565.0	288.0	144.0	2403.0	259.0	149.0	1654.0	3568.0	359.0	218.0	125.0	118.0	19.0
2	14	3	-58.938677873325645	1.0	0.5052517203911626	34547.0	2565.0	3584.0	288.0	144.0	2403.0	1654.0	218.0	259.0	3568.0	125.0	149.0	359.0	118.0	19.0
3	2	14	-1.2252485005924343	0.8897591299221875	1.0216903515332834	34547.0	3584.0	2403.0	259.0	149.0	2565.0	288.0	144.0	1654.0	3568.0	359.0	218.0	118.0	125.0	19.0
2	4	5	-99999.9	1.0	-0.016865776528461	36967.0	1209.0	1280.0	1599.0	73.0	2637.0	152.0	53.0	128.0	5313.0	109.0	53.0	93.0	328.0	6.0
2	5	4	1.4436332179789166	0.07442113268174078	0.01605351170568562	36967.0	1280.0	1209.0	1599.0	73.0	2637.0	128.0	53.0	152.0	5313.0	93.0	53.0	109.0	328.0	6.0
4	2	5	-87.0390527673122	1.0	0.5041124057573682	36967.0	1209.0	2637.0	152.0	53.0	1280.0	1599.0	73.0	128.0	5313.0	109.0	53.0	328.0	93.0	6.0
2	4	6	0.33487085883265666	0.36886132039817476	0.9833679833679834	35130.0	3046.0	2532.0	294.0	126.0	2456.0	286.0	100.0	759.0	4538.0	253.0	128.0	179.0	161.0	12.0
2	6	4	-19.464368669648227	1.0	0.5042643923240938	35130.0	2532.0	3046.0	294.0	126.0	2456.0	759.0	128.0	286.0	4538.0	179.0	100.0	253.0	161.0	12.0
4	2	6	-0.32920708109341523	0.6290003462114828	1.0175054704595186	35130.0	3046.0	2456.0	286.0	100.0	2532.0	294.0	126.0	759.0	4538.0	253.0	128.0	161.0	179.0	12.0
2	4	7	0.6390304005472438	0.2614015178460358	0.969939879759519	34994.0	3182.0	2550.0	291.0	111.0	2451.0	276.0	115.0	760.0	4531.0	259.0	133.0	173.0	155.0	19.0
2	7	4	-19.980350523777105	1.0	0.5078698845750262	34994.0	2550.0	3182.0	291.0	111.0	2451.0	760.0	133.0	276.0	4531.0	173.0	115.0	259.0	155.0	19.0
4	2	7	-0.6192257393732589	0.7321162255588083	1.0330396475770924	34994.0	3182.0	2451.0	276.0	115.0	2550.0	291.0	111.0	760.0	4531.0	259.0	133.0	155.0	173.0	19.0
2	4	8	0.5120181512994447	0.30431914520007397	0.9761431411530815	35075.0	3101.0	2564.0	287.0	101.0	2447.0	275.0	120.0	766.0	4527.0	257.0	129.0	181.0	154.0	16.0
2	8	4	-20.438057872702778	1.0	0.5061855670103094	35075.0	2564.0	3101.0	287.0	101.0	2447.0	766.0	129.0	275.0	4527.0	181.0	120.0	257.0	154.0	16.0
4	2	8	-0.49950446939395926	0.6912879817059903	1.025695931477516	35075.0	3101.0	2447.0	275.0	120.0	2564.0	287.0	101.0	766.0	4527.0	257.0	129.0	154.0	181.0	16.0
2	4	9	0.6045812087082395	0.27272859815773143	0.973384030418251	35089.0	3087.0	2578.0	282.0	92.0	2444.0	268.0	130.0	780.0	4520.0	250.0	135.0	175.0	154.0	16.0
2	9	4	-21.5058172811931	1.0	0.5069306930693069	35089.0	2578.0	3087.0	282.0	92.0	2444.0	780.0	135.0	268.0	4520.0	175.0	130.0	250.0	154.0	16.0
4	2	9	-0.5880496912826235	0.7217505736822855	1.0289256198347108	35089.0	3087.0	2444.0	268.0	130.0	2578.0	282.0	92.0	780.0	4520.0	250.0	135.0	154.0	175.0	16.0
2	4	10	0.25410451017856567	0.3997074662919946	0.9881188118811881	35062.0	3114.0	2571.0	285.0	96.0	2442.0	279.0	121.0	778.0	4516.0	256.0	134.0	180.0	150.0	16.0
2	10	4	-20.878920586338754	1.0	0.5030241935483871	35062.0	2571.0	3114.0	285.0	96.0	2442.0	778.0	134.0	279.0	4516.0	180.0	121.0	256.0	150.0	16.0
4	2	10	-0.2510491453267192	0.5991118880031516	1.0123203285420945	35062.0	3114.0	2442.0	279.0	121.0	2571.0	285.0	96.0	778.0	4516.0	256.0	134.0	150.0	180.0	16.0
2	4	11	0.9813116958438818	0.16321953102334652	0.9547244094488189	35103.0	3073.0	2556.0	298.0	98.0	2452.0	275.0	115.0	760.0	4536.0	254.0	137.0	171.0	154.0	18.0
2	11	4	-19.71156536869013	1.0	0.512143611404435	35103.0	2556.0	3073.0	298.0	98.0	2452.0	760.0	137.0	275.0	4536.0	171.0	115.0	254.0	154.0	18.0
4	2	11	-0.9347752649069553	0.8250479511272494	1.0523917995444192	35103.0	3073.0	2452.0	275.0	115.0	2556.0	298.0	98.0	760.0	4536.0	254.0	137.0	154.0	171.0	18.0
2	4	12	0.5432099404614331	0.29349260784308306	0.9743589743589743	35050.0	3126.0	2548.0	300.0	104.0	2425.0	287.0	130.0	781.0	4510.0	259.0	137.0	177.0	151.0	15.0
