P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	13	6	-188.90681203136415	1.0	0.4980853391684901	33924.0	3358.0	1926.0	173.0	101.0	3336.0	3843.0	510.0	201.0	2004.0	100.0	114.0	265.0	116.0	29.0
6	1	13	1.4523313390659525	0.07320479139912894	0.9924283396430503	33924.0	1926.0	3336.0	201.0	114.0	3358.0	173.0	101.0	3843.0	2004.0	265.0	510.0	116.0	100.0	29.0
1	6	14	-0.10874172511777119	0.5432963781984691	1.0005062009617818	34149.0	1701.0	3380.0	168.0	84.0	3390.0	170.0	91.0	4123.0	1756.0	233.0	529.0	97.0	104.0	25.0
1	14	6	-215.03676142039205	1.0	0.49987354577642895	34149.0	3380.0	1701.0	168.0	84.0	3390.0	4123.0	529.0	170.0	1756.0	97.0	91.0	233.0	104.0	25.0
6	1	14	0.10879674243379334	0.45668180255866564	0.9994945665908517	34149.0	1701.0	3390.0	170.0	91.0	3380.0	168.0	84.0	4123.0	1756.0	233.0	529.0	104.0	97.0	25.0
1	7	8	0.4411155092143415	0.3295647180708431	0.003793266951161688	34666.0	1217.0	1239.0	2262.0	98.0	3429.0	161.0	67.0	169.0	5847.0	98.0	61.0	127.0	541.0	18.0
1	8	7	-99999.9	1.0	-0.0038369304556354913	34666.0	1239.0	1217.0	2262.0	98.0	3429.0	169.0	61.0	161.0	5847.0	127.0	67.0	98.0	541.0	18.0
7	1	8	-115.40684509820221	1.0	0.4990462565569862	34666.0	1217.0	3429.0	161.0	67.0	1239.0	2262.0	98.0	169.0	5847.0	98.0	61.0	541.0	127.0	18.0
1	7	9	0.5483211260149166	0.2917356857269009	0.004757373929590866	34689.0	1194.0	1249.0	2254.0	96.0	3434.0	162.0	61.0	172.0	5822.0	120.0	61.0	133.0	543.0	10.0
1	9	7	-99999.9	1.0	-0.004826254826254827	34689.0	1249.0	1194.0	2254.0	96.0	3434.0	172.0	61.0	162.0	5822.0	133.0	61.0	120.0	543.0	10.0
7	1	9	-114.16045843630583	1.0	0.49880210828941063	34689.0	1194.0	3434.0	162.0	61.0	1249.0	2254.0	96.0	172.0	5822.0	120.0	61.0	543.0	133.0	10.0
1	7	10	0.5637008885379294	0.28647882296973237	0.004714757190004716	34686.0	1197.0	1249.0	2264.0	86.0	3442.0	153.0	62.0	163.0	5833.0	118.0	61.0	123.0	551.0	12.0
1	10	7	-99999.9	1.0	-0.004782400765184123	34686.0	1249.0	1197.0	2264.0	86.0	3442.0	163.0	61.0	153.0	5833.0	123.0	62.0	118.0	551.0	12.0
7	1	10	-118.43355668181887	1.0	0.4988129154795822	34686.0	1197.0	3442.0	153.0	62.0	1249.0	2264.0	86.0	163.0	5833.0	118.0	61.0	551.0	123.0	12.0
1	7	11	0.9974911428095014	0.1592630943778971	0.008454673555659934	34665.0	1218.0	1250.0	2266.0	83.0	3434.0	155.0	68.0	173.0	5822.0	119.0	61.0	125.0	549.0	12.0
1	11	7	-99999.9	1.0	-0.008674698795180723	34665.0	1250.0	1218.0	2266.0	83.0	3434.0	173.0	61.0	155.0	5822.0	125.0	68.0	119.0	549.0	12.0
7	1	11	-115.98605343890478	1.0	0.49785918173168414	34665.0	1218.0	3434.0	155.0	68.0	1250.0	2266.0	83.0	173.0	5822.0	119.0	61.0	549.0	125.0	12.0
1	7	12	0.8518582698861485	0.19714633427649852	0.9886889460154241	32320.0	3563.0	3069.0	348.0	182.0	3153.0	326.0	178.0	2249.0	3491.0	374.0	328.0	196.0	194.0	29.0
1	12	7	-73.6082986842531	1.0	0.502876569037657	32320.0	3069.0	3563.0	348.0	182.0	3153.0	2249.0	328.0	326.0	3491.0	196.0	178.0	374.0	194.0	29.0
7	1	12	-0.8421126214527136	0.8001375904113407	1.0117083555082491	32320.0	3563.0	3153.0	326.0	178.0	3069.0	348.0	182.0	2249.0	3491.0	374.0	328.0	194.0	196.0	29.0
1	7	13	-1.5404985307305865	0.9382805418898382	1.0080310163389643	33954.0	1929.0	3328.0	161.0	110.0	3353.0	190.0	114.0	3830.0	2019.0	265.0	506.0	96.0	119.0	26.0
1	13	7	-194.8996244569146	1.0	0.49801614447940895	33954.0	3328.0	1929.0	161.0	110.0	3353.0	3830.0	506.0	190.0	2019.0	96.0	114.0	265.0	119.0	26.0
7	1	13	1.5527717333105824	0.06023885304324217	0.9921579232017307	33954.0	1929.0	3353.0	190.0	114.0	3328.0	161.0	110.0	3830.0	2019.0	265.0	506.0	119.0	96.0	26.0
1	7	14	-0.22345569398225318	0.5884095278807957	1.0010147133434806	34164.0	1719.0	3365.0	158.0	76.0	3409.0	162.0	86.0	4108.0	1766.0	240.0	525.0	95.0	105.0	22.0
1	14	7	-220.6624978074741	1.0	0.49974670719351566	34164.0	3365.0	1719.0	158.0	76.0	3409.0	4108.0	525.0	162.0	1766.0	95.0	86.0	240.0	105.0	22.0
7	1	14	0.2236822076102129	0.4115023367910764	0.9989883662114315	34164.0	1719.0	3409.0	162.0	86.0	3365.0	158.0	76.0	4108.0	1766.0	240.0	525.0	105.0	95.0	22.0
1	8	9	0.10850054794600168	0.45679927146932564	0.0009560229445506693	34718.0	1187.0	1220.0	2259.0	98.0	3428.0	169.0	62.0	171.0	5846.0	118.0	68.0	102.0	539.0	15.0
1	9	8	-99999.9	1.0	-0.0009587727708533077	34718.0	1220.0	1187.0	2259.0	98.0	3428.0	171.0	68.0	169.0	5846.0	102.0	62.0	118.0	539.0	15.0
8	1	9	-113.27457205562557	1.0	0.4997606510292006	34718.0	1187.0	3428.0	169.0	62.0	1220.0	2259.0	98.0	171.0	5846.0	118.0	68.0	539.0	102.0	15.0
1	8	10	0.1644895037326225	0.4346729000647075	0.0014258555133079848	34711.0	1194.0	1224.0	2266.0	87.0	3432.0	165.0	62.0	168.0	5849.0	118.0	66.0	95.0	546.0	17.0
1	10	8	-99999.9	1.0	-0.001431980906921241	34711.0	1224.0	1194.0	2266.0	87.0	3432.0	168.0	66.0	165.0	5849.0	95.0	62.0	118.0	546.0	17.0
8	1	10	-115.03299294368034	1.0	0.49964277208859253	34711.0	1194.0	3432.0	165.0	62.0	1224.0	2266.0	87.0	168.0	5849.0	118.0	66.0	546.0	95.0	17.0
1	8	11	0.4826675800356075	0.31466590101027303	0.004267425320056899	34696.0	1209.0	1219.0	2270.0	88.0	3424.0	170.0	65.0	179.0	5835.0	121.0	65.0	97.0	545.0	17.0
1	11	8	-99999.9	1.0	-0.004322766570605187	34696.0	1219.0	1209.0	2270.0	88.0	3424.0	179.0	65.0	170.0	5835.0	97.0	65.0	121.0	545.0	17.0
8	1	11	-112.13976776160624	1.0	0.4989262705798139	34696.0	1209.0	3424.0	170.0	65.0	1219.0	2270.0	88.0	179.0	5835.0	121.0	65.0	545.0	97.0	17.0
1	8	12	0.4264216115572785	0.3349003655177786	0.9943386515697376	32319.0	3586.0	3070.0	340.0	167.0	3159.0	329.0	171.0	2261.0	3495.0	379.0	310.0	189.0	195.0	30.0
1	12	8	-74.46871961832089	1.0	0.5014274591227614	32319.0	3070.0	3586.0	340.0	167.0	3159.0	2261.0	310.0	329.0	3495.0	189.0	171.0	379.0	195.0	30.0
8	1	12	-0.4239937452388881	0.6642147740802069	1.005759162303665	32319.0	3586.0	3159.0	329.0	171.0	3070.0	340.0	167.0	2261.0	3495.0	379.0	310.0	195.0	189.0	30.0
1	8	13	-0.870902743232076	0.8080964102502277	1.0046716130805167	33988.0	1917.0	3294.0	181.0	102.0	3347.0	198.0	114.0	3854.0	2013.0	268.0	488.0	94.0	117.0	25.0
1	13	8	-188.16622211125994	1.0	0.49884022376859055	33988.0	3294.0	1917.0	181.0	102.0	3347.0	3854.0	488.0	198.0	2013.0	94.0	114.0	268.0	117.0	25.0
8	1	13	0.8749523457033411	0.1907998794445951	0.9953929539295393	33988.0	1917.0	3347.0	198.0	114.0	3294.0	181.0	102.0	3854.0	2013.0	268.0	488.0	117.0	94.0	25.0
1	8	14	-0.1623726867816707	0.5644938172063514	1.0007579585649318	34203.0	1702.0	3326.0	169.0	82.0	3402.0	172.0	85.0	4133.0	1762.0	240.0	507.0	89.0	106.0	22.0
1	14	8	-214.54844346751477	1.0	0.49981072555205047	34203.0	3326.0	1702.0	169.0	82.0	3402.0	4133.0	507.0	172.0	1762.0	89.0	85.0	240.0	106.0	22.0
8	1	14	0.162495665337678	0.43545776454401663	0.999243761028485	34203.0	1702.0	3402.0	172.0	85.0	3326.0	169.0	82.0	4133.0	1762.0	240.0	507.0	106.0	89.0	22.0
1	9	10	0.12651596329457307	0.4496617192995994	0.0008054772452678212	35069.0	869.0	866.0	2605.0	73.0	3499.0	124.0	44.0	126.0	5902.0	89.0	41.0	83.0	602.0	8.0
1	10	9	-99999.9	1.0	-0.0008074283407347598	35069.0	866.0	869.0	2605.0	73.0	3499.0	126.0	41.0	124.0	5902.0	83.0	44.0	89.0	602.0	8.0
9	1	10	-156.81653650362455	1.0	0.4997983870967742	35069.0	869.0	3499.0	124.0	44.0	866.0	2605.0	73.0	126.0	5902.0	89.0	41.0	602.0	83.0	8.0
1	9	11	0.4304996593349578	0.3334161425620614	0.0028146361077603533	35053.0	885.0	862.0	2609.0	73.0	3490.0	129.0	48.0	136.0	5889.0	92.0	42.0	84.0	600.0	8.0
1	11	9	-99999.9	1.0	-0.00283860502838605	35053.0	862.0	885.0	2609.0	73.0	3490.0	136.0	42.0	129.0	5889.0	84.0	48.0	92.0	600.0	8.0
9	1	11	-152.08937964790732	1.0	0.4992933575610741	35053.0	885.0	3490.0	129.0	48.0	862.0	2609.0	73.0	136.0	5889.0	92.0	42.0	600.0	84.0	8.0
1	9	12	-0.11729778454351715	0.546688004651585	1.001560062402496	32340.0	3598.0	3049.0	325.0	170.0	3155.0	328.0	184.0	2254.0	3492.0	371.0	321.0	193.0	193.0	27.0
1	12	9	-75.42247546148133	1.0	0.4996108949416343	32340.0	3049.0	3598.0	325.0	170.0	3155.0	2254.0	321.0	328.0	3492.0	193.0	184.0	371.0	193.0	27.0
9	1	12	0.11748049137302419	0.45323960650091477	0.9984472049689441	32340.0	3598.0	3155.0	328.0	184.0	3049.0	325.0	170.0	2254.0	3492.0	371.0	321.0	193.0	193.0	27.0
1	9	13	-1.1305882243903806	0.8708857246580377	1.0060689655172415	34014.0	1924.0	3268.0	177.0	99.0	3348.0	199.0	120.0	3846.0	2006.0	265.0	495.0	100.0	113.0	26.0
1	13	9	-188.5512816040141	1.0	0.49849644614543465	34014.0	3268.0	1924.0	177.0	99.0	3348.0	3846.0	495.0	199.0	2006.0	100.0	120.0	265.0	113.0	26.0
9	1	13	1.1374083343263797	0.12768386629395323	0.9940395556759686	34014.0	1924.0	3348.0	199.0	120.0	3268.0	177.0	99.0	3846.0	2006.0	265.0	495.0	113.0	100.0	26.0
1	9	14	0.4316844658904911	0.33298541430815654	0.9979792876989139	34241.0	1697.0	3288.0	176.0	80.0	3406.0	168.0	93.0	4119.0	1763.0	235.0	517.0	92.0	106.0	19.0
1	14	9	-212.76648112577587	1.0	0.5005067139599697	34241.0	3288.0	1697.0	176.0	80.0	3406.0	4119.0	517.0	168.0	1763.0	92.0	93.0	235.0	106.0	19.0
9	1	14	-0.43081038952321093	0.666696842534098	1.0020330368487929	34241.0	1697.0	3406.0	168.0	93.0	3288.0	176.0	80.0	4119.0	1763.0	235.0	517.0	106.0	92.0	19.0
1	10	11	0.8819346354312444	0.18890604207223205	0.002088305489260143	35753.0	182.0	162.0	3373.0	12.0	3626.0	28.0	12.0	35.0	6061.0	13.0	7.0	13.0	723.0	0.0
1	11	10	-99999.9	1.0	-0.0021014710297208045	35753.0	162.0	182.0	3373.0	12.0	3626.0	35.0	7.0	28.0	6061.0	13.0	12.0	13.0	723.0	0.0
10	1	11	-420.55683043849854	1.0	0.4994762831063893	35753.0	182.0	3626.0	28.0	12.0	162.0	3373.0	12.0	35.0	6061.0	13.0	7.0	723.0	13.0	0.0
1	10	12	-0.0786417415544452	0.5313412746116035	1.001039501039501	32336.0	3599.0	3053.0	322.0	172.0	3158.0	324.0	184.0	2250.0	3492.0	367.0	322.0	197.0	194.0	30.0
1	12	10	-75.81063885848499	1.0	0.4997405293201868	32336.0	3053.0	3599.0	322.0	172.0	3158.0	2250.0	322.0	324.0	3492.0	197.0	184.0	367.0	194.0	30.0
10	1	12	0.07872340483747162	0.46862624716865064	0.9989637305699481	32336.0	3599.0	3158.0	324.0	184.0	3053.0	322.0	172.0	2250.0	3492.0	367.0	322.0	194.0	197.0	30.0
1	10	13	-1.757566594259509	0.9605894028440034	1.0094261158857776	34005.0	1930.0	3277.0	168.0	102.0	3352.0	202.0	112.0	3843.0	2003.0	263.0	494.0	100.0	121.0	28.0
1	13	10	-189.97227158540295	1.0	0.4976763258611263	34005.0	3277.0	1930.0	168.0	102.0	3352.0	3843.0	494.0	202.0	2003.0	100.0	112.0	263.0	121.0	28.0
10	1	13	1.7739789162053543	0.038033271757443865	0.9908331086546239	34005.0	1930.0	3352.0	202.0	112.0	3277.0	168.0	102.0	3843.0	2003.0	263.0	494.0	121.0	100.0	28.0
1	10	14	-0.16004335790589486	0.563576548491896	1.0007618080243779	34232.0	1703.0	3297.0	174.0	76.0	3404.0	177.0	85.0	4118.0	1755.0	236.0	520.0	91.0	110.0	22.0
1	14	10	-210.40366786028255	1.0	0.49980976537729865	34232.0	3297.0	1703.0	174.0	76.0	3404.0	4118.0	520.0	177.0	1755.0	91.0	85.0	236.0	110.0	22.0
10	1	14	0.16016518740950247	0.4363754676294209	0.9992399290600456	34232.0	1703.0	3404.0	177.0	85.0	3297.0	174.0	76.0	4118.0	1755.0	236.0	520.0	110.0	91.0	22.0
1	11	12	0.03884393973099477	0.4845073450783566	0.9994791666666667	32331.0	3584.0	3058.0	332.0	177.0	3157.0	331.0	180.0	2250.0	3485.0	367.0	323.0	197.0	195.0	33.0
1	12	11	-74.5026764040478	1.0	0.5001303101381287	32331.0	3058.0	3584.0	332.0	177.0	3157.0	2250.0	323.0	331.0	3485.0	197.0	180.0	367.0	195.0	33.0
11	1	12	-0.038823697969800924	0.5154845856991687	1.0005216484089723	32331.0	3584.0	3157.0	331.0	180.0	3058.0	332.0	177.0	2250.0	3485.0	367.0	323.0	195.0	197.0	33.0
1	11	13	-1.850274362120955	0.9678630524837339	1.010002778549597	33994.0	1921.0	3288.0	169.0	110.0	3351.0	205.0	112.0	3840.0	1999.0	263.0	498.0	101.0	121.0	28.0
1	13	11	-188.6765884262786	1.0	0.4975362715576238	33994.0	3288.0	1921.0	169.0	110.0	3351.0	3840.0	498.0	205.0	1999.0	101.0	112.0	263.0	121.0	28.0
11	1	13	1.8685989500264168	0.03083925323896919	0.9902886431076342	33994.0	1921.0	3351.0	205.0	112.0	3288.0	169.0	110.0	3840.0	1999.0	263.0	498.0	121.0	101.0	28.0
1	11	14	-0.3743010204866443	0.6459097547838298	1.0017820773930755	34211.0	1704.0	3318.0	171.0	78.0	3405.0	178.0	85.0	4113.0	1753.0	236.0	524.0	92.0	110.0	22.0
1	14	11	-210.78494610833616	1.0	0.49955566840167576	34211.0	3318.0	1704.0	171.0	78.0	3405.0	4113.0	524.0	178.0	1753.0	92.0	85.0	236.0	110.0	22.0
11	1	14	0.3749668672829357	0.3538426125097509	0.9982273993416054	34211.0	1704.0	3405.0	178.0	85.0	3318.0	171.0	78.0	4113.0	1753.0	236.0	524.0	110.0	92.0	22.0
1	12	13	-1.76809959813098	0.9614779186004225	1.0244360902255638	33520.0	1869.0	3762.0	217.0	114.0	5309.0	256.0	165.0	1891.0	1949.0	173.0	489.0	100.0	169.0	17.0
1	13	12	-75.89227505823735	1.0	0.4941069809610154	33520.0	3762.0	1869.0	217.0	114.0	5309.0	1891.0	489.0	256.0	1949.0	100.0	165.0	173.0	169.0	17.0
12	1	13	1.8102744509304343	0.03512656434724981	0.9772329246935202	33520.0	1869.0	5309.0	256.0	165.0	3762.0	217.0	114.0	1891.0	1949.0	173.0	489.0	169.0	100.0	17.0
1	12	14	-1.100405073317594	0.8644221211158706	1.0120988953182535	33736.0	1653.0	3793.0	204.0	96.0	5369.0	227.0	134.0	2151.0	1708.0	154.0	522.0	88.0	146.0	19.0
1	14	12	-93.15168164127644	1.0	0.4970291914234048	33736.0	3793.0	1653.0	204.0	96.0	5369.0	2151.0	522.0	227.0	1708.0	88.0	134.0	154.0	146.0	19.0
12	1	14	1.1135596038198314	0.13273413033218007	0.9883248730964467	33736.0	1653.0	5369.0	227.0	134.0	3793.0	204.0	96.0	2151.0	1708.0	154.0	522.0	146.0	88.0	19.0
1	13	14	-1.4762673816550012	0.9300639001799217	1.1545454545454545	35594.0	1688.0	1935.0	209.0	56.0	7291.0	243.0	155.0	497.0	1732.0	76.0	254.0	48.0	213.0	9.0
1	14	13	-12.504853115195308	1.0	0.46863468634686345	35594.0	1935.0	1688.0	209.0	56.0	7291.0	497.0	254.0	243.0	1732.0	48.0	155.0	76.0	213.0	9.0
13	1	14	1.673877976049765	0.047077269454708914	0.8944099378881988	35594.0	1688.0	7291.0	243.0	155.0	1935.0	209.0	56.0	497.0	1732.0	76.0	254.0	213.0	48.0	9.0
2	3	4	0.5078996200794031	0.30576186491610025	0.9986067572274469	36244.0	3016.0	211.0	33.0	9.0	195.0	29.0	11.0	2896.0	6711.0	583.0	11.0	26.0	23.0	2.0
2	4	3	-363.52915307183576	1.0	0.5003490401396161	36244.0	211.0	3016.0	33.0	9.0	195.0	2896.0	11.0	29.0	6711.0	26.0	11.0	583.0	23.0	2.0
3	2	4	-0.50719100533217	0.6939896025272312	1.0013990905911159	36244.0	3016.0	195.0	29.0	11.0	211.0	33.0	9.0	2896.0	6711.0	583.0	11.0	23.0	26.0	2.0
2	3	5	0.0	0.49999999949999996	nan	36280.0	2980.0	216.0	31.0	6.0	189.0	31.0	15.0	2890.0	6651.0	649.0	10.0	23.0	26.0	3.0
2	5	3	-362.80089960421043	1.0	0.5	36280.0	216.0	2980.0	31.0	6.0	189.0	2890.0	10.0	31.0	6651.0	23.0	15.0	649.0	26.0	3.0
3	2	5	0.0	0.49999999949999996	nan	36280.0	2980.0	189.0	31.0	15.0	216.0	31.0	6.0	2890.0	6651.0	649.0	10.0	26.0	23.0	3.0
2	3	6	-0.5336179103578199	0.7031970619125932	1.0014044943820224	36195.0	3065.0	217.0	26.0	10.0	196.0	30.0	9.0	2882.0	6666.0	642.0	11.0	22.0	26.0	3.0
2	6	3	-381.0031879954851	1.0	0.49964961457603363	36195.0	217.0	3065.0	26.0	10.0	196.0	2882.0	11.0	30.0	6666.0	22.0	9.0	642.0	26.0	3.0
3	2	6	0.5343663225743105	0.2965440377921049	0.9986013986013986	36195.0	3065.0	196.0	30.0	9.0	217.0	26.0	10.0	2882.0	6666.0	642.0	11.0	26.0	22.0	3.0
2	3	7	-0.515558371711693	0.6969185641687057	1.0014030164854437	36234.0	3026.0	216.0	28.0	9.0	193.0	32.0	10.0	2887.0	6660.0	643.0	10.0	22.0	26.0	4.0
2	7	3	-368.49534618093395	1.0	0.49964998249912496	36234.0	216.0	3026.0	28.0	9.0	193.0	2887.0	10.0	32.0	6660.0	22.0	10.0	643.0	26.0	4.0
3	2	7	0.5162806951746867	0.30282917855153446	0.9986028641285365	36234.0	3026.0	193.0	32.0	10.0	216.0	28.0	9.0	2887.0	6660.0	643.0	10.0	26.0	22.0	4.0
2	3	8	-0.6728969152513137	0.7494936288994665	1.0017391304347827	36227.0	3033.0	220.0	25.0	8.0	195.0	30.0	10.0	2910.0	6662.0	618.0	12.0	22.0	26.0	2.0
2	8	3	-388.2615201000062	1.0	0.49956634865568084	36227.0	220.0	3033.0	25.0	8.0	195.0	2910.0	12.0	30.0	6662.0	22.0	10.0	618.0	26.0	2.0
3	2	8	0.6740651390625139	0.2501348843178943	0.9982698961937716	36227.0	3033.0	195.0	30.0	10.0	220.0	25.0	8.0	2910.0	6662.0	618.0	12.0	26.0	22.0	2.0
2	3	9	-0.533623391915546	0.7031989585390053	1.0013864818024263	36260.0	3000.0	218.0	26.0	9.0	198.0	30.0	7.0	2919.0	6627.0	644.0	10.0	26.0	24.0	2.0
2	9	3	-385.9431182029205	1.0	0.4996540989277066	36260.0	218.0	3000.0	26.0	9.0	198.0	2919.0	10.0	30.0	6627.0	26.0	7.0	644.0	24.0	2.0
3	2	9	0.534362226656862	0.29654545442245606	0.9986192613047981	36260.0	3000.0	198.0	30.0	7.0	218.0	26.0	9.0	2919.0	6627.0	644.0	10.0	24.0	26.0	2.0
2	3	10	-0.5243553961626147	0.6999843274173236	1.0014025245441796	36289.0	2971.0	218.0	27.0	8.0	195.0	31.0	9.0	2887.0	6660.0	643.0	12.0	22.0	26.0	2.0
2	10	3	-374.9141082562705	1.0	0.4996501049685095	36289.0	218.0	2971.0	27.0	8.0	195.0	2887.0	12.0	31.0	6660.0	22.0	9.0	643.0	26.0	2.0
3	2	10	0.5250897874737669	0.29976037291084856	0.9986033519553073	36289.0	2971.0	195.0	31.0	9.0	218.0	27.0	8.0	2887.0	6660.0	643.0	12.0	26.0	22.0	2.0
2	3	11	-0.4039176757807708	0.6568633234540395	1.0010496850944717	36265.0	2995.0	218.0	26.0	9.0	198.0	29.0	8.0	2890.0	6655.0	645.0	12.0	22.0	26.0	2.0
2	11	3	-385.6067411453719	1.0	0.4997379912663755	36265.0	218.0	2995.0	26.0	9.0	198.0	2890.0	12.0	29.0	6655.0	22.0	8.0	645.0	26.0	2.0
3	2	11	0.40434121755894004	0.3429809573316839	0.9989536100453436	36265.0	2995.0	198.0	29.0	8.0	218.0	26.0	9.0	2890.0	6655.0	645.0	12.0	26.0	22.0	2.0
2	3	12	-0.6020767342098169	0.7264385184590292	1.0007365126127785	35218.0	4042.0	220.0	20.0	13.0	196.0	24.0	15.0	5459.0	3999.0	732.0	26.0	19.0	11.0	6.0
2	12	3	-818.6738393418028	1.0	0.4998160750413831	35218.0	220.0	4042.0	20.0	13.0	196.0	5459.0	26.0	24.0	3999.0	19.0	15.0	732.0	11.0	6.0
3	2	12	0.6025198449617652	0.27341402984356145	0.9992651111519383	35218.0	4042.0	196.0	24.0	15.0	220.0	20.0	13.0	5459.0	3999.0	732.0	26.0	11.0	19.0	6.0
2	3	13	-1.5645604329704947	0.94115698329062	1.0010786032088446	37046.0	2214.0	236.0	9.0	8.0	211.0	17.0	7.0	7442.0	2297.0	451.0	36.0	12.0	10.0	4.0
2	13	3	-1453.6722122836907	1.0	0.49973078476241756	37046.0	236.0	2214.0	9.0	8.0	211.0	7442.0	36.0	17.0	2297.0	12.0	7.0	451.0	10.0	4.0
3	2	13	1.5662461546491158	0.058645510591496586	0.9989248756887515	37046.0	2214.0	211.0	17.0	7.0	236.0	9.0	8.0	7442.0	2297.0	451.0	36.0	10.0	12.0	4.0
2	3	14	-0.9600477308935785	0.8314844092949243	1.0006480041472265	37341.0	1919.0	238.0	11.0	4.0	213.0	16.0	6.0	7737.0	2029.0	424.0	42.0	10.0	8.0	2.0
2	14	3	-1483.4657537768148	1.0	0.4998381562762996	37341.0	238.0	1919.0	11.0	4.0	213.0	7737.0	42.0	16.0	2029.0	10.0	6.0	424.0	8.0	2.0
3	2	14	0.9606694429327534	0.16835919449363845	0.9993532531367223	37341.0	1919.0	213.0	16.0	6.0	238.0	11.0	4.0	7737.0	2029.0	424.0	42.0	8.0	10.0	2.0
2	4	5	0.16280167268790305	0.43533728968914365	0.19047619047619047	33927.0	2528.0	2569.0	382.0	107.0	2602.0	365.0	135.0	369.0	6107.0	290.0	118.0	233.0	260.0	8.0
2	5	4	-99999.9	1.0	-0.4444444444444445	33927.0	2569.0	2528.0	382.0	107.0	2602.0	369.0	118.0	365.0	6107.0	233.0	135.0	290.0	260.0	8.0
4	2	5	-0.529105436235683	0.7016338614602268	0.4333333333333333	33927.0	2528.0	2602.0	365.0	135.0	2569.0	382.0	107.0	369.0	6107.0	290.0	118.0	260.0	233.0	8.0
2	4	6	-0.41815159020801707	0.6620818150410666	0.5833333333333334	33840.0	2615.0	2572.0	360.0	126.0	2607.0	370.0	125.0	356.0	6119.0	291.0	126.0	229.0	255.0	9.0
2	6	4	0.16726063608320502	0.4335824857891277	0.7777777777777778	33840.0	2572.0	2615.0	360.0	126.0	2607.0	356.0	126.0	370.0	6119.0	229.0	125.0	291.0	255.0	9.0
4	2	6	-99999.9	1.0	-0.6666666666666667	33840.0	2615.0	2607.0	370.0	125.0	2572.0	360.0	126.0	356.0	6119.0	291.0	126.0	255.0	229.0	9.0
2	4	7	-99999.9	1.0	2.0	33880.0	2575.0	2570.0	361.0	127.0	2617.0	359.0	126.0	355.0	6122.0	289.0	118.0	233.0	260.0	8.0
2	7	4	0.1691870181859896	0.43282476994203745	0.4	33880.0	2570.0	2575.0	361.0	127.0	2617.0	355.0	118.0	359.0	6122.0	233.0	126.0	289.0	260.0	8.0
4	2	7	-0.08459350909299573	0.533707785368593	0.75	33880.0	2575.0	2617.0	359.0	126.0	2570.0	361.0	127.0	355.0	6122.0	289.0	118.0	260.0	233.0	8.0
2	4	8	0.4428979131852869	0.32891981754123645	0.5	33856.0	2599.0	2591.0	367.0	100.0	2634.0	355.0	113.0	367.0	6127.0	272.0	116.0	232.0	260.0	11.0
2	8	4	0.0	0.49999999949999996	nan	33856.0	2591.0	2599.0	367.0	100.0	2634.0	367.0	116.0	355.0	6127.0	232.0	113.0	272.0	260.0	11.0
4	2	8	-0.03520594040327348	0.5140422955167709	-0.0	33856.0	2599.0	2634.0	355.0	113.0	2591.0	367.0	100.0	367.0	6127.0	272.0	116.0	260.0	232.0	11.0
2	4	9	0.5240779612616306	0.30011214408932596	0.5517241379310345	33899.0	2556.0	2579.0	362.0	117.0	2639.0	349.0	114.0	365.0	6104.0	297.0	123.0	230.0	256.0	10.0
2	9	4	-0.12094106798345364	0.5481311854079682	0.8421052631578947	33899.0	2579.0	2556.0	362.0	117.0	2639.0	365.0	123.0	349.0	6104.0	230.0	114.0	297.0	256.0	10.0
4	2	9	-0.09826461773655602	0.5391389716154995	-0.30000000000000004	33899.0	2556.0	2639.0	349.0	114.0	2579.0	362.0	117.0	365.0	6104.0	297.0	123.0	256.0	230.0	10.0
2	4	10	-0.3527565057159131	0.6378644386449784	0.5263157894736842	33920.0	2535.0	2587.0	358.0	113.0	2618.0	367.0	117.0	357.0	6116.0	293.0	119.0	230.0	262.0	8.0
2	10	4	0.03919516730176642	0.4843673319229457	0.9090909090909091	33920.0	2587.0	2535.0	358.0	113.0	2618.0	357.0	119.0	367.0	6116.0	230.0	117.0	293.0	262.0	8.0
4	2	10	-99999.9	1.0	-0.125	33920.0	2535.0	2618.0	367.0	117.0	2587.0	358.0	113.0	357.0	6116.0	293.0	119.0	262.0	230.0	8.0
2	4	11	-0.2578851112401646	0.6017521538352109	0.3529411764705882	33901.0	2554.0	2582.0	355.0	121.0	2620.0	366.0	116.0	360.0	6110.0	296.0	120.0	230.0	261.0	8.0
2	11	4	-0.1172205051091652	0.5466573859027326	6.000000000000001	33901.0	2582.0	2554.0	355.0	121.0	2620.0	360.0	120.0	366.0	6110.0	230.0	116.0	296.0	261.0	8.0
4	2	11	0.21490425936680202	0.41492101741322285	0.3125	33901.0	2554.0	2620.0	366.0	116.0	2582.0	355.0	121.0	360.0	6110.0	296.0	120.0	261.0	230.0	8.0
2	4	12	-0.640397458330268	0.7390429427116316	1.0061475409836065	32807.0	3648.0	2631.0	265.0	162.0	2649.0	280.0	173.0	2735.0	3610.0	421.0	297.0	152.0	145.0	25.0
2	12	4	-105.4521148050508	1.0	0.4984771573604061	32807.0	2631.0	3648.0	265.0	162.0	2649.0	2735.0	297.0	280.0	3610.0	152.0	173.0	421.0	145.0	25.0
