P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
2	9	7	-7.619216385936784	0.9999999999999871	0.5123287671232877	33958.0	2556.0	2222.0	290.0	96.0	6856.0	468.0	259.0	281.0	2292.0	101.0	235.0	105.0	271.0	10.0
7	2	9	-0.3667002538686162	0.6430786303612921	1.0532544378698225	33958.0	2222.0	6856.0	281.0	235.0	2556.0	290.0	96.0	468.0	2292.0	105.0	259.0	271.0	101.0	10.0
2	8	9	-0.2842146056499057	0.6118769724827111	1.0429447852760736	34014.0	2213.0	2500.0	287.0	108.0	6836.0	294.0	227.0	464.0	2271.0	110.0	283.0	109.0	271.0	13.0
2	9	8	-7.186569314290501	0.9999999999996654	0.4899135446685879	34014.0	2500.0	2213.0	287.0	108.0	6836.0	464.0	283.0	294.0	2271.0	109.0	227.0	110.0	271.0	13.0
8	2	9	0.2959175600001959	0.3836465880309766	0.9619565217391305	34014.0	2213.0	6836.0	294.0	227.0	2500.0	287.0	108.0	464.0	2271.0	110.0	283.0	271.0	109.0	13.0
3	4	5	1.2425266757673228	0.10702122053458463	0.9638671875	30731.0	4170.0	3317.0	477.0	268.0	3497.0	440.0	265.0	1427.0	4058.0	476.0	324.0	264.0	250.0	36.0
3	5	4	-31.902711945377167	1.0	0.5095508518327311	30731.0	3317.0	4170.0	477.0	268.0	3497.0	1427.0	324.0	440.0	4058.0	264.0	265.0	476.0	250.0	36.0
4	3	5	-1.19594766157949	0.8841414436206851	1.04052573932092	30731.0	4170.0	3497.0	440.0	265.0	3317.0	477.0	268.0	1427.0	4058.0	476.0	324.0	250.0	264.0	36.0
3	4	6	2.2303652843442716	0.012861558610482327	0.9709502708025604	31581.0	3320.0	3482.0	388.0	192.0	3678.0	329.0	195.0	2301.0	3288.0	372.0	427.0	198.0	212.0	37.0
3	6	4	-72.31675913475577	1.0	0.5075933075933077	31581.0	3482.0	3320.0	388.0	192.0	3678.0	2301.0	427.0	329.0	3288.0	198.0	195.0	372.0	212.0	37.0
4	3	6	-2.1636352885144987	0.984753878538648	1.0318230852211434	31581.0	3320.0	3678.0	329.0	195.0	3482.0	388.0	192.0	2301.0	3288.0	372.0	427.0	212.0	198.0	37.0
3	4	7	1.1534136846631171	0.124370370934758	0.9913707268503154	32347.0	2554.0	3651.0	269.0	142.0	3788.0	243.0	171.0	3230.0	2425.0	306.0	536.0	154.0	153.0	31.0
3	7	4	-131.35607385721102	1.0	0.5021856086079355	32347.0	3651.0	2554.0	269.0	142.0	3788.0	3230.0	536.0	243.0	2425.0	154.0	171.0	306.0	153.0	31.0
4	3	7	-1.1433739271133208	0.8735582583106702	1.0088586030664395	32347.0	2554.0	3788.0	243.0	171.0	3651.0	269.0	142.0	3230.0	2425.0	306.0	536.0	153.0	154.0	31.0
3	4	8	2.4642423851107487	0.0068651685326834855	0.9811507936507936	32430.0	2471.0	3605.0	300.0	157.0	3798.0	243.0	161.0	3210.0	2418.0	333.0	541.0	150.0	151.0	32.0
3	8	4	-125.80605860828562	1.0	0.5048494129657989	32430.0	3605.0	2471.0	300.0	157.0	3798.0	3210.0	541.0	243.0	2418.0	150.0	161.0	333.0	151.0	32.0
4	3	8	-2.4169010248305627	0.9921733666069144	1.0199789695057835	32430.0	2471.0	3798.0	243.0	161.0	3605.0	300.0	157.0	3210.0	2418.0	333.0	541.0	151.0	150.0	32.0
3	4	9	0.7835313805597597	0.2166575034498096	0.9946338383838383	32673.0	2228.0	3669.0	245.0	148.0	3825.0	228.0	149.0	3379.0	2270.0	312.0	551.0	144.0	143.0	36.0
3	9	4	-144.44631451025208	1.0	0.5013524264120923	32673.0	3669.0	2228.0	245.0	148.0	3825.0	3379.0	551.0	228.0	2270.0	144.0	149.0	312.0	143.0	36.0
4	3	9	-0.7793041404869206	0.7820997759143176	1.0054539621430862	32673.0	2228.0	3825.0	228.0	149.0	3669.0	245.0	148.0	3379.0	2270.0	312.0	551.0	143.0	144.0	36.0
3	5	6	0.9270958462931436	0.1769383674463374	0.971875	30864.0	3184.0	4199.0	449.0	267.0	4574.0	422.0	252.0	1355.0	3148.0	259.0	477.0	245.0	274.0	31.0
3	6	5	-31.109216175614446	1.0	0.5073409461663948	30864.0	4199.0	3184.0	449.0	267.0	4574.0	1355.0	477.0	422.0	3148.0	245.0	252.0	259.0	274.0	31.0
5	3	6	-0.9002667060467183	0.816010861798222	1.030716723549488	30864.0	3184.0	4574.0	422.0	252.0	4199.0	449.0	267.0	1355.0	3148.0	259.0	477.0	274.0	245.0	31.0
3	5	7	0.9339398750973271	0.17516743801530987	0.9875195007800313	31630.0	2418.0	4368.0	346.0	201.0	4723.0	322.0	203.0	2221.0	2317.0	224.0	610.0	183.0	200.0	34.0
3	7	5	-72.96405274197878	1.0	0.5031796502384738	31630.0	4368.0	2418.0	346.0	201.0	4723.0	2221.0	610.0	322.0	2317.0	183.0	203.0	224.0	200.0	34.0
5	3	7	-0.9221365275447544	0.8217713378333134	1.012965964343598	31630.0	2418.0	4723.0	322.0	203.0	4368.0	346.0	201.0	2221.0	2317.0	224.0	610.0	200.0	183.0	34.0
3	5	8	1.0152739412159504	0.15498764702779544	0.986451276706618	31638.0	2410.0	4397.0	345.0	173.0	4728.0	319.0	201.0	2212.0	2300.0	250.0	609.0	192.0	191.0	35.0
3	8	5	-72.90447877885312	1.0	0.5034574468085106	31638.0	4397.0	2410.0	345.0	173.0	4728.0	2212.0	609.0	319.0	2300.0	192.0	201.0	250.0	191.0	35.0
5	3	8	-1.0013293440307338	0.8416661841924109	1.0141227593699076	31638.0	2410.0	4728.0	319.0	201.0	4397.0	345.0	173.0	2212.0	2300.0	250.0	609.0	191.0	192.0	35.0
3	5	9	1.074572040209509	0.14128322425868223	0.9876425855513308	31889.0	2159.0	4453.0	309.0	153.0	4772.0	283.0	193.0	2361.0	2178.0	223.0	622.0	181.0	189.0	35.0
3	9	5	-84.8085317888429	1.0	0.5031476997578692	31889.0	4453.0	2159.0	309.0	153.0	4772.0	2361.0	622.0	283.0	2178.0	181.0	193.0	223.0	189.0	35.0
5	3	9	-1.0611269617468297	0.8556838646370877	1.012833168805528	31889.0	2159.0	4772.0	283.0	193.0	4453.0	309.0	153.0	2361.0	2178.0	223.0	622.0	189.0	181.0	35.0
3	6	7	0.2680141080231593	0.39434429141943317	0.9926470588235294	32585.0	2478.0	3413.0	347.0	140.0	5820.0	340.0	246.0	1285.0	2363.0	167.0	449.0	119.0	236.0	12.0
3	7	6	-35.91389047510347	1.0	0.5018587360594795	32585.0	3413.0	2478.0	347.0	140.0	5820.0	1285.0	449.0	340.0	2363.0	119.0	246.0	167.0	236.0	12.0
6	3	7	-0.26602881833409886	0.6048914315174463	1.0075187969924813	32585.0	2478.0	5820.0	340.0	246.0	3413.0	347.0	140.0	1285.0	2363.0	167.0	449.0	236.0	119.0	12.0
3	6	8	-0.5303731886895942	0.702073411648017	1.014957264957265	32609.0	2454.0	3426.0	336.0	138.0	5803.0	350.0	253.0	1300.0	2342.0	173.0	446.0	119.0	231.0	20.0
3	8	6	-36.51998242119779	1.0	0.49634273772204807	32609.0	3426.0	2454.0	336.0	138.0	5803.0	1300.0	446.0	350.0	2342.0	119.0	253.0	173.0	231.0	20.0
6	3	8	0.5381892146281777	0.2952231913565617	0.9856850715746421	32609.0	2454.0	5803.0	350.0	253.0	3426.0	336.0	138.0	1300.0	2342.0	173.0	446.0	231.0	119.0	20.0
3	6	9	0.7660834029431053	0.22181327284584096	0.9829749103942652	32890.0	2173.0	3452.0	322.0	126.0	5884.0	303.0	219.0	1400.0	2231.0	184.0	471.0	108.0	222.0	15.0
3	9	6	-43.46515307224564	1.0	0.504367816091954	32890.0	3452.0	2173.0	322.0	126.0	5884.0	1400.0	471.0	303.0	2231.0	108.0	219.0	184.0	222.0	15.0
6	3	9	-0.7528148663378919	0.7742194816171886	1.0179414542020775	32890.0	2173.0	5884.0	303.0	219.0	3452.0	322.0	126.0	1400.0	2231.0	184.0	471.0	222.0	108.0	15.0
3	7	8	0.20592426572755967	0.41842506434396887	0.012853470437017997	33843.0	2155.0	2192.0	680.0	93.0	7008.0	296.0	250.0	301.0	2430.0	91.0	240.0	85.0	325.0	11.0
3	8	7	-99999.9	1.0	-0.013368983957219251	33843.0	2192.0	2155.0	680.0	93.0	7008.0	301.0	240.0	296.0	2430.0	85.0	250.0	91.0	325.0	11.0
7	3	8	-15.609059342148976	1.0	0.4967234600262123	33843.0	2155.0	7008.0	296.0	250.0	2192.0	680.0	93.0	301.0	2430.0	91.0	240.0	325.0	85.0	11.0
3	7	9	2.182810018966132	0.014524850792646093	0.7737556561085973	33813.0	2185.0	2529.0	340.0	96.0	7001.0	290.0	263.0	461.0	2252.0	109.0	293.0	100.0	261.0	7.0
3	9	7	-5.282400245898039	0.9999999361179694	0.5856164383561644	33813.0	2529.0	2185.0	340.0	96.0	7001.0	461.0	293.0	290.0	2252.0	100.0	263.0	109.0	261.0	7.0
7	3	9	-1.5445614754087835	0.9387737981214399	1.704225352112676	33813.0	2185.0	7001.0	290.0	263.0	2529.0	340.0	96.0	461.0	2252.0	109.0	293.0	261.0	100.0	7.0
3	8	9	1.628364035089561	0.051723850446735	0.8071065989847716	33855.0	2180.0	2487.0	342.0	99.0	6995.0	304.0	250.0	463.0	2232.0	116.0	297.0	106.0	255.0	19.0
3	9	8	-5.185053901206239	0.9999998918205287	0.5678571428571428	33855.0	2487.0	2180.0	342.0	99.0	6995.0	463.0	297.0	304.0	2232.0	106.0	250.0	116.0	255.0	19.0
8	3	9	-1.239195271986396	0.8923633363388858	1.4578313253012047	33855.0	2180.0	6995.0	304.0	250.0	2487.0	342.0	99.0	463.0	2232.0	116.0	297.0	255.0	106.0	19.0
4	5	6	-0.4377445308629162	0.6692142258403226	1.014364640883978	31070.0	3158.0	4189.0	428.0	258.0	4368.0	441.0	259.0	1359.0	3180.0	246.0	483.0	267.0	263.0	31.0
4	6	5	-31.349242941028866	1.0	0.49648458626284475	31070.0	4189.0	3158.0	428.0	258.0	4368.0	1359.0	483.0	441.0	3180.0	267.0	259.0	246.0	263.0	31.0
5	4	6	0.44394352748733656	0.32854173530601427	0.986228813559322	31070.0	3158.0	4368.0	441.0	259.0	4189.0	428.0	258.0	1359.0	3180.0	246.0	483.0	263.0	267.0	31.0
4	5	7	0.5159123763519923	0.302957794918724	0.9932185706833594	31776.0	2452.0	4359.0	326.0	190.0	4577.0	313.0	178.0	2217.0	2340.0	228.0	623.0	194.0	197.0	30.0
4	7	5	-75.0454079755091	1.0	0.5017127799736495	31776.0	4359.0	2452.0	326.0	190.0	4577.0	2217.0	623.0	313.0	2340.0	194.0	178.0	228.0	197.0	30.0
5	4	7	-0.5123898653790008	0.6958109168251563	1.0069222577209798	31776.0	2452.0	4577.0	313.0	178.0	4359.0	326.0	190.0	2217.0	2340.0	228.0	623.0	197.0	194.0	30.0
4	5	8	-0.8574386534531765	0.804398791747338	1.011853448275862	31825.0	2403.0	4403.0	314.0	158.0	4541.0	336.0	191.0	2214.0	2325.0	246.0	601.0	208.0	197.0	38.0
4	8	5	-74.05152007095606	1.0	0.4970884065643198	31825.0	4403.0	2403.0	314.0	158.0	4541.0	2214.0	601.0	336.0	2325.0	208.0	191.0	246.0	197.0	38.0
5	4	8	0.8674831957194012	0.19283861675102587	0.9885535900104059	31825.0	2403.0	4541.0	336.0	191.0	4403.0	314.0	158.0	2214.0	2325.0	246.0	601.0	197.0	208.0	38.0
4	5	9	0.5987939125328179	0.2746551135570756	0.9933712121212122	32053.0	2175.0	4445.0	282.0	148.0	4608.0	268.0	192.0	2366.0	2201.0	218.0	625.0	189.0	193.0	37.0
4	9	5	-89.13475097988521	1.0	0.5016738402678145	32053.0	4445.0	2175.0	282.0	148.0	4608.0	2366.0	625.0	268.0	2201.0	189.0	192.0	218.0	193.0	37.0
5	4	9	-0.5947981476255445	0.7240108431334249	1.0067632850241546	32053.0	2175.0	4608.0	268.0	192.0	4445.0	282.0	148.0	2366.0	2201.0	218.0	625.0	193.0	189.0	37.0
4	6	7	-0.5090981123151764	0.6946582788549629	1.0133882595262615	32747.0	2512.0	3388.0	315.0	141.0	5658.0	328.0	224.0	1312.0	2407.0	169.0	447.0	112.0	224.0	16.0
4	7	6	-39.04390907524854	1.0	0.49671882887430585	32747.0	3388.0	2512.0	315.0	141.0	5658.0	1312.0	447.0	328.0	2407.0	112.0	224.0	169.0	224.0	16.0
6	4	7	0.5158240020103972	0.30298865873945946	0.9871287128712871	32747.0	2512.0	5658.0	328.0	224.0	3388.0	315.0	141.0	1312.0	2407.0	169.0	447.0	224.0	112.0	16.0
4	6	8	-2.640427609730911	0.9958598853106465	1.080773606370876	32810.0	2449.0	3418.0	294.0	132.0	5602.0	365.0	243.0	1315.0	2393.0	180.0	439.0	111.0	222.0	27.0
4	8	6	-37.97009281035575	1.0	0.48198883815322174	32810.0	3418.0	2449.0	294.0	132.0	5602.0	1315.0	439.0	365.0	2393.0	111.0	243.0	180.0	222.0	27.0
6	4	8	2.837764831089747	0.002271595457696396	0.934981684981685	32810.0	2449.0	5602.0	365.0	243.0	3418.0	294.0	132.0	1315.0	2393.0	180.0	439.0	222.0	111.0	27.0
4	6	9	-0.24887850800571995	0.5982725652787029	1.0052585451358458	33068.0	2191.0	3430.0	286.0	128.0	5706.0	292.0	212.0	1439.0	2265.0	184.0	454.0	101.0	224.0	20.0
4	9	6	-47.82615328843272	1.0	0.49869565217391304	33068.0	3430.0	2191.0	286.0	128.0	5706.0	1439.0	454.0	292.0	2265.0	101.0	212.0	184.0	224.0	20.0
6	4	9	0.2501804008113296	0.40122397572653257	0.994823123382226	33068.0	2191.0	5706.0	292.0	212.0	3430.0	286.0	128.0	1439.0	2265.0	184.0	454.0	224.0	101.0	20.0
4	7	8	-99999.9	1.0	-0.10596026490066225	34018.0	2117.0	2210.0	661.0	97.0	6833.0	327.0	257.0	295.0	2460.0	92.0	228.0	82.0	314.0	9.0
4	8	7	1.3312372751617476	0.09155554023048695	0.08040201005025124	34018.0	2210.0	2117.0	661.0	97.0	6833.0	295.0	228.0	327.0	2460.0	82.0	257.0	92.0	314.0	9.0
7	4	8	-13.894789059500742	1.0	0.5228571428571429	34018.0	2117.0	6833.0	327.0	257.0	2210.0	661.0	97.0	295.0	2460.0	92.0	228.0	314.0	82.0	9.0
4	7	9	1.3350588801559844	0.09092860296619631	0.8564593301435407	33933.0	2202.0	2565.0	303.0	100.0	6881.0	273.0	263.0	452.0	2288.0	107.0	266.0	97.0	262.0	8.0
4	9	7	-6.630792438108057	0.9999999999832168	0.5457317073170732	33933.0	2565.0	2202.0	303.0	100.0	6881.0	452.0	266.0	273.0	2288.0	97.0	263.0	107.0	262.0	8.0
7	4	9	-1.1113059952136408	0.8667816227473375	1.2521008403361344	33933.0	2202.0	6881.0	273.0	263.0	2565.0	303.0	100.0	452.0	2288.0	107.0	266.0	262.0	97.0	8.0
4	8	9	0.6861510798092358	0.2463088536020258	0.9262672811059908	34029.0	2199.0	2469.0	300.0	106.0	6821.0	284.0	251.0	485.0	2271.0	113.0	293.0	103.0	258.0	18.0
4	9	8	-7.933621860294288	0.9999999999999989	0.5207253886010362	34029.0	2469.0	2199.0	300.0	106.0	6821.0	485.0	293.0	284.0	2271.0	103.0	251.0	113.0	258.0	18.0
8	4	9	-0.6315320883816349	0.7361537204008535	1.0946745562130178	34029.0	2199.0	6821.0	284.0	251.0	2469.0	300.0	106.0	485.0	2271.0	113.0	293.0	258.0	103.0	18.0
5	6	7	-1.088150082175654	0.8617355305291052	1.0311493018259936	32957.0	2481.0	3396.0	329.0	133.0	5448.0	358.0	225.0	1318.0	2387.0	166.0	433.0	118.0	230.0	21.0
5	7	6	-37.109670043852475	1.0	0.49256028732683427	32957.0	3396.0	2481.0	329.0	133.0	5448.0	1318.0	433.0	358.0	2387.0	118.0	225.0	166.0	230.0	21.0
6	5	7	1.1210212825747101	0.13113945161659601	0.9715127701375246	32957.0	2481.0	5448.0	358.0	225.0	3396.0	329.0	133.0	1318.0	2387.0	166.0	433.0	230.0	118.0	21.0
5	6	8	-1.717075050771228	0.957017303841196	1.0484391819160388	32952.0	2486.0	3414.0	303.0	141.0	5460.0	348.0	223.0	1322.0	2375.0	174.0	436.0	113.0	231.0	22.0
5	8	6	-38.88221059413072	1.0	0.4887104867034621	32952.0	3414.0	2486.0	303.0	141.0	5460.0	1322.0	436.0	348.0	2375.0	113.0	223.0	174.0	231.0	22.0
6	5	8	1.7964060336097345	0.03621493084617533	0.9577067669172933	32952.0	2486.0	5460.0	348.0	223.0	3414.0	303.0	141.0	1322.0	2375.0	174.0	436.0	231.0	113.0	22.0
5	6	9	-0.28700385814595153	0.6129452504663289	1.0062277580071175	33226.0	2212.0	3435.0	292.0	131.0	5548.0	299.0	184.0	1430.0	2269.0	172.0	458.0	108.0	214.0	22.0
5	9	6	-46.65862722429886	1.0	0.49845747025121195	33226.0	3435.0	2212.0	292.0	131.0	5548.0	1430.0	458.0	299.0	2269.0	108.0	184.0	172.0	214.0	22.0
6	5	9	0.2887801861804534	0.3863748645851446	0.993886462882096	33226.0	2212.0	5548.0	299.0	184.0	3435.0	292.0	131.0	1430.0	2269.0	172.0	458.0	214.0	108.0	22.0
5	7	8	0.8218266008552743	0.20558774123134527	0.05154639175257732	34187.0	2166.0	2179.0	669.0	95.0	6664.0	301.0	234.0	321.0	2452.0	90.0	233.0	83.0	314.0	12.0
5	8	7	-99999.9	1.0	-0.06097560975609756	34187.0	2179.0	2166.0	669.0	95.0	6664.0	321.0	233.0	301.0	2452.0	83.0	234.0	90.0	314.0	12.0
7	5	8	-14.299782854881762	1.0	0.4860335195530726	34187.0	2166.0	6664.0	301.0	234.0	2179.0	669.0	95.0	321.0	2452.0	90.0	233.0	314.0	83.0	12.0
5	7	9	0.8113745861228793	0.20857523715957327	0.9015544041450777	34125.0	2228.0	2536.0	311.0	96.0	6689.0	292.0	218.0	466.0	2289.0	108.0	281.0	95.0	253.0	13.0
5	9	7	-6.6191084657392745	0.999999999981836	0.5288753799392097	34125.0	2536.0	2228.0	311.0	96.0	6689.0	466.0	281.0	292.0	2289.0	95.0	218.0	108.0	253.0	13.0
7	5	9	-0.7227762117761279	0.7650913771947347	1.1397058823529411	34125.0	2228.0	6689.0	292.0	218.0	2536.0	311.0	96.0	466.0	2289.0	108.0	281.0	253.0	95.0	13.0
5	8	9	0.20483280183477207	0.41885140747379523	0.9681528662420382	34151.0	2215.0	2510.0	310.0	110.0	6699.0	305.0	214.0	457.0	2266.0	113.0	280.0	105.0	253.0	12.0
5	9	8	-6.0220843739423335	0.9999999991359434	0.5083612040133779	34151.0	2510.0	2215.0	310.0	110.0	6699.0	457.0	280.0	305.0	2266.0	105.0	214.0	113.0	253.0	12.0
8	5	9	-0.19809488072178616	0.578514561595064	1.0352112676056338	34151.0	2215.0	6699.0	305.0	214.0	2510.0	310.0	110.0	457.0	2266.0	113.0	280.0	253.0	105.0	12.0
6	7	8	1.2763524023713495	0.1009155556086252	0.06164383561643836	36081.0	2324.0	2331.0	634.0	99.0	4770.0	223.0	154.0	250.0	2603.0	93.0	152.0	83.0	198.0	5.0
6	8	7	-99999.9	1.0	-0.07563025210084033	36081.0	2331.0	2324.0	634.0	99.0	4770.0	250.0	152.0	223.0	2603.0	83.0	154.0	93.0	198.0	5.0
7	6	8	-18.15256750039253	1.0	0.4830188679245283	36081.0	2324.0	4770.0	223.0	154.0	2331.0	634.0	99.0	250.0	2603.0	93.0	152.0	198.0	83.0	5.0
6	7	9	0.8934456191865844	0.1858092592947579	0.888235294117647	36066.0	2339.0	2708.0	261.0	95.0	4748.0	242.0	157.0	393.0	2437.0	116.0	182.0	96.0	155.0	5.0
6	9	7	-6.207095880664687	0.999999999729027	0.5335689045936396	36066.0	2708.0	2339.0	261.0	95.0	4748.0	393.0	182.0	242.0	2437.0	96.0	157.0	116.0	155.0	5.0
7	6	9	-0.78102530948761	0.7826062592005701	1.168141592920354	36066.0	2339.0	4748.0	242.0	157.0	2708.0	261.0	95.0	393.0	2437.0	116.0	182.0	155.0	96.0	5.0
6	8	9	0.7081650850299456	0.23942130351175628	0.8943661971830986	36085.0	2327.0	2689.0	256.0	112.0	4765.0	241.0	166.0	368.0	2427.0	114.0	190.0	107.0	146.0	7.0
6	9	8	-5.287632634890259	0.9999999379174502	0.5313807531380753	36085.0	2689.0	2327.0	256.0	112.0	4765.0	368.0	190.0	241.0	2427.0	107.0	166.0	114.0	146.0	7.0
8	6	9	-0.6245235395539679	0.7338581478885098	1.1546391752577319	36085.0	2327.0	4765.0	241.0	166.0	2689.0	256.0	112.0	368.0	2427.0	114.0	190.0	146.0	107.0	7.0
7	8	9	-0.4993009949143638	0.6912163239041613	1.0172413793103448	38360.0	2491.0	2454.0	155.0	92.0	2490.0	164.0	79.0	695.0	2594.0	146.0	98.0	95.0	80.0	7.0
7	9	8	-29.958059694861824	1.0	0.49579831932773105	38360.0	2454.0	2491.0	155.0	92.0	2490.0	695.0	98.0	164.0	2594.0	95.0	79.0	146.0	80.0	7.0
8	7	9	0.5077637236417261	0.3058095209659799	0.9836065573770492	38360.0	2491.0	2490.0	164.0	79.0	2454.0	155.0	92.0	695.0	2594.0	146.0	98.0	80.0	95.0	7.0
